1200,296.37
1200,296.47
1200,296.56
1200,296.65
1200,296.75
1200,296.84
1200,296.94
1200,297.03
1200,297.13
1200,297.22
1200,297.31
1200,297.41
1200,297.5
1200,297.6
1200,297.69
1200,297.78
1200,297.88
1200,297.97
1200,298.07
1200,298.16
1200,298.26
1200,298.35
1200,298.44
1200,298.54
1200,298.63
1200,298.73
1200,298.82
1200,298.92
1200,299.01
1200,299.1
1200,299.2
1200,299.29
1200,299.39
1200,299.48
1200,299.58
1200,299.67
1200,299.76
1200,299.86
1200,299.95
1200,300.05
1200,300.14
1200,300.24
1200,300.33
1200,300.42
1200,300.52
1200,300.61
1200,300.71
1200,300.8
1200,300.9
1200,300.99
1200,301.08
1200,301.18
1200,301.27
1200,301.37
1200,301.46
1200,301.56
1200,301.65
1200,301.74
1200,301.84
1200,301.93
1200,302.03
1200,302.12
1200,302.22
1200,302.31
1200,302.4
1200,302.5
1200,302.59
1200,302.69
1200,302.78
1200,302.87
1200,302.97
1200,303.06
1200,303.16
1200,303.25
1200,303.35
1200,303.44
1200,303.53
1200,303.63
1200,303.72
1200,303.82
1200,303.91
1200,304.01
1200,304.1
1200,304.19
1200,304.29
1200,304.38
1200,304.48
1200,304.57
1200,304.67
1200,304.76
1200,304.85
1200,304.95
1200,305.04
1200,305.14
1200,305.23
1200,305.33
1200,305.42
1199.9,305.51
1199.9,305.61
1199.9,305.7
1199.9,305.8
1199.9,305.89
1199.9,305.98
1199.9,306.08
1199.9,306.17
1199.9,306.27
1199.9,306.36
1199.9,306.46
1199.9,306.55
1199.9,306.64
1199.9,306.74
1199.9,306.83
1199.9,306.93
1199.9,307.02
1199.9,307.12
1199.9,307.21
1199.9,307.3
1199.9,307.4
1199.9,307.49
1199.9,307.59
1199.9,307.68
1199.9,307.78
1199.9,307.87
1199.9,307.96
1199.9,308.06
1199.9,308.15
1199.9,308.25
1199.9,308.34
1199.9,308.43
1199.9,308.53
1199.9,308.62
1199.9,308.72
1199.9,308.81
1199.9,308.91
1199.9,309
1199.9,309.09
1199.9,309.19
1199.9,309.28
1199.9,309.38
1199.9,309.47
1199.8,309.57
1199.8,309.66
1199.8,309.75
1199.8,309.85
1199.8,309.94
1199.8,310.04
1199.8,310.13
1199.8,310.22
1199.8,310.32
1199.8,310.41
1199.8,310.51
1199.8,310.6
1199.8,310.7
1199.8,310.79
1199.8,310.88
1199.8,310.98
1199.8,311.07
1199.8,311.17
1199.8,311.26
1199.8,311.36
1199.8,311.45
1199.8,311.54
1199.8,311.64
1199.8,311.73
1199.8,311.83
1199.8,311.92
1199.8,312.01
1199.8,312.11
1199.8,312.2
1199.7,312.3
1199.7,312.39
1199.7,312.49
1199.7,312.58
1199.7,312.67
1199.7,312.77
1199.7,312.86
1199.7,312.96
1199.7,313.05
1199.7,313.14
1199.7,313.24
1199.7,313.33
1199.7,313.43
1199.7,313.52
1199.7,313.62
1199.7,313.71
1199.7,313.8
1199.7,313.9
1199.7,313.99
1199.7,314.09
1199.7,314.18
1199.7,314.27
1199.7,314.37
1199.7,314.46
1199.6,314.56
1199.6,314.65
1199.6,314.75
1199.6,314.84
1199.6,314.93
1199.6,315.03
1199.6,315.12
1199.6,315.22
1199.6,315.31
1199.6,315.4
1199.6,315.5
1199.6,315.59
1199.6,315.69
1199.6,315.78
1199.6,315.87
1199.6,315.97
1199.6,316.06
1199.6,316.16
1199.6,316.25
1199.6,316.35
1199.5,316.44
1199.5,316.53
1199.5,316.63
1199.5,316.72
1199.5,316.82
1199.5,316.91
1199.5,317
1199.5,317.1
1199.5,317.19
1199.5,317.29
1199.5,317.38
1199.5,317.47
1199.5,317.57
1199.5,317.66
1199.5,317.76
1199.5,317.85
1199.5,317.95
1199.5,318.04
1199.5,318.13
1199.4,318.23
1199.4,318.32
1199.4,318.42
1199.4,318.51
1199.4,318.6
1199.4,318.7
1199.4,318.79
1199.4,318.89
1199.4,318.98
1199.4,319.07
1199.4,319.17
1199.4,319.26
1199.4,319.36
1199.4,319.45
1199.4,319.54
1199.4,319.64
1199.4,319.73
1199.3,319.83
1199.3,319.92
1199.3,320.01
1199.3,320.11
1199.3,320.2
1199.3,320.3
1199.3,320.39
1199.3,320.48
1199.3,320.58
1199.3,320.67
1199.3,320.77
1199.3,320.86
1199.3,320.96
1199.3,321.05
1199.3,321.14
1199.2,321.24
1199.2,321.33
1199.2,321.43
1199.2,321.52
1199.2,321.61
1199.2,321.71
1199.2,321.8
1199.2,321.9
1199.2,321.99
1199.2,322.08
1199.2,322.18
1199.2,322.27
1199.2,322.37
1199.2,322.46
1199.2,322.55
1199.1,322.65
1199.1,322.74
1199.1,322.84
1199.1,322.93
1199.1,323.02
1199.1,323.12
1199.1,323.21
1199.1,323.31
1199.1,323.4
1199.1,323.49
1199.1,323.59
1199.1,323.68
1199.1,323.77
1199,323.87
1199,323.96
1199,324.06
1199,324.15
1199,324.24
1199,324.34
1199,324.43
1199,324.53
1199,324.62
1199,324.71
1199,324.81
1199,324.9
1199,325
1198.9,325.09
1198.9,325.18
1198.9,325.28
1198.9,325.37
1198.9,325.47
1198.9,325.56
1198.9,325.65
1198.9,325.75
1198.9,325.84
1198.9,325.94
1198.9,326.03
1198.9,326.12
1198.9,326.22
1198.8,326.31
1198.8,326.4
1198.8,326.5
1198.8,326.59
1198.8,326.69
1198.8,326.78
1198.8,326.87
1198.8,326.97
1198.8,327.06
1198.8,327.16
1198.8,327.25
1198.8,327.34
1198.7,327.44
1198.7,327.53
1198.7,327.63
1198.7,327.72
1198.7,327.81
1198.7,327.91
1198.7,328
1198.7,328.09
1198.7,328.19
1198.7,328.28
1198.7,328.38
1198.6,328.47
1198.6,328.56
1198.6,328.66
1198.6,328.75
1198.6,328.85
1198.6,328.94
1198.6,329.03
1198.6,329.13
1198.6,329.22
1198.6,329.31
1198.6,329.41
1198.5,329.5
1198.5,329.6
1198.5,329.69
1198.5,329.78
1198.5,329.88
1198.5,329.97
1198.5,330.06
1198.5,330.16
1198.5,330.25
1198.5,330.35
1198.5,330.44
1198.4,330.53
1198.4,330.63
1198.4,330.72
1198.4,330.81
1198.4,330.91
1198.4,331
1198.4,331.1
1198.4,331.19
1198.4,331.28
1198.4,331.38
1198.3,331.47
1198.3,331.56
1198.3,331.66
1198.3,331.75
1198.3,331.85
1198.3,331.94
1198.3,332.03
1198.3,332.13
1198.3,332.22
1198.3,332.31
1198.2,332.41
1198.2,332.5
1198.2,332.6
1198.2,332.69
1198.2,332.78
1198.2,332.88
1198.2,332.97
1198.2,333.06
1198.2,333.16
1198.2,333.25
1198.1,333.35
1198.1,333.44
1198.1,333.53
1198.1,333.63
1198.1,333.72
1198.1,333.81
1198.1,333.91
1198.1,334
1198.1,334.09
1198,334.19
1198,334.28
1198,334.38
1198,334.47
1198,334.56
1198,334.66
1198,334.75
1198,334.84
1198,334.94
1197.9,335.03
1197.9,335.12
1197.9,335.22
1197.9,335.31
1197.9,335.41
1197.9,335.5
1197.9,335.59
1197.9,335.69
1197.9,335.78
1197.8,335.87
1197.8,335.97
1197.8,336.06
1197.8,336.15
1197.8,336.25
1197.8,336.34
1197.8,336.43
1197.8,336.53
1197.8,336.62
1197.7,336.72
1197.7,336.81
1197.7,336.9
1197.7,337
1197.7,337.09
1197.7,337.18
1197.7,337.28
1197.7,337.37
1197.7,337.46
1197.6,337.56
1197.6,337.65
1197.6,337.74
1197.6,337.84
1197.6,337.93
1197.6,338.02
1197.6,338.12
1197.6,338.21
1197.5,338.3
1197.5,338.4
1197.5,338.49
1197.5,338.59
1197.5,338.68
1197.5,338.77
1197.5,338.87
1197.5,338.96
1197.4,339.05
1197.4,339.15
1197.4,339.24
1197.4,339.33
1197.4,339.43
1197.4,339.52
1197.4,339.61
1197.4,339.71
1197.3,339.8
1197.3,339.89
1197.3,339.99
1197.3,340.08
1197.3,340.17
1197.3,340.27
1197.3,340.36
1197.3,340.45
1197.2,340.55
1197.2,340.64
1197.2,340.73
1197.2,340.83
1197.2,340.92
1197.2,341.01
1197.2,341.11
1197.2,341.2
1197.1,341.29
1197.1,341.39
1197.1,341.48
1197.1,341.57
1197.1,341.67
1197.1,341.76
1197.1,341.85
1197.1,341.95
1197,342.04
1197,342.13
1197,342.23
1197,342.32
1197,342.41
1197,342.51
1197,342.6
1196.9,342.69
1196.9,342.79
1196.9,342.88
1196.9,342.97
1196.9,343.07
1196.9,343.16
1196.9,343.25
1196.9,343.35
1196.8,343.44
1196.8,343.53
1196.8,343.63
1196.8,343.72
1196.8,343.81
1196.8,343.91
1196.8,344
1196.7,344.09
1196.7,344.19
1196.7,344.28
1196.7,344.37
1196.7,344.47
1196.7,344.56
1196.7,344.65
1196.6,344.75
1196.6,344.84
1196.6,344.93
1196.6,345.03
1196.6,345.12
1196.6,345.21
1196.6,345.31
1196.5,345.4
1196.5,345.49
1196.5,345.58
1196.5,345.68
1196.5,345.77
1196.5,345.86
1196.5,345.96
1196.4,346.05
1196.4,346.14
1196.4,346.24
1196.4,346.33
1196.4,346.42
1196.4,346.52
1196.4,346.61
1196.3,346.7
1196.3,346.8
1196.3,346.89
1196.3,346.98
1196.3,347.07
1196.3,347.17
1196.3,347.26
1196.2,347.35
1196.2,347.45
1196.2,347.54
1196.2,347.63
1196.2,347.73
1196.2,347.82
1196.1,347.91
1196.1,348.01
1196.1,348.1
1196.1,348.19
1196.1,348.28
1196.1,348.38
1196.1,348.47
1196,348.56
1196,348.66
1196,348.75
1196,348.84
1196,348.94
1196,349.03
1196,349.12
1195.9,349.21
1195.9,349.31
1195.9,349.4
1195.9,349.49
1195.9,349.59
1195.9,349.68
1195.8,349.77
1195.8,349.87
1195.8,349.96
1195.8,350.05
1195.8,350.14
1195.8,350.24
1195.7,350.33
1195.7,350.42
1195.7,350.52
1195.7,350.61
1195.7,350.7
1195.7,350.79
1195.7,350.89
1195.6,350.98
1195.6,351.07
1195.6,351.17
1195.6,351.26
1195.6,351.35
1195.6,351.44
1195.5,351.54
1195.5,351.63
1195.5,351.72
1195.5,351.82
1195.5,351.91
1195.5,352
1195.4,352.09
1195.4,352.19
1195.4,352.28
1195.4,352.37
1195.4,352.47
1195.4,352.56
1195.3,352.65
1195.3,352.74
1195.3,352.84
1195.3,352.93
1195.3,353.02
1195.3,353.12
1195.2,353.21
1195.2,353.3
1195.2,353.39
1195.2,353.49
1195.2,353.58
1195.2,353.67
1195.1,353.76
1195.1,353.86
1195.1,353.95
1195.1,354.04
1195.1,354.14
1195.1,354.23
1195,354.32
1195,354.41
1195,354.51
1195,354.6
1195,354.69
1195,354.78
1194.9,354.88
1194.9,354.97
1194.9,355.06
1194.9,355.15
1194.9,355.25
1194.9,355.34
1194.8,355.43
1194.8,355.53
1194.8,355.62
1194.8,355.71
1194.8,355.8
1194.7,355.9
1194.7,355.99
1194.7,356.08
1194.7,356.17
1194.7,356.27
1194.7,356.36
1194.6,356.45
1194.6,356.54
1194.6,356.64
1194.6,356.73
1194.6,356.82
1194.6,356.91
1194.5,357.01
1194.5,357.1
1194.5,357.19
1194.5,357.28
1194.5,357.38
1194.4,357.47
1194.4,357.56
1194.4,357.65
1194.4,357.75
1194.4,357.84
1194.4,357.93
1194.3,358.02
1194.3,358.12
1194.3,358.21
1194.3,358.3
1194.3,358.39
1194.2,358.49
1194.2,358.58
1194.2,358.67
1194.2,358.76
1194.2,358.86
1194.2,358.95
1194.1,359.04
1194.1,359.13
1194.1,359.23
1194.1,359.32
1194.1,359.41
1194,359.5
1194,359.6
1194,359.69
1194,359.78
1194,359.87
1193.9,359.97
1193.9,360.06
1193.9,360.15
1193.9,360.24
1193.9,360.33
1193.9,360.43
1193.8,360.52
1193.8,360.61
1193.8,360.7
1193.8,360.8
1193.8,360.89
1193.7,360.98
1193.7,361.07
1193.7,361.17
1193.7,361.26
1193.7,361.35
1193.6,361.44
1193.6,361.53
1193.6,361.63
1193.6,361.72
1193.6,361.81
1193.5,361.9
1193.5,362
1193.5,362.09
1193.5,362.18
1193.5,362.27
1193.4,362.36
1193.4,362.46
1193.4,362.55
1193.4,362.64
1193.4,362.73
1193.3,362.83
1193.3,362.92
1193.3,363.01
1193.3,363.1
1193.3,363.19
1193.2,363.29
1193.2,363.38
1193.2,363.47
1193.2,363.56
1193.2,363.65
1193.1,363.75
1193.1,363.84
1193.1,363.93
1193.1,364.02
1193.1,364.11
1193,364.21
1193,364.3
1193,364.39
1193,364.48
1193,364.58
1192.9,364.67
1192.9,364.76
1192.9,364.85
1192.9,364.94
1192.9,365.04
1192.8,365.13
1192.8,365.22
1192.8,365.31
1192.8,365.4
1192.8,365.5
1192.7,365.59
1192.7,365.68
1192.7,365.77
1192.7,365.86
1192.7,365.96
1192.6,366.05
1192.6,366.14
1192.6,366.23
1192.6,366.32
1192.6,366.41
1192.5,366.51
1192.5,366.6
1192.5,366.69
1192.5,366.78
1192.5,366.87
1192.4,366.97
1192.4,367.06
1192.4,367.15
1192.4,367.24
1192.3,367.33
1192.3,367.43
1192.3,367.52
1192.3,367.61
1192.3,367.7
1192.2,367.79
1192.2,367.88
1192.2,367.98
1192.2,368.07
1192.2,368.16
1192.1,368.25
1192.1,368.34
1192.1,368.44
1192.1,368.53
1192,368.62
1192,368.71
1192,368.8
1192,368.89
1192,368.99
1191.9,369.08
1191.9,369.17
1191.9,369.26
1191.9,369.35
1191.9,369.44
1191.8,369.54
1191.8,369.63
1191.8,369.72
1191.8,369.81
1191.7,369.9
1191.7,369.99
1191.7,370.09
1191.7,370.18
1191.7,370.27
1191.6,370.36
1191.6,370.45
1191.6,370.54
1191.6,370.64
1191.5,370.73
1191.5,370.82
1191.5,370.91
1191.5,371
1191.5,371.09
1191.4,371.19
1191.4,371.28
1191.4,371.37
1191.4,371.46
1191.3,371.55
1191.3,371.64
1191.3,371.73
1191.3,371.83
1191.3,371.92
1191.2,372.01
1191.2,372.1
1191.2,372.19
1191.2,372.28
1191.1,372.38
1191.1,372.47
1191.1,372.56
1191.1,372.65
1191,372.74
1191,372.83
1191,372.92
1191,373.02
1191,373.11
1190.9,373.2
1190.9,373.29
1190.9,373.38
1190.9,373.47
1190.8,373.56
1190.8,373.66
1190.8,373.75
1190.8,373.84
1190.7,373.93
1190.7,374.02
1190.7,374.11
1190.7,374.2
1190.7,374.29
1190.6,374.39
1190.6,374.48
1190.6,374.57
1190.6,374.66
1190.5,374.75
1190.5,374.84
1190.5,374.93
1190.5,375.03
1190.4,375.12
1190.4,375.21
1190.4,375.3
1190.4,375.39
1190.3,375.48
1190.3,375.57
1190.3,375.66
1190.3,375.75
1190.3,375.85
1190.2,375.94
1190.2,376.03
1190.2,376.12
1190.2,376.21
1190.1,376.3
1190.1,376.39
1190.1,376.48
1190.1,376.58
1190,376.67
1190,376.76
1190,376.85
1190,376.94
1189.9,377.03
1189.9,377.12
1189.9,377.21
1189.9,377.3
1189.8,377.4
1189.8,377.49
1189.8,377.58
1189.8,377.67
1189.7,377.76
1189.7,377.85
1189.7,377.94
1189.7,378.03
1189.6,378.12
1189.6,378.21
1189.6,378.31
1189.6,378.4
1189.6,378.49
1189.5,378.58
1189.5,378.67
1189.5,378.76
1189.5,378.85
1189.4,378.94
1189.4,379.03
1189.4,379.12
1189.4,379.22
1189.3,379.31
1189.3,379.4
1189.3,379.49
1189.3,379.58
1189.2,379.67
1189.2,379.76
1189.2,379.85
1189.2,379.94
1189.1,380.03
1189.1,380.12
1189.1,380.21
1189.1,380.31
1189,380.4
1189,380.49
1189,380.58
1189,380.67
1188.9,380.76
1188.9,380.85
1188.9,380.94
1188.8,381.03
1188.8,381.12
1188.8,381.21
1188.8,381.3
1188.7,381.39
1188.7,381.49
1188.7,381.58
1188.7,381.67
1188.6,381.76
1188.6,381.85
1188.6,381.94
1188.6,382.03
1188.5,382.12
1188.5,382.21
1188.5,382.3
1188.5,382.39
1188.4,382.48
1188.4,382.57
1188.4,382.66
1188.4,382.75
1188.3,382.85
1188.3,382.94
1188.3,383.03
1188.3,383.12
1188.2,383.21
1188.2,383.3
1188.2,383.39
1188.2,383.48
1188.1,383.57
1188.1,383.66
1188.1,383.75
1188,383.84
1188,383.93
1188,384.02
1188,384.11
1187.9,384.2
1187.9,384.29
1187.9,384.38
1187.9,384.47
1187.8,384.56
1187.8,384.66
1187.8,384.75
1187.8,384.84
1187.7,384.93
1187.7,385.02
1187.7,385.11
1187.6,385.2
1187.6,385.29
1187.6,385.38
1187.6,385.47
1187.5,385.56
1187.5,385.65
1187.5,385.74
1187.5,385.83
1187.4,385.92
1187.4,386.01
1187.4,386.1
1187.4,386.19
1187.3,386.28
1187.3,386.37
1187.3,386.46
1187.2,386.55
1187.2,386.64
1187.2,386.73
1187.2,386.82
1187.1,386.91
1187.1,387
1187.1,387.09
1187.1,387.18
1187,387.27
1187,387.36
1187,387.45
1186.9,387.54
1186.9,387.63
1186.9,387.73
1186.9,387.82
1186.8,387.91
1186.8,388
1186.8,388.09
1186.7,388.18
1186.7,388.27
1186.7,388.36
1186.7,388.45
1186.6,388.54
1186.6,388.63
1186.6,388.72
1186.6,388.81
1186.5,388.9
1186.5,388.99
1186.5,389.08
1186.4,389.17
1186.4,389.26
1186.4,389.35
1186.4,389.44
1186.3,389.53
1186.3,389.62
1186.3,389.71
1186.2,389.8
1186.2,389.89
1186.2,389.98
1186.2,390.07
1186.1,390.16
1186.1,390.25
1186.1,390.34
1186,390.43
1186,390.52
1186,390.6
1186,390.69
1185.9,390.78
1185.9,390.87
1185.9,390.96
1185.8,391.05
1185.8,391.14
1185.8,391.23
1185.8,391.32
1185.7,391.41
1185.7,391.5
1185.7,391.59
1185.6,391.68
1185.6,391.77
1185.6,391.86
1185.6,391.95
1185.5,392.04
1185.5,392.13
1185.5,392.22
1185.4,392.31
1185.4,392.4
1185.4,392.49
1185.4,392.58
1185.3,392.67
1185.3,392.76
1185.3,392.85
1185.2,392.94
1185.2,393.03
1185.2,393.12
1185.2,393.21
1185.1,393.3
1185.1,393.39
1185.1,393.48
1185,393.57
1185,393.65
1185,393.74
1184.9,393.83
1184.9,393.92
1184.9,394.01
1184.9,394.1
1184.8,394.19
1184.8,394.28
1184.8,394.37
1184.7,394.46
1184.7,394.55
1184.7,394.64
1184.7,394.73
1184.6,394.82
1184.6,394.91
1184.6,395
1184.5,395.09
1184.5,395.18
1184.5,395.27
1184.4,395.35
1184.4,395.44
1184.4,395.53
1184.4,395.62
1184.3,395.71
1184.3,395.8
1184.3,395.89
1184.2,395.98
1184.2,396.07
1184.2,396.16
1184.1,396.25
1184.1,396.34
1184.1,396.43
1184.1,396.52
1184,396.6
1184,396.69
1184,396.78
1183.9,396.87
1183.9,396.96
1183.9,397.05
1183.8,397.14
1183.8,397.23
1183.8,397.32
1183.7,397.41
1183.7,397.5
1183.7,397.59
1183.7,397.67
1183.6,397.76
1183.6,397.85
1183.6,397.94
1183.5,398.03
1183.5,398.12
1183.5,398.21
1183.4,398.3
1183.4,398.39
1183.4,398.48
1183.3,398.57
1183.3,398.65
1183.3,398.74
1183.3,398.83
1183.2,398.92
1183.2,399.01
1183.2,399.1
1183.1,399.19
1183.1,399.28
1183.1,399.37
1183,399.46
1183,399.54
1183,399.63
1182.9,399.72
1182.9,399.81
1182.9,399.9
1182.8,399.99
1182.8,400.08
1182.8,400.17
1182.8,400.26
1182.7,400.34
1182.7,400.43
1182.7,400.52
1182.6,400.61
1182.6,400.7
1182.6,400.79
1182.5,400.88
1182.5,400.97
1182.5,401.05
1182.4,401.14
1182.4,401.23
1182.4,401.32
1182.3,401.41
1182.3,401.5
1182.3,401.59
1182.2,401.68
1182.2,401.76
1182.2,401.85
1182.1,401.94
1182.1,402.03
1182.1,402.12
1182.1,402.21
1182,402.3
1182,402.38
1182,402.47
1181.9,402.56
1181.9,402.65
1181.9,402.74
1181.8,402.83
1181.8,402.92
1181.8,403
1181.7,403.09
1181.7,403.18
1181.7,403.27
1181.6,403.36
1181.6,403.45
1181.6,403.54
1181.5,403.62
1181.5,403.71
1181.5,403.8
1181.4,403.89
1181.4,403.98
1181.4,404.07
1181.3,404.15
1181.3,404.24
1181.3,404.33
1181.2,404.42
1181.2,404.51
1181.2,404.6
1181.1,404.68
1181.1,404.77
1181.1,404.86
1181,404.95
1181,405.04
1181,405.13
1180.9,405.21
1180.9,405.3
1180.9,405.39
1180.8,405.48
1180.8,405.57
1180.8,405.66
1180.7,405.74
1180.7,405.83
1180.7,405.92
1180.6,406.01
1180.6,406.1
1180.6,406.18
1180.5,406.27
1180.5,406.36
1180.5,406.45
1180.4,406.54
1180.4,406.63
1180.4,406.71
1180.3,406.8
1180.3,406.89
1180.3,406.98
1180.2,407.07
1180.2,407.15
1180.2,407.24
1180.1,407.33
1180.1,407.42
1180.1,407.51
1180,407.59
1180,407.68
1180,407.77
1179.9,407.86
1179.9,407.95
1179.9,408.03
1179.8,408.12
1179.8,408.21
1179.8,408.3
1179.7,408.39
1179.7,408.47
1179.7,408.56
1179.6,408.65
1179.6,408.74
1179.6,408.82
1179.5,408.91
1179.5,409
1179.5,409.09
1179.4,409.18
1179.4,409.26
1179.4,409.35
1179.3,409.44
1179.3,409.53
1179.3,409.61
1179.2,409.7
1179.2,409.79
1179.2,409.88
1179.1,409.97
1179.1,410.05
1179.1,410.14
1179,410.23
1179,410.32
1178.9,410.4
1178.9,410.49
1178.9,410.58
1178.8,410.67
1178.8,410.75
1178.8,410.84
1178.7,410.93
1178.7,411.02
1178.7,411.1
1178.6,411.19
1178.6,411.28
1178.6,411.37
1178.5,411.45
1178.5,411.54
1178.5,411.63
1178.4,411.72
1178.4,411.8
1178.4,411.89
1178.3,411.98
1178.3,412.07
1178.2,412.15
1178.2,412.24
1178.2,412.33
1178.1,412.42
1178.1,412.5
1178.1,412.59
1178,412.68
1178,412.77
1178,412.85
1177.9,412.94
1177.9,413.03
1177.9,413.12
1177.8,413.2
1177.8,413.29
1177.8,413.38
1177.7,413.46
1177.7,413.55
1177.6,413.64
1177.6,413.73
1177.6,413.81
1177.5,413.9
1177.5,413.99
1177.5,414.08
1177.4,414.16
1177.4,414.25
1177.4,414.34
1177.3,414.42
1177.3,414.51
1177.2,414.6
1177.2,414.69
1177.2,414.77
1177.1,414.86
1177.1,414.95
1177.1,415.03
1177,415.12
1177,415.21
1177,415.29
1176.9,415.38
1176.9,415.47
1176.9,415.56
1176.8,415.64
1176.8,415.73
1176.7,415.82
1176.7,415.9
1176.7,415.99
1176.6,416.08
1176.6,416.16
1176.6,416.25
1176.5,416.34
1176.5,416.42
1176.5,416.51
1176.4,416.6
1176.4,416.69
1176.3,416.77
1176.3,416.86
1176.3,416.95
1176.2,417.03
1176.2,417.12
1176.2,417.21
1176.1,417.29
1176.1,417.38
1176,417.47
1176,417.55
1176,417.64
1175.9,417.73
1175.9,417.81
1175.9,417.9
1175.8,417.99
1175.8,418.07
1175.8,418.16
1175.7,418.25
1175.7,418.33
1175.6,418.42
1175.6,418.51
1175.6,418.59
1175.5,418.68
1175.5,418.77
1175.5,418.85
1175.4,418.94
1175.4,419.03
1175.3,419.11
1175.3,419.2
1175.3,419.29
1175.2,419.37
1175.2,419.46
1175.2,419.54
1175.1,419.63
1175.1,419.72
1175,419.8
1175,419.89
1175,419.98
1174.9,420.06
1174.9,420.15
1174.9,420.24
1174.8,420.32
1174.8,420.41
1174.7,420.49
1174.7,420.58
1174.7,420.67
1174.6,420.75
1174.6,420.84
1174.5,420.93
1174.5,421.01
1174.5,421.1
1174.4,421.19
1174.4,421.27
1174.4,421.36
1174.3,421.44
1174.3,421.53
1174.2,421.62
1174.2,421.7
1174.2,421.79
1174.1,421.87
1174.1,421.96
1174.1,422.05
1174,422.13
1174,422.22
1173.9,422.31
1173.9,422.39
1173.9,422.48
1173.8,422.56
1173.8,422.65
1173.7,422.74
1173.7,422.82
1173.7,422.91
1173.6,422.99
1173.6,423.08
1173.6,423.17
1173.5,423.25
1173.5,423.34
1173.4,423.42
1173.4,423.51
1173.4,423.59
1173.3,423.68
1173.3,423.77
1173.2,423.85
1173.2,423.94
1173.2,424.02
1173.1,424.11
1173.1,424.2
1173,424.28
1173,424.37
1173,424.45
1172.9,424.54
1172.9,424.62
1172.9,424.71
1172.8,424.8
1172.8,424.88
1172.7,424.97
1172.7,425.05
1172.7,425.14
1172.6,425.22
1172.6,425.31
1172.5,425.4
1172.5,425.48
1172.5,425.57
1172.4,425.65
1172.4,425.74
1172.3,425.82
1172.3,425.91
1172.3,425.99
1172.2,426.08
1172.2,426.17
1172.1,426.25
1172.1,426.34
1172.1,426.42
1172,426.51
1172,426.59
1171.9,426.68
1171.9,426.76
1171.9,426.85
1171.8,426.93
1171.8,427.02
1171.7,427.11
1171.7,427.19
1171.7,427.28
1171.6,427.36
1171.6,427.45
1171.5,427.53
1171.5,427.62
1171.5,427.7
1171.4,427.79
1171.4,427.87
1171.3,427.96
1171.3,428.04
1171.3,428.13
1171.2,428.21
1171.2,428.3
1171.1,428.39
1171.1,428.47
1171.1,428.56
1171,428.64
1171,428.73
1170.9,428.81
1170.9,428.9
1170.9,428.98
1170.8,429.07
1170.8,429.15
1170.7,429.24
1170.7,429.32
1170.7,429.41
1170.6,429.49
1170.6,429.58
1170.5,429.66
1170.5,429.75
1170.5,429.83
1170.4,429.92
1170.4,430
1170.3,430.09
1170.3,430.17
1170.2,430.26
1170.2,430.34
1170.2,430.43
1170.1,430.51
1170.1,430.6
1170,430.68
1170,430.77
1170,430.85
1169.9,430.93
1169.9,431.02
1169.8,431.1
1169.8,431.19
1169.8,431.27
1169.7,431.36
1169.7,431.44
1169.6,431.53
1169.6,431.61
1169.5,431.7
1169.5,431.78
1169.5,431.87
1169.4,431.95
1169.4,432.04
1169.3,432.12
1169.3,432.21
1169.3,432.29
1169.2,432.37
1169.2,432.46
1169.1,432.54
1169.1,432.63
1169,432.71
1169,432.8
1169,432.88
1168.9,432.97
1168.9,433.05
1168.8,433.14
1168.8,433.22
1168.8,433.3
1168.7,433.39
1168.7,433.47
1168.6,433.56
1168.6,433.64
1168.5,433.73
1168.5,433.81
1168.5,433.9
1168.4,433.98
1168.4,434.06
1168.3,434.15
1168.3,434.23
1168.3,434.32
1168.2,434.4
1168.2,434.49
1168.1,434.57
1168.1,434.65
1168,434.74
1168,434.82
1168,434.91
1167.9,434.99
1167.9,435.07
1167.8,435.16
1167.8,435.24
1167.7,435.33
1167.7,435.41
1167.7,435.5
1167.6,435.58
1167.6,435.66
1167.5,435.75
1167.5,435.83
1167.4,435.92
1167.4,436
1167.4,436.08
1167.3,436.17
1167.3,436.25
1167.2,436.34
1167.2,436.42
1167.1,436.5
1167.1,436.59
1167.1,436.67
1167,436.76
1167,436.84
1166.9,436.92
1166.9,437.01
1166.8,437.09
1166.8,437.17
1166.8,437.26
1166.7,437.34
1166.7,437.43
1166.6,437.51
1166.6,437.59
1166.5,437.68
1166.5,437.76
1166.5,437.84
1166.4,437.93
1166.4,438.01
1166.3,438.1
1166.3,438.18
1166.2,438.26
1166.2,438.35
1166.2,438.43
1166.1,438.51
1166.1,438.6
1166,438.68
1166,438.76
1165.9,438.85
1165.9,438.93
1165.8,439.02
1165.8,439.1
1165.8,439.18
1165.7,439.27
1165.7,439.35
1165.6,439.43
1165.6,439.52
1165.5,439.6
1165.5,439.68
1165.5,439.77
1165.4,439.85
1165.4,439.93
1165.3,440.02
1165.3,440.1
1165.2,440.18
1165.2,440.27
1165.1,440.35
1165.1,440.43
1165.1,440.52
1165,440.6
1165,440.68
1164.9,440.77
1164.9,440.85
1164.8,440.93
1164.8,441.02
1164.7,441.1
1164.7,441.18
1164.7,441.27
1164.6,441.35
1164.6,441.43
1164.5,441.52
1164.5,441.6
1164.4,441.68
1164.4,441.76
1164.3,441.85
1164.3,441.93
1164.3,442.01
1164.2,442.1
1164.2,442.18
