997.88,282.47
997.87,282.54
997.86,282.62
997.85,282.7
997.84,282.78
997.83,282.86
997.82,282.93
997.81,283.01
997.8,283.09
997.79,283.17
997.78,283.24
997.77,283.32
997.76,283.4
997.75,283.48
997.74,283.56
997.73,283.63
997.72,283.71
997.71,283.79
997.7,283.87
997.68,283.95
997.67,284.02
997.66,284.1
997.65,284.18
997.64,284.26
997.63,284.33
997.62,284.41
997.61,284.49
997.6,284.57
997.59,284.65
997.58,284.72
997.57,284.8
997.55,284.88
997.54,284.96
997.53,285.03
997.52,285.11
997.51,285.19
997.5,285.27
997.49,285.35
997.48,285.42
997.47,285.5
997.46,285.58
997.44,285.66
997.43,285.73
997.42,285.81
997.41,285.89
997.4,285.97
997.39,286.05
997.38,286.12
997.37,286.2
997.35,286.28
997.34,286.36
997.33,286.43
997.32,286.51
997.31,286.59
997.3,286.67
997.28,286.74
997.27,286.82
997.26,286.9
997.25,286.98
997.24,287.06
997.23,287.13
997.22,287.21
997.2,287.29
997.19,287.37
997.18,287.44
997.17,287.52
997.16,287.6
997.14,287.68
997.13,287.75
997.12,287.83
997.11,287.91
997.1,287.99
997.09,288.06
997.07,288.14
997.06,288.22
997.05,288.3
997.04,288.38
997.03,288.45
997.01,288.53
997,288.61
996.99,288.69
996.98,288.76
996.96,288.84
996.95,288.92
996.94,289
996.93,289.07
996.92,289.15
996.9,289.23
996.89,289.31
996.88,289.38
996.87,289.46
996.85,289.54
996.84,289.62
996.83,289.69
996.82,289.77
996.8,289.85
996.79,289.93
996.78,290
996.77,290.08
996.75,290.16
996.74,290.24
996.73,290.31
996.72,290.39
996.7,290.47
996.69,290.55
996.68,290.62
996.66,290.7
996.65,290.78
996.64,290.86
996.63,290.93
996.61,291.01
996.6,291.09
996.59,291.17
996.57,291.24
996.56,291.32
996.55,291.4
996.54,291.48
996.52,291.55
996.51,291.63
996.5,291.71
996.48,291.79
996.47,291.86
996.46,291.94
996.44,292.02
996.43,292.1
996.42,292.17
996.4,292.25
996.39,292.33
996.38,292.41
996.36,292.48
996.35,292.56
996.34,292.64
996.32,292.72
996.31,292.79
996.3,292.87
996.28,292.95
996.27,293.03
996.26,293.1
996.24,293.18
996.23,293.26
996.22,293.33
996.2,293.41
996.19,293.49
996.17,293.57
996.16,293.64
996.15,293.72
996.13,293.8
996.12,293.88
996.11,293.95
996.09,294.03
996.08,294.11
996.06,294.19
996.05,294.26
996.04,294.34
996.02,294.42
996.01,294.49
995.99,294.57
995.98,294.65
995.97,294.73
995.95,294.8
995.94,294.88
995.92,294.96
995.91,295.04
995.9,295.11
995.88,295.19
995.87,295.27
995.85,295.34
995.84,295.42
995.82,295.5
995.81,295.58
995.8,295.65
995.78,295.73
995.77,295.81
995.75,295.89
995.74,295.96
995.72,296.04
995.71,296.12
995.7,296.19
995.68,296.27
995.67,296.35
995.65,296.43
995.64,296.5
995.62,296.58
995.61,296.66
995.59,296.73
995.58,296.81
995.56,296.89
995.55,296.97
995.53,297.04
995.52,297.12
995.5,297.2
995.49,297.27
995.47,297.35
995.46,297.43
995.44,297.51
995.43,297.58
995.42,297.66
995.4,297.74
995.39,297.81
995.37,297.89
995.35,297.97
995.34,298.05
995.32,298.12
995.31,298.2
995.29,298.28
995.28,298.35
995.26,298.43
995.25,298.51
995.23,298.58
995.22,298.66
995.2,298.74
995.19,298.82
995.17,298.89
995.16,298.97
995.14,299.05
995.13,299.12
995.11,299.2
995.1,299.28
995.08,299.36
995.06,299.43
995.05,299.51
995.03,299.59
995.02,299.66
995,299.74
994.99,299.82
994.97,299.89
994.95,299.97
994.94,300.05
994.92,300.12
994.91,300.2
994.89,300.28
994.88,300.36
994.86,300.43
994.84,300.51
994.83,300.59
994.81,300.66
994.8,300.74
994.78,300.82
994.76,300.89
994.75,300.97
994.73,301.05
994.72,301.12
994.7,301.2
994.68,301.28
994.67,301.36
994.65,301.43
994.64,301.51
994.62,301.59
994.6,301.66
994.59,301.74
994.57,301.82
994.55,301.89
994.54,301.97
994.52,302.05
994.51,302.12
994.49,302.2
994.47,302.28
994.46,302.35
994.44,302.43
994.42,302.51
994.41,302.58
994.39,302.66
994.37,302.74
994.36,302.82
994.34,302.89
994.32,302.97
994.31,303.05
994.29,303.12
994.27,303.2
994.26,303.28
994.24,303.35
994.22,303.43
994.21,303.51
994.19,303.58
994.17,303.66
994.16,303.74
994.14,303.81
994.12,303.89
994.11,303.97
994.09,304.04
994.07,304.12
994.05,304.2
994.04,304.27
994.02,304.35
994,304.43
993.99,304.5
993.97,304.58
993.95,304.66
993.94,304.73
993.92,304.81
993.9,304.89
993.88,304.96
993.87,305.04
993.85,305.12
993.83,305.19
993.81,305.27
993.8,305.35
993.78,305.42
993.76,305.5
993.74,305.58
993.73,305.65
993.71,305.73
993.69,305.81
993.67,305.88
993.66,305.96
993.64,306.03
993.62,306.11
993.6,306.19
993.59,306.26
993.57,306.34
993.55,306.42
993.53,306.49
993.52,306.57
993.5,306.65
993.48,306.72
993.46,306.8
993.44,306.88
993.43,306.95
993.41,307.03
993.39,307.11
993.37,307.18
993.35,307.26
993.34,307.34
993.32,307.41
993.3,307.49
993.28,307.56
993.26,307.64
993.25,307.72
993.23,307.79
993.21,307.87
993.19,307.95
993.17,308.02
993.16,308.1
993.14,308.18
993.12,308.25
993.1,308.33
993.08,308.41
993.06,308.48
993.05,308.56
993.03,308.63
993.01,308.71
992.99,308.79
992.97,308.86
992.95,308.94
992.93,309.02
992.92,309.09
992.9,309.17
992.88,309.25
992.86,309.32
992.84,309.4
992.82,309.47
992.8,309.55
992.79,309.63
992.77,309.7
992.75,309.78
992.73,309.86
992.71,309.93
992.69,310.01
992.67,310.08
992.65,310.16
992.63,310.24
992.62,310.31
992.6,310.39
992.58,310.47
992.56,310.54
992.54,310.62
992.52,310.69
992.5,310.77
992.48,310.85
992.46,310.92
992.44,311
992.42,311.07
992.41,311.15
992.39,311.23
992.37,311.3
992.35,311.38
992.33,311.46
992.31,311.53
992.29,311.61
992.27,311.68
992.25,311.76
992.23,311.84
992.21,311.91
992.19,311.99
992.17,312.06
992.15,312.14
992.13,312.22
992.11,312.29
992.1,312.37
992.08,312.44
992.06,312.52
992.04,312.6
992.02,312.67
992,312.75
991.98,312.83
991.96,312.9
991.94,312.98
991.92,313.05
991.9,313.13
991.88,313.21
991.86,313.28
991.84,313.36
991.82,313.43
991.8,313.51
991.78,313.58
991.76,313.66
991.74,313.74
991.72,313.81
991.7,313.89
991.68,313.96
991.66,314.04
991.64,314.12
991.62,314.19
991.6,314.27
991.58,314.34
991.56,314.42
991.54,314.5
991.52,314.57
991.5,314.65
991.48,314.72
991.46,314.8
991.44,314.88
991.42,314.95
991.39,315.03
991.37,315.1
991.35,315.18
991.33,315.25
991.31,315.33
991.29,315.41
991.27,315.48
991.25,315.56
991.23,315.63
991.21,315.71
991.19,315.79
991.17,315.86
991.15,315.94
991.13,316.01
991.11,316.09
991.09,316.16
991.06,316.24
991.04,316.32
991.02,316.39
991,316.47
990.98,316.54
990.96,316.62
990.94,316.69
990.92,316.77
990.9,316.85
990.88,316.92
990.86,317
990.83,317.07
990.81,317.15
990.79,317.22
990.77,317.3
990.75,317.38
990.73,317.45
990.71,317.53
990.69,317.6
990.67,317.68
990.64,317.75
990.62,317.83
990.6,317.9
990.58,317.98
990.56,318.06
990.54,318.13
990.52,318.21
990.49,318.28
990.47,318.36
990.45,318.43
990.43,318.51
990.41,318.58
990.39,318.66
990.37,318.74
990.34,318.81
990.32,318.89
990.3,318.96
990.28,319.04
990.26,319.11
990.24,319.19
990.21,319.26
990.19,319.34
990.17,319.42
990.15,319.49
990.13,319.57
990.1,319.64
990.08,319.72
990.06,319.79
990.04,319.87
990.02,319.94
989.99,320.02
989.97,320.09
989.95,320.17
989.93,320.24
989.91,320.32
989.88,320.4
989.86,320.47
989.84,320.55
989.82,320.62
989.8,320.7
989.77,320.77
989.75,320.85
989.73,320.92
989.71,321
989.68,321.07
989.66,321.15
989.64,321.22
989.62,321.3
989.59,321.37
989.57,321.45
989.55,321.53
989.53,321.6
989.5,321.68
989.48,321.75
989.46,321.83
989.44,321.9
989.41,321.98
989.39,322.05
989.37,322.13
989.35,322.2
989.32,322.28
989.3,322.35
989.28,322.43
989.26,322.5
989.23,322.58
989.21,322.65
989.19,322.73
989.16,322.8
989.14,322.88
989.12,322.95
989.1,323.03
989.07,323.1
989.05,323.18
989.03,323.25
989,323.33
988.98,323.4
988.96,323.48
988.93,323.55
988.91,323.63
988.89,323.7
988.87,323.78
988.84,323.85
988.82,323.93
988.8,324.01
988.77,324.08
988.75,324.16
988.73,324.23
988.7,324.31
988.68,324.38
988.66,324.46
988.63,324.53
988.61,324.61
988.59,324.68
988.56,324.75
988.54,324.83
988.51,324.9
988.49,324.98
988.47,325.05
988.44,325.13
988.42,325.2
988.4,325.28
988.37,325.35
988.35,325.43
988.33,325.5
988.3,325.58
988.28,325.65
988.25,325.73
988.23,325.8
988.21,325.88
988.18,325.95
988.16,326.03
988.14,326.1
988.11,326.18
988.09,326.25
988.06,326.33
988.04,326.4
988.02,326.48
987.99,326.55
987.97,326.63
987.94,326.7
987.92,326.78
987.89,326.85
987.87,326.93
987.85,327
987.82,327.07
987.8,327.15
987.77,327.22
987.75,327.3
987.73,327.37
987.7,327.45
987.68,327.52
987.65,327.6
987.63,327.67
987.6,327.75
987.58,327.82
987.55,327.9
987.53,327.97
987.51,328.05
987.48,328.12
987.46,328.19
987.43,328.27
987.41,328.34
987.38,328.42
987.36,328.49
987.33,328.57
987.31,328.64
987.28,328.72
987.26,328.79
987.23,328.87
987.21,328.94
987.18,329.02
987.16,329.09
987.14,329.16
987.11,329.24
987.09,329.31
987.06,329.39
987.04,329.46
987.01,329.54
986.99,329.61
986.96,329.69
986.94,329.76
986.91,329.83
986.89,329.91
986.86,329.98
986.83,330.06
986.81,330.13
986.78,330.21
986.76,330.28
986.73,330.36
986.71,330.43
986.68,330.5
986.66,330.58
986.63,330.65
986.61,330.73
986.58,330.8
986.56,330.88
986.53,330.95
986.51,331.02
986.48,331.1
986.45,331.17
986.43,331.25
986.4,331.32
986.38,331.4
986.35,331.47
986.33,331.54
986.3,331.62
986.28,331.69
986.25,331.77
986.22,331.84
986.2,331.92
986.17,331.99
986.15,332.06
986.12,332.14
986.1,332.21
986.07,332.29
986.04,332.36
986.02,332.43
985.99,332.51
985.97,332.58
985.94,332.66
985.91,332.73
985.89,332.81
985.86,332.88
985.84,332.95
985.81,333.03
985.78,333.1
985.76,333.18
985.73,333.25
985.71,333.32
985.68,333.4
985.65,333.47
985.63,333.55
985.6,333.62
985.57,333.69
985.55,333.77
985.52,333.84
985.5,333.92
985.47,333.99
985.44,334.06
985.42,334.14
985.39,334.21
985.36,334.29
985.34,334.36
985.31,334.43
985.28,334.51
985.26,334.58
985.23,334.66
985.2,334.73
985.18,334.8
985.15,334.88
985.12,334.95
985.1,335.03
985.07,335.1
985.04,335.17
985.02,335.25
984.99,335.32
984.96,335.39
984.94,335.47
984.91,335.54
984.88,335.62
984.86,335.69
984.83,335.76
984.8,335.84
984.78,335.91
984.75,335.98
984.72,336.06
984.69,336.13
984.67,336.21
984.64,336.28
984.61,336.35
984.59,336.43
984.56,336.5
984.53,336.57
984.5,336.65
984.48,336.72
984.45,336.8
984.42,336.87
984.39,336.94
984.37,337.02
984.34,337.09
984.31,337.16
984.29,337.24
984.26,337.31
984.23,337.38
984.2,337.46
984.18,337.53
984.15,337.61
984.12,337.68
984.09,337.75
984.07,337.83
984.04,337.9
984.01,337.97
983.98,338.05
983.95,338.12
983.93,338.19
983.9,338.27
983.87,338.34
983.84,338.41
983.82,338.49
983.79,338.56
983.76,338.63
983.73,338.71
983.7,338.78
983.68,338.85
983.65,338.93
983.62,339
983.59,339.07
983.56,339.15
983.54,339.22
983.51,339.29
983.48,339.37
983.45,339.44
983.42,339.51
983.4,339.59
983.37,339.66
983.34,339.73
983.31,339.81
983.28,339.88
983.26,339.95
983.23,340.03
983.2,340.1
983.17,340.17
983.14,340.25
983.11,340.32
983.09,340.39
983.06,340.47
983.03,340.54
983,340.61
982.97,340.69
982.94,340.76
982.91,340.83
982.89,340.91
982.86,340.98
982.83,341.05
982.8,341.13
982.77,341.2
982.74,341.27
982.71,341.35
982.69,341.42
982.66,341.49
982.63,341.57
982.6,341.64
982.57,341.71
982.54,341.78
982.51,341.86
982.48,341.93
982.46,342
982.43,342.08
982.4,342.15
982.37,342.22
982.34,342.3
982.31,342.37
982.28,342.44
982.25,342.51
982.22,342.59
982.19,342.66
982.16,342.73
982.14,342.81
982.11,342.88
982.08,342.95
982.05,343.02
982.02,343.1
981.99,343.17
981.96,343.24
981.93,343.32
981.9,343.39
981.87,343.46
981.84,343.54
981.81,343.61
981.78,343.68
981.75,343.75
981.73,343.83
981.7,343.9
981.67,343.97
981.64,344.04
981.61,344.12
981.58,344.19
981.55,344.26
981.52,344.34
981.49,344.41
981.46,344.48
981.43,344.55
981.4,344.63
981.37,344.7
981.34,344.77
981.31,344.84
981.28,344.92
981.25,344.99
981.22,345.06
981.19,345.14
981.16,345.21
981.13,345.28
981.1,345.35
981.07,345.43
981.04,345.5
981.01,345.57
980.98,345.64
980.95,345.72
980.92,345.79
980.89,345.86
980.86,345.93
980.83,346.01
980.8,346.08
980.77,346.15
980.74,346.22
980.71,346.3
980.68,346.37
980.65,346.44
980.62,346.51
980.59,346.59
980.56,346.66
980.53,346.73
980.5,346.8
980.47,346.88
980.44,346.95
980.41,347.02
980.38,347.09
980.35,347.17
980.31,347.24
980.28,347.31
980.25,347.38
980.22,347.45
980.19,347.53
980.16,347.6
980.13,347.67
980.1,347.74
980.07,347.82
980.04,347.89
980.01,347.96
979.98,348.03
979.95,348.11
979.92,348.18
979.88,348.25
979.85,348.32
979.82,348.39
979.79,348.47
979.76,348.54
979.73,348.61
979.7,348.68
979.67,348.76
979.64,348.83
979.61,348.9
979.57,348.97
979.54,349.04
979.51,349.12
979.48,349.19
979.45,349.26
979.42,349.33
979.39,349.4
979.36,349.48
979.33,349.55
979.29,349.62
979.26,349.69
979.23,349.76
979.2,349.84
979.17,349.91
979.14,349.98
979.11,350.05
979.07,350.12
979.04,350.2
979.01,350.27
978.98,350.34
978.95,350.41
978.92,350.48
978.89,350.56
978.85,350.63
978.82,350.7
978.79,350.77
978.76,350.84
978.73,350.92
978.7,350.99
978.66,351.06
978.63,351.13
978.6,351.2
978.57,351.27
978.54,351.35
978.5,351.42
978.47,351.49
978.44,351.56
978.41,351.63
978.38,351.71
978.34,351.78
978.31,351.85
978.28,351.92
978.25,351.99
978.22,352.06
978.18,352.14
978.15,352.21
978.12,352.28
978.09,352.35
978.06,352.42
978.02,352.49
977.99,352.57
977.96,352.64
977.93,352.71
977.89,352.78
977.86,352.85
977.83,352.92
977.8,353
977.77,353.07
977.73,353.14
977.7,353.21
977.67,353.28
977.64,353.35
977.6,353.42
977.57,353.5
977.54,353.57
977.51,353.64
977.47,353.71
977.44,353.78
977.41,353.85
977.38,353.93
977.34,354
977.31,354.07
977.28,354.14
977.24,354.21
977.21,354.28
977.18,354.35
977.15,354.43
977.11,354.5
977.08,354.57
977.05,354.64
977.01,354.71
976.98,354.78
976.95,354.85
976.92,354.92
976.88,355
976.85,355.07
976.82,355.14
976.78,355.21
976.75,355.28
976.72,355.35
976.68,355.42
976.65,355.49
976.62,355.57
976.59,355.64
976.55,355.71
976.52,355.78
976.49,355.85
976.45,355.92
976.42,355.99
976.39,356.06
976.35,356.13
976.32,356.21
976.29,356.28
976.25,356.35
976.22,356.42
976.19,356.49
976.15,356.56
976.12,356.63
976.08,356.7
976.05,356.77
976.02,356.85
975.98,356.92
975.95,356.99
975.92,357.06
975.88,357.13
975.85,357.2
975.82,357.27
975.78,357.34
975.75,357.41
975.71,357.48
975.68,357.56
975.65,357.63
975.61,357.7
975.58,357.77
975.55,357.84
975.51,357.91
975.48,357.98
975.44,358.05
975.41,358.12
975.38,358.19
975.34,358.26
975.31,358.33
975.27,358.41
975.24,358.48
975.21,358.55
975.17,358.62
975.14,358.69
975.1,358.76
975.07,358.83
975.03,358.9
975,358.97
974.97,359.04
974.93,359.11
974.9,359.18
974.86,359.25
974.83,359.32
974.79,359.4
974.76,359.47
974.73,359.54
974.69,359.61
974.66,359.68
974.62,359.75
974.59,359.82
974.55,359.89
974.52,359.96
974.48,360.03
974.45,360.1
974.42,360.17
974.38,360.24
974.35,360.31
974.31,360.38
974.28,360.45
974.24,360.52
974.21,360.59
974.17,360.66
974.14,360.74
974.1,360.81
974.07,360.88
974.03,360.95
974,361.02
973.96,361.09
973.93,361.16
973.89,361.23
973.86,361.3
973.82,361.37
973.79,361.44
973.75,361.51
973.72,361.58
973.68,361.65
973.65,361.72
973.61,361.79
973.58,361.86
973.54,361.93
973.51,362
973.47,362.07
973.44,362.14
973.4,362.21
973.37,362.28
973.33,362.35
973.3,362.42
973.26,362.49
973.23,362.56
973.19,362.63
973.15,362.7
973.12,362.77
973.08,362.84
973.05,362.91
973.01,362.98
972.98,363.05
972.94,363.12
972.91,363.19
972.87,363.26
972.84,363.33
972.8,363.4
972.76,363.47
972.73,363.54
972.69,363.61
972.66,363.68
972.62,363.75
972.59,363.82
972.55,363.89
972.51,363.96
972.48,364.03
972.44,364.1
972.41,364.17
972.37,364.24
972.33,364.31
972.3,364.38
972.26,364.45
972.23,364.52
972.19,364.59
972.15,364.66
972.12,364.73
972.08,364.8
972.05,364.87
972.01,364.94
971.97,365.01
971.94,365.08
971.9,365.15
971.87,365.22
971.83,365.29
971.79,365.36
971.76,365.43
971.72,365.5
971.68,365.57
971.65,365.64
971.61,365.71
971.58,365.78
971.54,365.85
971.5,365.92
971.47,365.99
971.43,366.06
971.39,366.12
971.36,366.19
971.32,366.26
971.28,366.33
971.25,366.4
971.21,366.47
971.17,366.54
971.14,366.61
971.1,366.68
971.06,366.75
971.03,366.82
970.99,366.89
970.95,366.96
970.92,367.03
970.88,367.1
970.84,367.17
970.81,367.24
970.77,367.31
970.73,367.37
970.7,367.44
970.66,367.51
970.62,367.58
970.59,367.65
970.55,367.72
970.51,367.79
970.47,367.86
970.44,367.93
970.4,368
970.36,368.07
970.33,368.14
970.29,368.21
970.25,368.28
970.21,368.34
970.18,368.41
970.14,368.48
970.1,368.55
970.07,368.62
970.03,368.69
969.99,368.76
969.95,368.83
969.92,368.9
969.88,368.97
969.84,369.04
969.8,369.1
969.77,369.17
969.73,369.24
969.69,369.31
969.65,369.38
969.62,369.45
969.58,369.52
969.54,369.59
969.5,369.66
969.47,369.73
969.43,369.8
969.39,369.86
969.35,369.93
969.32,370
969.28,370.07
969.24,370.14
969.2,370.21
969.17,370.28
969.13,370.35
969.09,370.42
969.05,370.48
969.01,370.55
968.98,370.62
968.94,370.69
968.9,370.76
968.86,370.83
968.82,370.9
968.79,370.97
968.75,371.03
968.71,371.1
968.67,371.17
968.63,371.24
968.6,371.31
968.56,371.38
968.52,371.45
968.48,371.51
968.44,371.58
968.41,371.65
968.37,371.72
968.33,371.79
968.29,371.86
968.25,371.93
968.21,372
968.18,372.06
968.14,372.13
968.1,372.2
968.06,372.27
968.02,372.34
967.98,372.41
967.94,372.47
967.91,372.54
967.87,372.61
967.83,372.68
967.79,372.75
967.75,372.82
967.71,372.89
967.67,372.95
967.64,373.02
967.6,373.09
967.56,373.16
967.52,373.23
967.48,373.3
967.44,373.36
967.4,373.43
967.37,373.5
967.33,373.57
967.29,373.64
967.25,373.71
967.21,373.77
967.17,373.84
967.13,373.91
967.09,373.98
967.05,374.05
967.02,374.11
966.98,374.18
966.94,374.25
966.9,374.32
966.86,374.39
966.82,374.46
966.78,374.52
966.74,374.59
966.7,374.66
966.66,374.73
966.62,374.8
966.58,374.86
966.55,374.93
966.51,375
966.47,375.07
966.43,375.14
966.39,375.2
966.35,375.27
966.31,375.34
966.27,375.41
966.23,375.48
966.19,375.54
966.15,375.61
966.11,375.68
966.07,375.75
966.03,375.82
965.99,375.88
965.95,375.95
965.91,376.02
965.88,376.09
965.84,376.15
965.8,376.22
965.76,376.29
965.72,376.36
965.68,376.43
965.64,376.49
965.6,376.56
965.56,376.63
965.52,376.7
965.48,376.76
965.44,376.83
965.4,376.9
965.36,376.97
965.32,377.04
965.28,377.1
965.24,377.17
965.2,377.24
965.16,377.31
965.12,377.37
965.08,377.44
965.04,377.51
965,377.58
964.96,377.64
964.92,377.71
964.88,377.78
964.84,377.85
964.8,377.91
964.76,377.98
964.72,378.05
964.68,378.12
964.64,378.18
964.6,378.25
964.56,378.32
964.52,378.39
964.48,378.45
964.44,378.52
964.39,378.59
964.35,378.66
964.31,378.72
964.27,378.79
964.23,378.86
964.19,378.92
964.15,378.99
964.11,379.06
964.07,379.13
964.03,379.19
963.99,379.26
963.95,379.33
963.91,379.4
963.87,379.46
963.83,379.53
963.79,379.6
963.75,379.66
963.71,379.73
963.66,379.8
963.62,379.87
963.58,379.93
963.54,380
963.5,380.07
963.46,380.13
963.42,380.2
963.38,380.27
963.34,380.33
963.3,380.4
963.26,380.47
963.21,380.54
963.17,380.6
963.13,380.67
963.09,380.74
963.05,380.8
963.01,380.87
962.97,380.94
962.93,381
962.89,381.07
962.84,381.14
962.8,381.21
962.76,381.27
962.72,381.34
962.68,381.41
962.64,381.47
962.6,381.54
962.56,381.61
962.51,381.67
962.47,381.74
962.43,381.81
962.39,381.87
962.35,381.94
962.31,382.01
962.27,382.07
962.22,382.14
962.18,382.21
962.14,382.27
962.1,382.34
962.06,382.41
962.02,382.47
961.97,382.54
961.93,382.61
961.89,382.67
961.85,382.74
961.81,382.81
961.77,382.87
961.72,382.94
961.68,383.01
961.64,383.07
961.6,383.14
961.56,383.21
961.52,383.27
961.47,383.34
961.43,383.4
961.39,383.47
961.35,383.54
961.31,383.6
961.26,383.67
961.22,383.74
961.18,383.8
961.14,383.87
961.1,383.94
961.05,384
961.01,384.07
960.97,384.13
960.93,384.2
960.88,384.27
960.84,384.33
960.8,384.4
960.76,384.47
960.72,384.53
960.67,384.6
960.63,384.66
960.59,384.73
960.55,384.8
960.5,384.86
960.46,384.93
960.42,384.99
960.38,385.06
960.33,385.13
960.29,385.19
960.25,385.26
960.21,385.33
960.16,385.39
960.12,385.46
960.08,385.52
960.04,385.59
959.99,385.66
959.95,385.72
959.91,385.79
959.87,385.85
959.82,385.92
959.78,385.99
959.74,386.05
959.7,386.12
959.65,386.18
959.61,386.25
959.57,386.31
959.52,386.38
959.48,386.45
959.44,386.51
959.4,386.58
959.35,386.64
959.31,386.71
959.27,386.78
959.22,386.84
959.18,386.91
959.14,386.97
959.09,387.04
959.05,387.1
959.01,387.17
958.97,387.24
958.92,387.3
958.88,387.37
958.84,387.43
958.79,387.5
958.75,387.56
958.71,387.63
958.66,387.69
958.62,387.76
958.58,387.83
958.53,387.89
958.49,387.96
958.45,388.02
958.4,388.09
958.36,388.15
958.32,388.22
958.27,388.28
958.23,388.35
958.19,388.41
958.14,388.48
958.1,388.55
958.06,388.61
958.01,388.68
957.97,388.74
957.92,388.81
957.88,388.87
957.84,388.94
957.79,389
957.75,389.07
957.71,389.13
957.66,389.2
957.62,389.26
957.58,389.33
957.53,389.39
957.49,389.46
957.44,389.52
957.4,389.59
957.36,389.65
957.31,389.72
957.27,389.79
957.22,389.85
957.18,389.92
957.14,389.98
957.09,390.05
957.05,390.11
957,390.18
956.96,390.24
956.92,390.31
956.87,390.37
956.83,390.44
956.78,390.5
956.74,390.57
956.7,390.63
956.65,390.7
956.61,390.76
956.56,390.83
956.52,390.89
956.47,390.96
956.43,391.02
956.39,391.08
956.34,391.15
956.3,391.21
956.25,391.28
956.21,391.34
956.16,391.41
956.12,391.47
956.07,391.54
956.03,391.6
955.99,391.67
955.94,391.73
955.9,391.8
955.85,391.86
955.81,391.93
955.76,391.99
955.72,392.06
955.67,392.12
955.63,392.19
955.58,392.25
955.54,392.31
955.5,392.38
955.45,392.44
955.41,392.51
955.36,392.57
955.32,392.64
955.27,392.7
955.23,392.77
955.18,392.83
955.14,392.9
955.09,392.96
955.05,393.02
955,393.09
954.96,393.15
954.91,393.22
954.87,393.28
954.82,393.35
954.78,393.41
954.73,393.47
954.69,393.54
954.64,393.6
954.6,393.67
954.55,393.73
954.51,393.8
954.46,393.86
954.42,393.92
954.37,393.99
954.33,394.05
954.28,394.12
954.23,394.18
954.19,394.25
954.14,394.31
954.1,394.37
954.05,394.44
954.01,394.5
953.96,394.57
953.92,394.63
953.87,394.69
953.83,394.76
953.78,394.82
953.74,394.89
953.69,394.95
953.64,395.01
953.6,395.08
953.55,395.14
953.51,395.21
953.46,395.27
953.42,395.33
953.37,395.4
953.32,395.46
953.28,395.53
953.23,395.59
953.19,395.65
953.14,395.72
953.1,395.78
953.05,395.84
953,395.91
952.96,395.97
952.91,396.04
952.87,396.1
952.82,396.16
952.77,396.23
952.73,396.29
952.68,396.35
952.64,396.42
952.59,396.48
952.54,396.55
952.5,396.61
952.45,396.67
952.41,396.74
952.36,396.8
952.31,396.86
952.27,396.93
952.22,396.99
952.18,397.05
952.13,397.12
952.08,397.18
952.04,397.24
951.99,397.31
951.94,397.37
951.9,397.44
951.85,397.5
951.81,397.56
951.76,397.63
951.71,397.69
951.67,397.75
951.62,397.82
951.57,397.88
951.53,397.94
951.48,398.01
951.43,398.07
951.39,398.13
951.34,398.2
951.29,398.26
951.25,398.32
951.2,398.39
951.15,398.45
951.11,398.51
951.06,398.57
951.01,398.64
950.97,398.7
950.92,398.76
950.87,398.83
950.83,398.89
950.78,398.95
950.73,399.02
950.69,399.08
950.64,399.14
950.59,399.21
950.55,399.27
950.5,399.33
950.45,399.39
950.41,399.46
950.36,399.52
950.31,399.58
950.26,399.65
950.22,399.71
950.17,399.77
950.12,399.84
950.08,399.9
950.03,399.96
949.98,400.02
949.94,400.09
949.89,400.15
949.84,400.21
949.79,400.27
949.75,400.34
949.7,400.4
949.65,400.46
949.6,400.53
949.56,400.59
949.51,400.65
949.46,400.71
949.42,400.78
949.37,400.84
949.32,400.9
949.27,400.96
949.23,401.03
949.18,401.09
949.13,401.15
949.08,401.21
949.04,401.28
948.99,401.34
948.94,401.4
948.89,401.46
948.85,401.53
948.8,401.59
948.75,401.65
948.7,401.71
948.65,401.78
948.61,401.84
948.56,401.9
948.51,401.96
948.46,402.03
948.42,402.09
948.37,402.15
948.32,402.21
948.27,402.28
948.22,402.34
948.18,402.4
948.13,402.46
948.08,402.53
948.03,402.59
947.99,402.65
947.94,402.71
947.89,402.77
947.84,402.84
947.79,402.9
947.75,402.96
947.7,403.02
947.65,403.08
947.6,403.15
947.55,403.21
947.5,403.27
947.46,403.33
947.41,403.39
947.36,403.46
947.31,403.52
947.26,403.58
947.22,403.64
947.17,403.7
947.12,403.77
947.07,403.83
947.02,403.89
946.97,403.95
946.93,404.01
946.88,404.08
946.83,404.14
946.78,404.2
946.73,404.26
946.68,404.32
946.63,404.39
946.59,404.45
946.54,404.51
946.49,404.57
946.44,404.63
946.39,404.69
946.34,404.76
946.29,404.82
946.25,404.88
946.2,404.94
946.15,405
946.1,405.06
946.05,405.13
946,405.19
945.95,405.25
945.9,405.31
945.86,405.37
945.81,405.43
945.76,405.49
945.71,405.56
945.66,405.62
945.61,405.68
945.56,405.74
945.51,405.8
945.46,405.86
945.42,405.93
945.37,405.99
945.32,406.05
945.27,406.11
945.22,406.17
945.17,406.23
945.12,406.29
945.07,406.35
945.02,406.42
944.97,406.48
944.93,406.54
944.88,406.6
944.83,406.66
944.78,406.72
944.73,406.78
944.68,406.84
944.63,406.91
944.58,406.97
944.53,407.03
944.48,407.09
944.43,407.15
944.38,407.21
944.33,407.27
944.28,407.33
944.23,407.39
944.19,407.46
944.14,407.52
944.09,407.58
944.04,407.64
