922.91,2410.6
922.93,2410.7
922.94,2410.8
922.96,2410.9
922.98,2411
923,2411.1
923.01,2411.2
923.03,2411.3
923.05,2411.4
923.06,2411.5
923.08,2411.6
923.1,2411.7
923.12,2411.8
923.13,2411.9
923.15,2412
923.17,2412.1
923.19,2412.2
923.2,2412.3
923.22,2412.4
923.24,2412.5
923.26,2412.6
923.27,2412.7
923.29,2412.8
923.31,2412.8
923.32,2412.9
923.34,2413
923.36,2413.1
923.38,2413.2
923.39,2413.3
923.41,2413.4
923.43,2413.5
923.45,2413.6
923.46,2413.7
923.48,2413.8
923.5,2413.9
923.51,2414
923.53,2414.1
923.55,2414.2
923.57,2414.3
923.58,2414.4
923.6,2414.5
923.62,2414.6
923.64,2414.7
923.65,2414.8
923.67,2414.9
923.69,2415
923.7,2415.1
923.72,2415.2
923.74,2415.3
923.76,2415.4
923.77,2415.5
923.79,2415.6
923.81,2415.7
923.83,2415.8
923.84,2415.9
923.86,2416
923.88,2416.1
923.89,2416.2
923.91,2416.3
923.93,2416.4
923.95,2416.5
923.96,2416.6
923.98,2416.7
924,2416.8
924.02,2416.9
924.03,2417
924.05,2417.1
924.07,2417.2
924.08,2417.3
924.1,2417.4
924.12,2417.5
924.14,2417.6
924.15,2417.7
924.17,2417.8
924.19,2417.9
924.21,2418
924.22,2418.1
924.24,2418.2
924.26,2418.3
924.27,2418.4
924.29,2418.5
924.31,2418.6
924.33,2418.7
924.34,2418.8
924.36,2418.9
924.38,2419
924.4,2419.1
924.41,2419.2
924.43,2419.3
924.45,2419.3
924.46,2419.4
924.48,2419.5
924.5,2419.6
924.52,2419.7
924.53,2419.8
924.55,2419.9
924.57,2420
924.59,2420.1
924.6,2420.2
924.62,2420.3
924.64,2420.4
924.65,2420.5
924.67,2420.6
924.69,2420.7
924.71,2420.8
924.72,2420.9
924.74,2421
924.76,2421.1
924.78,2421.2
924.79,2421.3
924.81,2421.4
924.83,2421.5
924.84,2421.6
924.86,2421.7
924.88,2421.8
924.9,2421.9
924.91,2422
924.93,2422.1
924.95,2422.2
924.97,2422.3
924.98,2422.4
925,2422.5
925.02,2422.6
925.03,2422.7
925.05,2422.8
925.07,2422.9
925.09,2423
925.1,2423.1
925.12,2423.2
925.14,2423.3
925.16,2423.4
925.17,2423.5
925.19,2423.6
925.21,2423.7
925.22,2423.8
925.24,2423.9
925.26,2424
925.28,2424.1
925.29,2424.2
925.31,2424.3
925.33,2424.4
925.35,2424.5
925.36,2424.6
925.38,2424.7
925.4,2424.8
925.42,2424.9
925.43,2425
925.45,2425.1
925.47,2425.2
925.48,2425.3
925.5,2425.4
925.52,2425.5
925.54,2425.6
925.55,2425.7
925.57,2425.8
925.59,2425.9
925.61,2425.9
925.62,2426
925.64,2426.1
925.66,2426.2
925.67,2426.3
925.69,2426.4
925.71,2426.5
925.73,2426.6
925.74,2426.7
925.76,2426.8
925.78,2426.9
925.8,2427
925.81,2427.1
925.83,2427.2
925.85,2427.3
925.86,2427.4
925.88,2427.5
925.9,2427.6
925.92,2427.7
925.93,2427.8
925.95,2427.9
925.97,2428
925.99,2428.1
926,2428.2
926.02,2428.3
926.04,2428.4
926.05,2428.5
926.07,2428.6
926.09,2428.7
926.11,2428.8
926.12,2428.9
926.14,2429
926.16,2429.1
926.18,2429.2
926.19,2429.3
926.21,2429.4
926.23,2429.5
926.24,2429.6
926.26,2429.7
926.28,2429.8
926.3,2429.9
926.31,2430
926.33,2430.1
926.35,2430.2
926.37,2430.3
926.38,2430.4
926.4,2430.5
926.42,2430.6
926.43,2430.7
926.45,2430.8
926.47,2430.9
926.49,2431
926.5,2431.1
926.52,2431.2
926.54,2431.3
926.56,2431.4
926.57,2431.5
926.59,2431.6
926.61,2431.7
926.62,2431.8
926.64,2431.9
926.66,2432
926.68,2432.1
926.69,2432.2
926.71,2432.3
926.73,2432.4
926.75,2432.4
926.76,2432.5
926.78,2432.6
926.8,2432.7
926.81,2432.8
926.83,2432.9
926.85,2433
926.87,2433.1
926.88,2433.2
926.9,2433.3
926.92,2433.4
926.94,2433.5
926.95,2433.6
926.97,2433.7
926.99,2433.8
927,2433.9
927.02,2434
927.04,2434.1
927.06,2434.2
927.07,2434.3
927.09,2434.4
927.11,2434.5
927.13,2434.6
927.14,2434.7
927.16,2434.8
927.18,2434.9
927.19,2435
927.21,2435.1
927.23,2435.2
927.25,2435.3
927.26,2435.4
927.28,2435.5
927.3,2435.6
927.32,2435.7
927.33,2435.8
927.35,2435.9
927.37,2436
927.38,2436.1
927.4,2436.2
927.42,2436.3
927.44,2436.4
927.45,2436.5
927.47,2436.6
927.49,2436.7
927.51,2436.8
927.52,2436.9
927.54,2437
927.56,2437.1
927.58,2437.2
927.59,2437.3
927.61,2437.4
927.63,2437.5
927.64,2437.6
927.66,2437.7
927.68,2437.8
927.7,2437.9
927.71,2438
927.73,2438.1
927.75,2438.2
927.77,2438.3
927.78,2438.4
927.8,2438.5
927.82,2438.6
927.83,2438.7
927.85,2438.8
927.87,2438.9
927.89,2439
927.9,2439
927.92,2439.1
927.94,2439.2
927.96,2439.3
927.97,2439.4
927.99,2439.5
928.01,2439.6
928.02,2439.7
928.04,2439.8
928.06,2439.9
928.08,2440
928.09,2440.1
928.11,2440.2
928.13,2440.3
928.15,2440.4
928.16,2440.5
928.18,2440.6
928.2,2440.7
928.21,2440.8
928.23,2440.9
928.25,2441
928.27,2441.1
928.28,2441.2
928.3,2441.3
928.32,2441.4
928.34,2441.5
928.35,2441.6
928.37,2441.7
928.39,2441.8
928.4,2441.9
928.42,2442
928.44,2442.1
928.46,2442.2
928.47,2442.3
928.49,2442.4
928.51,2442.5
928.53,2442.6
928.54,2442.7
928.56,2442.8
928.58,2442.9
928.59,2443
928.61,2443.1
928.63,2443.2
928.65,2443.3
928.66,2443.4
928.68,2443.5
928.7,2443.6
928.72,2443.7
928.73,2443.8
928.75,2443.9
928.77,2444
928.78,2444.1
928.8,2444.2
928.82,2444.3
928.84,2444.4
928.85,2444.5
928.87,2444.6
928.89,2444.7
928.91,2444.8
928.92,2444.9
928.94,2445
928.96,2445.1
928.97,2445.2
928.99,2445.3
929.01,2445.4
929.03,2445.5
929.04,2445.5
929.06,2445.6
929.08,2445.7
929.1,2445.8
929.11,2445.9
929.13,2446
929.15,2446.1
929.16,2446.2
929.18,2446.3
929.2,2446.4
929.22,2446.5
929.23,2446.6
929.25,2446.7
929.27,2446.8
929.29,2446.9
929.3,2447
929.32,2447.1
929.34,2447.2
929.35,2447.3
929.37,2447.4
929.39,2447.5
929.41,2447.6
929.42,2447.7
929.44,2447.8
929.46,2447.9
929.48,2448
929.49,2448.1
929.51,2448.2
929.53,2448.3
929.54,2448.4
929.56,2448.5
929.58,2448.6
929.6,2448.7
929.61,2448.8
929.63,2448.9
929.65,2449
929.67,2449.1
929.68,2449.2
929.7,2449.3
929.72,2449.4
929.74,2449.5
929.75,2449.6
929.77,2449.7
929.79,2449.8
929.8,2449.9
929.82,2450
929.84,2450.1
929.86,2450.2
929.87,2450.3
929.89,2450.4
929.91,2450.5
929.93,2450.6
929.94,2450.7
929.96,2450.8
929.98,2450.9
929.99,2451
930.01,2451.1
930.03,2451.2
930.05,2451.3
930.06,2451.4
930.08,2451.5
930.1,2451.6
930.12,2451.7
930.13,2451.8
930.15,2451.9
930.17,2452
930.18,2452.1
930.2,2452.1
930.22,2452.2
930.24,2452.3
930.25,2452.4
930.27,2452.5
930.29,2452.6
930.31,2452.7
930.32,2452.8
930.34,2452.9
930.36,2453
930.37,2453.1
930.39,2453.2
930.41,2453.3
930.43,2453.4
930.44,2453.5
930.46,2453.6
930.48,2453.7
930.5,2453.8
930.51,2453.9
930.53,2454
930.55,2454.1
930.56,2454.2
930.58,2454.3
930.6,2454.4
930.62,2454.5
930.63,2454.6
930.65,2454.7
930.67,2454.8
930.69,2454.9
930.7,2455
930.72,2455.1
930.74,2455.2
930.75,2455.3
930.77,2455.4
930.79,2455.5
930.81,2455.6
930.82,2455.7
930.84,2455.8
930.86,2455.9
930.88,2456
930.89,2456.1
930.91,2456.2
930.93,2456.3
930.94,2456.4
930.96,2456.5
930.98,2456.6
931,2456.7
931.01,2456.8
931.03,2456.9
931.05,2457
931.07,2457.1
931.08,2457.2
931.1,2457.3
931.12,2457.4
931.13,2457.5
931.15,2457.6
931.17,2457.7
931.19,2457.8
931.2,2457.9
931.22,2458
931.24,2458.1
931.26,2458.2
931.27,2458.3
931.29,2458.4
931.31,2458.5
931.32,2458.6
931.34,2458.6
931.36,2458.7
931.38,2458.8
931.39,2458.9
931.41,2459
931.43,2459.1
931.45,2459.2
931.46,2459.3
931.48,2459.4
931.5,2459.5
931.51,2459.6
931.53,2459.7
931.55,2459.8
931.57,2459.9
931.58,2460
931.6,2460.1
931.62,2460.2
931.64,2460.3
931.65,2460.4
931.67,2460.5
931.69,2460.6
931.7,2460.7
931.72,2460.8
931.74,2460.9
931.76,2461
931.77,2461.1
931.79,2461.2
931.81,2461.3
931.83,2461.4
931.84,2461.5
931.86,2461.6
931.88,2461.7
931.9,2461.8
931.91,2461.9
931.93,2462
931.95,2462.1
931.96,2462.2
931.98,2462.3
932,2462.4
932.02,2462.5
932.03,2462.6
932.05,2462.7
932.07,2462.8
932.09,2462.9
932.1,2463
932.12,2463.1
932.14,2463.2
932.15,2463.3
932.17,2463.4
932.19,2463.5
932.21,2463.6
932.22,2463.7
932.24,2463.8
932.26,2463.9
932.28,2464
932.29,2464.1
932.31,2464.2
932.33,2464.3
932.34,2464.4
932.36,2464.5
932.38,2464.6
932.4,2464.7
932.41,2464.8
932.43,2464.9
932.45,2465
932.47,2465.1
932.48,2465.2
932.5,2465.2
932.52,2465.3
932.53,2465.4
932.55,2465.5
932.57,2465.6
932.59,2465.7
932.6,2465.8
932.62,2465.9
932.64,2466
932.66,2466.1
932.67,2466.2
932.69,2466.3
932.71,2466.4
932.72,2466.5
932.74,2466.6
932.76,2466.7
932.78,2466.8
932.79,2466.9
932.81,2467
932.83,2467.1
932.85,2467.2
932.86,2467.3
932.88,2467.4
932.9,2467.5
932.91,2467.6
932.93,2467.7
932.95,2467.8
932.97,2467.9
932.98,2468
933,2468.1
933.02,2468.2
933.04,2468.3
933.05,2468.4
933.07,2468.5
933.09,2468.6
933.1,2468.7
933.12,2468.8
933.14,2468.9
933.16,2469
933.17,2469.1
933.19,2469.2
933.21,2469.3
933.23,2469.4
933.24,2469.5
933.26,2469.6
933.28,2469.7
933.29,2469.8
933.31,2469.9
933.33,2470
933.35,2470.1
933.36,2470.2
933.38,2470.3
933.4,2470.4
933.42,2470.5
933.43,2470.6
933.45,2470.7
933.47,2470.8
933.48,2470.9
933.5,2471
933.52,2471.1
933.54,2471.2
933.55,2471.3
933.57,2471.4
933.59,2471.5
933.61,2471.6
933.62,2471.7
933.64,2471.7
933.66,2471.8
933.67,2471.9
933.69,2472
933.71,2472.1
933.73,2472.2
933.74,2472.3
933.76,2472.4
933.78,2472.5
933.8,2472.6
933.81,2472.7
933.83,2472.8
933.85,2472.9
933.86,2473
933.88,2473.1
933.9,2473.2
933.92,2473.3
933.93,2473.4
933.95,2473.5
933.97,2473.6
933.99,2473.7
934,2473.8
934.02,2473.9
934.04,2474
934.06,2474.1
934.07,2474.2
934.09,2474.3
934.11,2474.4
934.12,2474.5
934.14,2474.6
934.16,2474.7
934.18,2474.8
934.19,2474.9
934.21,2475
934.23,2475.1
934.25,2475.2
934.26,2475.3
934.28,2475.4
934.3,2475.5
934.31,2475.6
934.33,2475.7
934.35,2475.8
934.37,2475.9
934.38,2476
934.4,2476.1
934.42,2476.2
934.44,2476.3
934.45,2476.4
934.47,2476.5
934.49,2476.6
934.5,2476.7
934.52,2476.8
934.54,2476.9
934.56,2477
934.57,2477.1
934.59,2477.2
934.61,2477.3
934.63,2477.4
934.64,2477.5
934.66,2477.6
934.68,2477.7
934.69,2477.8
934.71,2477.9
934.73,2478
934.75,2478.1
934.76,2478.2
934.78,2478.3
934.8,2478.3
934.82,2478.4
934.83,2478.5
934.85,2478.6
934.87,2478.7
934.88,2478.8
934.9,2478.9
934.92,2479
934.94,2479.1
934.95,2479.2
934.97,2479.3
934.99,2479.4
935.01,2479.5
935.02,2479.6
935.04,2479.7
935.06,2479.8
935.07,2479.9
935.09,2480
935.11,2480.1
935.13,2480.2
935.14,2480.3
935.16,2480.4
935.18,2480.5
935.2,2480.6
935.21,2480.7
935.23,2480.8
935.25,2480.9
935.26,2481
935.28,2481.1
935.3,2481.2
935.32,2481.3
935.33,2481.4
935.35,2481.5
935.37,2481.6
935.39,2481.7
935.4,2481.8
935.42,2481.9
935.44,2482
935.45,2482.1
935.47,2482.2
935.49,2482.3
935.51,2482.4
935.52,2482.5
935.54,2482.6
935.56,2482.7
935.58,2482.8
935.59,2482.9
935.61,2483
935.63,2483.1
935.64,2483.2
935.66,2483.3
935.68,2483.4
935.7,2483.5
935.71,2483.6
935.73,2483.7
935.75,2483.8
935.77,2483.9
935.78,2484
935.8,2484.1
935.82,2484.2
935.83,2484.3
935.85,2484.4
935.87,2484.5
935.89,2484.6
935.9,2484.7
935.92,2484.8
935.94,2484.8
935.96,2484.9
935.97,2485
935.99,2485.1
936.01,2485.2
936.02,2485.3
936.04,2485.4
936.06,2485.5
936.08,2485.6
936.09,2485.7
936.11,2485.8
936.13,2485.9
936.15,2486
936.16,2486.1
936.18,2486.2
936.2,2486.3
936.22,2486.4
936.23,2486.5
936.25,2486.6
936.27,2486.7
936.28,2486.8
936.3,2486.9
936.32,2487
936.34,2487.1
936.35,2487.2
936.37,2487.3
936.39,2487.4
936.41,2487.5
936.42,2487.6
936.44,2487.7
936.46,2487.8
936.47,2487.9
936.49,2488
936.51,2488.1
936.53,2488.2
936.54,2488.3
936.56,2488.4
936.58,2488.5
936.6,2488.6
936.61,2488.7
936.63,2488.8
936.65,2488.9
936.66,2489
936.68,2489.1
936.7,2489.2
936.72,2489.3
936.73,2489.4
936.75,2489.5
936.77,2489.6
936.79,2489.7
936.8,2489.8
936.82,2489.9
936.84,2490
936.85,2490.1
936.87,2490.2
936.89,2490.3
936.91,2490.4
936.92,2490.5
936.94,2490.6
936.96,2490.7
936.98,2490.8
936.99,2490.9
937.01,2491
937.03,2491.1
937.04,2491.2
937.06,2491.3
937.08,2491.4
937.1,2491.4
937.11,2491.5
937.13,2491.6
937.15,2491.7
937.17,2491.8
937.18,2491.9
937.2,2492
937.22,2492.1
937.23,2492.2
937.25,2492.3
937.27,2492.4
937.29,2492.5
937.3,2492.6
937.32,2492.7
937.34,2492.8
937.36,2492.9
937.37,2493
937.39,2493.1
937.41,2493.2
937.42,2493.3
937.44,2493.4
937.46,2493.5
937.48,2493.6
937.49,2493.7
937.51,2493.8
937.53,2493.9
937.55,2494
937.56,2494.1
937.58,2494.2
937.6,2494.3
937.61,2494.4
937.63,2494.5
937.65,2494.6
937.67,2494.7
937.68,2494.8
937.7,2494.9
937.72,2495
937.74,2495.1
937.75,2495.2
937.77,2495.3
937.79,2495.4
937.8,2495.5
937.82,2495.6
937.84,2495.7
937.86,2495.8
937.87,2495.9
937.89,2496
937.91,2496.1
937.93,2496.2
937.94,2496.3
937.96,2496.4
937.98,2496.5
937.99,2496.6
938.01,2496.7
938.03,2496.8
938.05,2496.9
938.06,2497
938.08,2497.1
938.1,2497.2
938.12,2497.3
938.13,2497.4
938.15,2497.5
938.17,2497.6
938.18,2497.7
938.2,2497.8
938.22,2497.9
938.24,2497.9
938.25,2498
938.27,2498.1
938.29,2498.2
938.31,2498.3
938.32,2498.4
938.34,2498.5
938.36,2498.6
938.37,2498.7
938.39,2498.8
938.41,2498.9
938.43,2499
938.44,2499.1
938.46,2499.2
938.48,2499.3
938.5,2499.4
938.51,2499.5
938.53,2499.6
938.55,2499.7
938.57,2499.8
938.58,2499.9
938.6,2500
938.62,2500.1
938.63,2500.2
938.65,2500.3
938.67,2500.4
938.69,2500.5
938.7,2500.6
938.72,2500.7
938.74,2500.8
938.76,2500.9
938.77,2501
938.79,2501.1
938.81,2501.2
938.82,2501.3
938.84,2501.4
938.86,2501.5
938.88,2501.6
938.89,2501.7
938.91,2501.8
938.93,2501.9
938.95,2502
938.96,2502.1
938.98,2502.2
939,2502.3
939.01,2502.4
939.03,2502.5
939.05,2502.6
939.07,2502.7
939.08,2502.8
939.1,2502.9
939.12,2503
939.14,2503.1
939.15,2503.2
939.17,2503.3
939.19,2503.4
939.2,2503.5
939.22,2503.6
939.24,2503.7
939.26,2503.8
939.27,2503.9
939.29,2504
939.31,2504.1
939.33,2504.2
939.34,2504.3
939.36,2504.4
939.38,2504.5
939.39,2504.5
939.41,2504.6
939.43,2504.7
939.45,2504.8
939.46,2504.9
939.48,2505
939.5,2505.1
939.52,2505.2
939.53,2505.3
939.55,2505.4
939.57,2505.5
939.58,2505.6
939.6,2505.7
939.62,2505.8
939.64,2505.9
939.65,2506
939.67,2506.1
939.69,2506.2
939.71,2506.3
939.72,2506.4
939.74,2506.5
939.76,2506.6
939.77,2506.7
939.79,2506.8
939.81,2506.9
939.83,2507
939.84,2507.1
939.86,2507.2
939.88,2507.3
939.9,2507.4
939.91,2507.5
939.93,2507.6
939.95,2507.7
939.96,2507.8
939.98,2507.9
940,2508
940.02,2508.1
940.03,2508.2
940.05,2508.3
940.07,2508.4
940.09,2508.5
940.1,2508.6
940.12,2508.7
940.14,2508.8
940.15,2508.9
940.17,2509
940.19,2509.1
940.21,2509.2
940.22,2509.3
940.24,2509.4
940.26,2509.5
940.28,2509.6
940.29,2509.7
940.31,2509.8
940.33,2509.9
940.34,2510
940.36,2510.1
940.38,2510.2
940.4,2510.3
940.41,2510.4
940.43,2510.5
940.45,2510.6
940.47,2510.7
940.48,2510.8
940.5,2510.9
940.52,2511
940.53,2511
940.55,2511.1
940.57,2511.2
940.59,2511.3
940.6,2511.4
940.62,2511.5
940.64,2511.6
940.66,2511.7
940.67,2511.8
940.69,2511.9
940.71,2512
940.73,2512.1
940.74,2512.2
940.76,2512.3
940.78,2512.4
940.79,2512.5
940.81,2512.6
940.83,2512.7
940.85,2512.8
940.86,2512.9
940.88,2513
940.9,2513.1
940.92,2513.2
940.93,2513.3
940.95,2513.4
940.97,2513.5
940.98,2513.6
941,2513.7
941.02,2513.8
941.04,2513.9
941.05,2514
941.07,2514.1
941.09,2514.2
941.11,2514.3
941.12,2514.4
941.14,2514.5
941.16,2514.6
941.17,2514.7
941.19,2514.8
941.21,2514.9
941.23,2515
941.24,2515.1
941.26,2515.2
941.28,2515.3
941.3,2515.4
941.31,2515.5
941.33,2515.6
941.35,2515.7
941.36,2515.8
941.38,2515.9
941.4,2516
941.42,2516.1
941.43,2516.2
941.45,2516.3
941.47,2516.4
941.49,2516.5
941.5,2516.6
941.52,2516.7
941.54,2516.8
941.55,2516.9
941.57,2517
941.59,2517.1
941.61,2517.2
941.62,2517.3
941.64,2517.4
941.66,2517.5
941.68,2517.6
941.69,2517.6
941.71,2517.7
941.73,2517.8
941.74,2517.9
941.76,2518
941.78,2518.1
941.8,2518.2
941.81,2518.3
941.83,2518.4
941.85,2518.5
941.87,2518.6
941.88,2518.7
941.9,2518.8
941.92,2518.9
941.93,2519
941.95,2519.1
941.97,2519.2
941.99,2519.3
942,2519.4
942.02,2519.5
942.04,2519.6
942.06,2519.7
942.07,2519.8
942.09,2519.9
942.11,2520
942.12,2520.1
942.14,2520.2
942.16,2520.3
942.18,2520.4
942.19,2520.5
942.21,2520.6
942.23,2520.7
942.25,2520.8
942.26,2520.9
942.28,2521
942.3,2521.1
942.31,2521.2
942.33,2521.3
942.35,2521.4
942.37,2521.5
942.38,2521.6
942.4,2521.7
942.42,2521.8
942.44,2521.9
942.45,2522
942.47,2522.1
942.49,2522.2
942.5,2522.3
942.52,2522.4
942.54,2522.5
942.56,2522.6
942.57,2522.7
942.59,2522.8
942.61,2522.9
942.63,2523
942.64,2523.1
942.66,2523.2
942.68,2523.3
942.69,2523.4
942.71,2523.5
942.73,2523.6
942.75,2523.7
942.76,2523.8
942.78,2523.9
942.8,2524
942.82,2524.1
942.83,2524.1
942.85,2524.2
942.87,2524.3
942.89,2524.4
942.9,2524.5
942.92,2524.6
942.94,2524.7
942.95,2524.8
942.97,2524.9
942.99,2525
943.01,2525.1
943.02,2525.2
943.04,2525.3
943.06,2525.4
943.08,2525.5
943.09,2525.6
943.11,2525.7
943.13,2525.8
943.14,2525.9
943.16,2526
943.18,2526.1
943.2,2526.2
943.21,2526.3
943.23,2526.4
943.25,2526.5
943.27,2526.6
943.28,2526.7
943.3,2526.8
943.32,2526.9
943.33,2527
943.35,2527.1
943.37,2527.2
943.39,2527.3
943.4,2527.4
943.42,2527.5
943.44,2527.6
943.46,2527.7
943.47,2527.8
943.49,2527.9
943.51,2528
943.52,2528.1
943.54,2528.2
943.56,2528.3
943.58,2528.4
943.59,2528.5
943.61,2528.6
943.63,2528.7
943.65,2528.8
943.66,2528.9
943.68,2529
943.7,2529.1
943.71,2529.2
943.73,2529.3
943.75,2529.4
943.77,2529.5
943.78,2529.6
943.8,2529.7
943.82,2529.8
943.84,2529.9
943.85,2530
943.87,2530.1
943.89,2530.2
943.9,2530.3
943.92,2530.4
943.94,2530.5
943.96,2530.6
943.97,2530.7
943.99,2530.7
944.01,2530.8
944.03,2530.9
944.04,2531
944.06,2531.1
944.08,2531.2
944.09,2531.3
944.11,2531.4
944.13,2531.5
944.15,2531.6
944.16,2531.7
944.18,2531.8
944.2,2531.9
944.22,2532
944.23,2532.1
944.25,2532.2
944.27,2532.3
944.28,2532.4
944.3,2532.5
944.32,2532.6
944.34,2532.7
944.35,2532.8
944.37,2532.9
944.39,2533
944.41,2533.1
944.42,2533.2
944.44,2533.3
944.46,2533.4
944.47,2533.5
944.49,2533.6
944.51,2533.7
944.53,2533.8
944.54,2533.9
944.56,2534
944.58,2534.1
944.6,2534.2
944.61,2534.3
944.63,2534.4
944.65,2534.5
944.66,2534.6
944.68,2534.7
944.7,2534.8
944.72,2534.9
944.73,2535
944.75,2535.1
944.77,2535.2
944.79,2535.3
944.8,2535.4
944.82,2535.5
944.84,2535.6
944.85,2535.7
944.87,2535.8
944.89,2535.9
944.91,2536
944.92,2536.1
944.94,2536.2
944.96,2536.3
944.98,2536.4
944.99,2536.5
945.01,2536.6
945.03,2536.7
945.05,2536.8
945.06,2536.9
945.08,2537
945.1,2537.1
945.11,2537.2
945.13,2537.2
945.15,2537.3
945.17,2537.4
945.18,2537.5
945.2,2537.6
945.22,2537.7
945.24,2537.8
945.25,2537.9
945.27,2538
945.29,2538.1
945.3,2538.2
945.32,2538.3
945.34,2538.4
945.36,2538.5
945.37,2538.6
945.39,2538.7
945.41,2538.8
945.43,2538.9
945.44,2539
945.46,2539.1
945.48,2539.2
945.49,2539.3
945.51,2539.4
945.53,2539.5
945.55,2539.6
945.56,2539.7
945.58,2539.8
945.6,2539.9
945.62,2540
945.63,2540.1
945.65,2540.2
945.67,2540.3
945.68,2540.4
945.7,2540.5
945.72,2540.6
945.74,2540.7
945.75,2540.8
945.77,2540.9
945.79,2541
945.81,2541.1
945.82,2541.2
945.84,2541.3
945.86,2541.4
945.87,2541.5
945.89,2541.6
945.91,2541.7
945.93,2541.8
945.94,2541.9
945.96,2542
945.98,2542.1
946,2542.2
946.01,2542.3
946.03,2542.4
946.05,2542.5
946.06,2542.6
946.08,2542.7
946.1,2542.8
946.12,2542.9
946.13,2543
946.15,2543.1
946.17,2543.2
946.19,2543.3
946.2,2543.4
946.22,2543.5
946.24,2543.6
946.25,2543.7
946.27,2543.8
946.29,2543.8
946.31,2543.9
946.32,2544
946.34,2544.1
946.36,2544.2
946.38,2544.3
946.39,2544.4
946.41,2544.5
946.43,2544.6
946.44,2544.7
946.46,2544.8
946.48,2544.9
946.5,2545
946.51,2545.1
946.53,2545.2
946.55,2545.3
946.57,2545.4
946.58,2545.5
946.6,2545.6
946.62,2545.7
946.63,2545.8
946.65,2545.9
946.67,2546
946.69,2546.1
946.7,2546.2
946.72,2546.3
946.74,2546.4
946.76,2546.5
946.77,2546.6
946.79,2546.7
946.81,2546.8
946.82,2546.9
946.84,2547
946.86,2547.1
946.88,2547.2
946.89,2547.3
946.91,2547.4
946.93,2547.5
946.95,2547.6
946.96,2547.7
946.98,2547.8
947,2547.9
947.01,2548
947.03,2548.1
947.05,2548.2
947.07,2548.3
947.08,2548.4
947.1,2548.5
947.12,2548.6
947.14,2548.7
947.15,2548.8
947.17,2548.9
947.19,2549
947.21,2549.1
947.22,2549.2
947.24,2549.3
947.26,2549.4
947.27,2549.5
947.29,2549.6
947.31,2549.7
947.33,2549.8
947.34,2549.9
947.36,2550
947.38,2550.1
947.4,2550.2
947.41,2550.3
947.43,2550.3
947.45,2550.4
947.46,2550.5
947.48,2550.6
947.5,2550.7
947.52,2550.8
947.53,2550.9
947.55,2551
947.57,2551.1
947.59,2551.2
947.6,2551.3
947.62,2551.4
947.64,2551.5
947.65,2551.6
947.67,2551.7
947.69,2551.8
947.71,2551.9
947.72,2552
947.74,2552.1
947.76,2552.2
947.78,2552.3
947.79,2552.4
947.81,2552.5
947.83,2552.6
947.84,2552.7
947.86,2552.8
947.88,2552.9
947.9,2553
947.91,2553.1
947.93,2553.2
947.95,2553.3
947.97,2553.4
947.98,2553.5
948,2553.6
948.02,2553.7
948.03,2553.8
948.05,2553.9
948.07,2554
948.09,2554.1
948.1,2554.2
948.12,2554.3
948.14,2554.4
948.16,2554.5
948.17,2554.6
948.19,2554.7
948.21,2554.8
948.22,2554.9
948.24,2555
948.26,2555.1
948.28,2555.2
948.29,2555.3
948.31,2555.4
948.33,2555.5
948.35,2555.6
948.36,2555.7
948.38,2555.8
948.4,2555.9
948.41,2556
948.43,2556.1
948.45,2556.2
948.47,2556.3
948.48,2556.4
948.5,2556.5
948.52,2556.6
948.54,2556.7
948.55,2556.8
948.57,2556.8
948.59,2556.9
948.6,2557
948.62,2557.1
948.64,2557.2
948.66,2557.3
948.67,2557.4
948.69,2557.5
948.71,2557.6
948.73,2557.7
948.74,2557.8
948.76,2557.9
948.78,2558
948.79,2558.1
948.81,2558.2
948.83,2558.3
948.85,2558.4
948.86,2558.5
948.88,2558.6
948.9,2558.7
948.92,2558.8
948.93,2558.9
948.95,2559
948.97,2559.1
948.98,2559.2
949,2559.3
949.02,2559.4
949.04,2559.5
949.05,2559.6
949.07,2559.7
949.09,2559.8
949.11,2559.9
949.12,2560
949.14,2560.1
949.16,2560.2
949.17,2560.3
949.19,2560.4
949.21,2560.5
949.23,2560.6
949.24,2560.7
949.26,2560.8
949.28,2560.9
949.3,2561
949.31,2561.1
949.33,2561.2
949.35,2561.3
949.37,2561.4
949.38,2561.5
949.4,2561.6
949.42,2561.7
949.43,2561.8
949.45,2561.9
949.47,2562
949.49,2562.1
949.5,2562.2
949.52,2562.3
949.54,2562.4
949.56,2562.5
949.57,2562.6
949.59,2562.7
949.61,2562.8
949.62,2562.9
949.64,2563
949.66,2563.1
949.68,2563.2
949.69,2563.3
949.71,2563.4
949.73,2563.4
949.75,2563.5
949.76,2563.6
949.78,2563.7
949.8,2563.8
949.81,2563.9
949.83,2564
949.85,2564.1
949.87,2564.2
949.88,2564.3
949.9,2564.4
949.92,2564.5
949.94,2564.6
949.95,2564.7
949.97,2564.8
949.99,2564.9
950,2565
950.02,2565.1
950.04,2565.2
950.06,2565.3
950.07,2565.4
950.09,2565.5
950.11,2565.6
950.13,2565.7
950.14,2565.8
950.16,2565.9
950.18,2566
950.19,2566.1
950.21,2566.2
950.23,2566.3
950.25,2566.4
950.26,2566.5
950.28,2566.6
950.3,2566.7
950.32,2566.8
950.33,2566.9
950.35,2567
950.37,2567.1
950.38,2567.2
950.4,2567.3
950.42,2567.4
950.44,2567.5
