909.72,696.53
909.77,696.62
909.82,696.7
909.88,696.79
909.93,696.87
909.98,696.96
910.03,697.05
910.08,697.13
910.13,697.22
910.18,697.3
910.23,697.39
910.28,697.48
910.33,697.56
910.38,697.65
910.43,697.74
910.48,697.82
910.53,697.91
910.58,697.99
910.64,698.08
910.69,698.17
910.74,698.25
910.79,698.34
910.84,698.43
910.89,698.51
910.94,698.6
910.99,698.68
911.04,698.77
911.09,698.86
911.14,698.94
911.19,699.03
911.24,699.11
911.29,699.2
911.35,699.29
911.4,699.37
911.45,699.46
911.5,699.55
911.55,699.63
911.6,699.72
911.65,699.8
911.7,699.89
911.75,699.98
911.8,700.06
911.85,700.15
911.9,700.24
911.95,700.32
912,700.41
912.06,700.49
912.11,700.58
912.16,700.67
912.21,700.75
912.26,700.84
912.31,700.92
912.36,701.01
912.41,701.1
912.46,701.18
912.51,701.27
912.56,701.36
912.61,701.44
912.66,701.53
912.71,701.61
912.77,701.7
912.82,701.79
912.87,701.87
912.92,701.96
912.97,702.05
913.02,702.13
913.07,702.22
913.12,702.3
913.17,702.39
913.22,702.48
913.27,702.56
913.32,702.65
913.37,702.73
913.42,702.82
913.47,702.91
913.53,702.99
913.58,703.08
913.63,703.17
913.68,703.25
913.73,703.34
913.78,703.42
913.83,703.51
913.88,703.6
913.93,703.68
913.98,703.77
914.03,703.86
914.08,703.94
914.13,704.03
914.18,704.11
914.24,704.2
914.29,704.29
914.34,704.37
914.39,704.46
914.44,704.55
914.49,704.63
914.54,704.72
914.59,704.8
914.64,704.89
914.69,704.98
914.74,705.06
914.79,705.15
914.84,705.23
914.89,705.32
914.95,705.41
915,705.49
915.05,705.58
915.1,705.67
915.15,705.75
915.2,705.84
915.25,705.92
915.3,706.01
915.35,706.1
915.4,706.18
915.45,706.27
915.5,706.36
915.55,706.44
915.6,706.53
915.66,706.61
915.71,706.7
915.76,706.79
915.81,706.87
915.86,706.96
915.91,707.04
915.96,707.13
916.01,707.22
916.06,707.3
916.11,707.39
916.16,707.48
916.21,707.56
916.26,707.65
916.31,707.73
916.36,707.82
916.42,707.91
916.47,707.99
916.52,708.08
916.57,708.17
916.62,708.25
916.67,708.34
916.72,708.42
916.77,708.51
916.82,708.6
916.87,708.68
916.92,708.77
916.97,708.85
917.02,708.94
917.07,709.03
917.13,709.11
917.18,709.2
917.23,709.29
917.28,709.37
917.33,709.46
917.38,709.54
917.43,709.63
917.48,709.72
917.53,709.8
917.58,709.89
917.63,709.98
917.68,710.06
917.73,710.15
917.78,710.23
917.84,710.32
917.89,710.41
917.94,710.49
917.99,710.58
918.04,710.66
918.09,710.75
918.14,710.84
918.19,710.92
918.24,711.01
918.29,711.1
918.34,711.18
918.39,711.27
918.44,711.35
918.49,711.44
918.55,711.53
918.6,711.61
918.65,711.7
918.7,711.79
918.75,711.87
918.8,711.96
918.85,712.04
918.9,712.13
918.95,712.22
919,712.3
919.05,712.39
919.1,712.47
919.15,712.56
919.2,712.65
919.25,712.73
919.31,712.82
919.36,712.91
919.41,712.99
919.46,713.08
919.51,713.16
919.56,713.25
919.61,713.34
919.66,713.42
919.71,713.51
919.76,713.6
919.81,713.68
919.86,713.77
919.91,713.85
919.96,713.94
920.02,714.03
920.07,714.11
920.12,714.2
920.17,714.28
920.22,714.37
920.27,714.46
920.32,714.54
920.37,714.63
920.42,714.72
920.47,714.8
920.52,714.89
920.57,714.97
920.62,715.06
920.67,715.15
920.73,715.23
920.78,715.32
920.83,715.41
920.88,715.49
920.93,715.58
920.98,715.66
921.03,715.75
921.08,715.84
921.13,715.92
921.18,716.01
921.23,716.09
921.28,716.18
921.33,716.27
921.38,716.35
921.44,716.44
921.49,716.53
921.54,716.61
921.59,716.7
921.64,716.78
921.69,716.87
921.74,716.96
921.79,717.04
921.84,717.13
921.89,717.22
921.94,717.3
921.99,717.39
922.04,717.47
922.09,717.56
922.14,717.65
922.2,717.73
922.25,717.82
922.3,717.91
922.35,717.99
922.4,718.08
922.45,718.16
922.5,718.25
922.55,718.34
922.6,718.42
922.65,718.51
922.7,718.59
922.75,718.68
922.8,718.77
922.85,718.85
922.91,718.94
922.96,719.03
923.01,719.11
923.06,719.2
923.11,719.28
923.16,719.37
923.21,719.46
923.26,719.54
923.31,719.63
923.36,719.72
923.41,719.8
923.46,719.89
923.51,719.97
923.56,720.06
923.62,720.15
923.67,720.23
923.72,720.32
923.77,720.4
923.82,720.49
923.87,720.58
923.92,720.66
923.97,720.75
924.02,720.84
924.07,720.92
924.12,721.01
924.17,721.09
924.22,721.18
924.27,721.27
924.33,721.35
924.38,721.44
924.43,721.53
924.48,721.61
924.53,721.7
924.58,721.78
924.63,721.87
924.68,721.96
924.73,722.04
924.78,722.13
924.83,722.21
924.88,722.3
924.93,722.39
924.98,722.47
925.03,722.56
925.09,722.65
925.14,722.73
925.19,722.82
925.24,722.9
925.29,722.99
925.34,723.08
925.39,723.16
925.44,723.25
925.49,723.34
925.54,723.42
925.59,723.51
925.64,723.59
925.69,723.68
925.74,723.77
925.8,723.85
925.85,723.94
925.9,724.02
925.95,724.11
926,724.2
926.05,724.28
926.1,724.37
926.15,724.46
926.2,724.54
926.25,724.63
926.3,724.71
926.35,724.8
926.4,724.89
926.45,724.97
926.51,725.06
926.56,725.15
926.61,725.23
926.66,725.32
926.71,725.4
926.76,725.49
926.81,725.58
926.86,725.66
926.91,725.75
926.96,725.83
927.01,725.92
927.06,726.01
927.11,726.09
927.16,726.18
927.22,726.27
927.27,726.35
927.32,726.44
927.37,726.52
927.42,726.61
927.47,726.7
927.52,726.78
927.57,726.87
927.62,726.96
927.67,727.04
927.72,727.13
927.77,727.21
927.82,727.3
927.87,727.39
927.92,727.47
927.98,727.56
928.03,727.64
928.08,727.73
928.13,727.82
928.18,727.9
928.23,727.99
928.28,728.08
928.33,728.16
928.38,728.25
928.43,728.33
928.48,728.42
928.53,728.51
928.58,728.59
928.63,728.68
928.69,728.77
928.74,728.85
928.79,728.94
928.84,729.02
928.89,729.11
928.94,729.2
928.99,729.28
929.04,729.37
929.09,729.45
929.14,729.54
929.19,729.63
929.24,729.71
929.29,729.8
929.34,729.89
929.4,729.97
929.45,730.06
929.5,730.14
929.55,730.23
929.6,730.32
929.65,730.4
929.7,730.49
929.75,730.58
929.8,730.66
929.85,730.75
929.9,730.83
929.95,730.92
930,731.01
930.05,731.09
930.11,731.18
930.16,731.26
930.21,731.35
930.26,731.44
930.31,731.52
930.36,731.61
930.41,731.7
930.46,731.78
930.51,731.87
930.56,731.95
930.61,732.04
930.66,732.13
930.71,732.21
930.76,732.3
930.82,732.39
930.87,732.47
930.92,732.56
930.97,732.64
931.02,732.73
931.07,732.82
931.12,732.9
931.17,732.99
931.22,733.08
931.27,733.16
931.32,733.25
931.37,733.33
931.42,733.42
931.47,733.51
931.52,733.59
931.58,733.68
931.63,733.76
931.68,733.85
931.73,733.94
931.78,734.02
931.83,734.11
931.88,734.2
931.93,734.28
931.98,734.37
932.03,734.45
932.08,734.54
932.13,734.63
932.18,734.71
932.23,734.8
932.29,734.89
932.34,734.97
932.39,735.06
932.44,735.14
932.49,735.23
932.54,735.32
932.59,735.4
932.64,735.49
932.69,735.57
932.74,735.66
932.79,735.75
932.84,735.83
932.89,735.92
932.94,736.01
933,736.09
933.05,736.18
933.1,736.26
933.15,736.35
933.2,736.44
933.25,736.52
933.3,736.61
933.35,736.7
933.4,736.78
933.45,736.87
933.5,736.95
933.55,737.04
933.6,737.13
933.65,737.21
933.71,737.3
933.76,737.38
933.81,737.47
933.86,737.56
933.91,737.64
933.96,737.73
934.01,737.82
934.06,737.9
934.11,737.99
934.16,738.07
934.21,738.16
934.26,738.25
934.31,738.33
934.36,738.42
934.41,738.51
934.47,738.59
934.52,738.68
934.57,738.76
934.62,738.85
934.67,738.94
934.72,739.02
934.77,739.11
934.82,739.19
934.87,739.28
934.92,739.37
934.97,739.45
935.02,739.54
935.07,739.63
935.12,739.71
935.18,739.8
935.23,739.88
935.28,739.97
935.33,740.06
935.38,740.14
935.43,740.23
935.48,740.32
935.53,740.4
935.58,740.49
935.63,740.57
935.68,740.66
935.73,740.75
935.78,740.83
935.83,740.92
935.89,741
935.94,741.09
935.99,741.18
936.04,741.26
936.09,741.35
936.14,741.44
936.19,741.52
936.24,741.61
936.29,741.69
936.34,741.78
936.39,741.87
936.44,741.95
936.49,742.04
936.54,742.13
936.6,742.21
936.65,742.3
936.7,742.38
936.75,742.47
936.8,742.56
936.85,742.64
936.9,742.73
936.95,742.81
937,742.9
937.05,742.99
937.1,743.07
937.15,743.16
937.2,743.25
937.25,743.33
937.3,743.42
937.36,743.5
937.41,743.59
937.46,743.68
937.51,743.76
937.56,743.85
937.61,743.94
937.66,744.02
937.71,744.11
937.76,744.19
937.81,744.28
937.86,744.37
937.91,744.45
937.96,744.54
938.01,744.62
938.07,744.71
938.12,744.8
938.17,744.88
938.22,744.97
938.27,745.06
938.32,745.14
938.37,745.23
938.42,745.31
938.47,745.4
938.52,745.49
938.57,745.57
938.62,745.66
938.67,745.75
938.72,745.83
938.78,745.92
938.83,746
938.88,746.09
938.93,746.18
938.98,746.26
939.03,746.35
939.08,746.44
939.13,746.52
939.18,746.61
939.23,746.69
939.28,746.78
939.33,746.87
939.38,746.95
939.43,747.04
939.49,747.12
939.54,747.21
939.59,747.3
939.64,747.38
939.69,747.47
939.74,747.56
939.79,747.64
939.84,747.73
939.89,747.81
939.94,747.9
939.99,747.99
940.04,748.07
940.09,748.16
940.14,748.25
940.19,748.33
940.25,748.42
940.3,748.5
940.35,748.59
940.4,748.68
940.45,748.76
940.5,748.85
940.55,748.93
940.6,749.02
940.65,749.11
940.7,749.19
940.75,749.28
940.8,749.37
940.85,749.45
940.9,749.54
940.96,749.62
941.01,749.71
941.06,749.8
941.11,749.88
941.16,749.97
941.21,750.06
941.26,750.14
941.31,750.23
941.36,750.31
941.41,750.4
941.46,750.49
941.51,750.57
941.56,750.66
941.61,750.74
941.67,750.83
941.72,750.92
941.77,751
941.82,751.09
941.87,751.18
941.92,751.26
941.97,751.35
942.02,751.43
942.07,751.52
942.12,751.61
942.17,751.69
942.22,751.78
942.27,751.87
942.32,751.95
942.38,752.04
942.43,752.12
942.48,752.21
942.53,752.3
942.58,752.38
942.63,752.47
942.68,752.55
942.73,752.64
942.78,752.73
942.83,752.81
942.88,752.9
942.93,752.99
942.98,753.07
943.03,753.16
943.08,753.24
943.14,753.33
943.19,753.42
943.24,753.5
943.29,753.59
943.34,753.68
943.39,753.76
943.44,753.85
943.49,753.93
943.54,754.02
943.59,754.11
943.64,754.19
943.69,754.28
943.74,754.36
943.79,754.45
943.85,754.54
943.9,754.62
943.95,754.71
944,754.8
944.05,754.88
944.1,754.97
944.15,755.05
944.2,755.14
944.25,755.23
944.3,755.31
944.35,755.4
944.4,755.49
944.45,755.57
944.5,755.66
944.56,755.74
944.61,755.83
944.66,755.92
944.71,756
944.76,756.09
944.81,756.17
944.86,756.26
944.91,756.35
944.96,756.43
945.01,756.52
945.06,756.61
945.11,756.69
945.16,756.78
945.21,756.86
945.27,756.95
945.32,757.04
945.37,757.12
945.42,757.21
945.47,757.3
945.52,757.38
945.57,757.47
945.62,757.55
945.67,757.64
945.72,757.73
945.77,757.81
945.82,757.9
945.87,757.98
945.92,758.07
945.97,758.16
946.03,758.24
946.08,758.33
946.13,758.42
946.18,758.5
946.23,758.59
946.28,758.67
946.33,758.76
946.38,758.85
946.43,758.93
946.48,759.02
946.53,759.11
946.58,759.19
946.63,759.28
946.68,759.36
946.74,759.45
946.79,759.54
946.84,759.62
946.89,759.71
946.94,759.8
946.99,759.88
947.04,759.97
947.09,760.05
947.14,760.14
947.19,760.23
947.24,760.31
947.29,760.4
947.34,760.48
947.39,760.57
947.45,760.66
947.5,760.74
947.55,760.83
947.6,760.92
947.65,761
947.7,761.09
947.75,761.17
947.8,761.26
947.85,761.35
947.9,761.43
947.95,761.52
948,761.61
948.05,761.69
948.1,761.78
948.16,761.86
948.21,761.95
948.26,762.04
948.31,762.12
948.36,762.21
948.41,762.29
948.46,762.38
948.51,762.47
948.56,762.55
948.61,762.64
948.66,762.73
948.71,762.81
948.76,762.9
948.81,762.98
948.86,763.07
948.92,763.16
948.97,763.24
949.02,763.33
949.07,763.42
949.12,763.5
949.17,763.59
949.22,763.67
949.27,763.76
949.32,763.85
949.37,763.93
949.42,764.02
949.47,764.1
949.52,764.19
949.57,764.28
949.63,764.36
949.68,764.45
949.73,764.54
949.78,764.62
949.83,764.71
949.88,764.79
949.93,764.88
949.98,764.97
950.03,765.05
950.08,765.14
950.13,765.23
950.18,765.31
950.23,765.4
950.28,765.48
950.34,765.57
950.39,765.66
950.44,765.74
950.49,765.83
950.54,765.91
950.59,766
950.64,766.09
950.69,766.17
950.74,766.26
950.79,766.35
950.84,766.43
950.89,766.52
950.94,766.6
950.99,766.69
951.05,766.78
951.1,766.86
951.15,766.95
951.2,767.04
951.25,767.12
951.3,767.21
951.35,767.29
951.4,767.38
951.45,767.47
951.5,767.55
951.55,767.64
951.6,767.72
951.65,767.81
951.7,767.9
951.75,767.98
951.81,768.07
951.86,768.16
951.91,768.24
951.96,768.33
952.01,768.41
952.06,768.5
952.11,768.59
952.16,768.67
952.21,768.76
952.26,768.85
952.31,768.93
952.36,769.02
952.41,769.1
952.46,769.19
952.52,769.28
952.57,769.36
952.62,769.45
952.67,769.53
952.72,769.62
952.77,769.71
952.82,769.79
952.87,769.88
952.92,769.97
952.97,770.05
953.02,770.14
953.07,770.22
953.12,770.31
953.17,770.4
953.23,770.48
953.28,770.57
953.33,770.66
953.38,770.74
953.43,770.83
953.48,770.91
953.53,771
953.58,771.09
953.63,771.17
953.68,771.26
953.73,771.34
953.78,771.43
953.83,771.52
953.88,771.6
953.94,771.69
953.99,771.78
954.04,771.86
954.09,771.95
954.14,772.03
954.19,772.12
954.24,772.21
954.29,772.29
954.34,772.38
954.39,772.47
954.44,772.55
954.49,772.64
954.54,772.72
954.59,772.81
954.64,772.9
954.7,772.98
954.75,773.07
954.8,773.15
954.85,773.24
954.9,773.33
954.95,773.41
955,773.5
955.05,773.59
955.1,773.67
955.15,773.76
955.2,773.84
955.25,773.93
955.3,774.02
955.35,774.1
955.41,774.19
955.46,774.28
955.51,774.36
955.56,774.45
955.61,774.53
955.66,774.62
955.71,774.71
955.76,774.79
955.81,774.88
955.86,774.97
955.91,775.05
955.96,775.14
956.01,775.22
956.06,775.31
956.12,775.4
956.17,775.48
956.22,775.57
956.27,775.65
956.32,775.74
956.37,775.83
956.42,775.91
956.47,776
956.52,776.09
956.57,776.17
956.62,776.26
956.67,776.34
956.72,776.43
956.77,776.52
956.83,776.6
956.88,776.69
956.93,776.78
956.98,776.86
957.03,776.95
957.08,777.03
957.13,777.12
957.18,777.21
957.23,777.29
957.28,777.38
957.33,777.46
957.38,777.55
957.43,777.64
957.48,777.72
957.53,777.81
957.59,777.9
957.64,777.98
957.69,778.07
957.74,778.15
957.79,778.24
957.84,778.33
957.89,778.41
957.94,778.5
957.99,778.59
958.04,778.67
958.09,778.76
958.14,778.84
958.19,778.93
958.24,779.02
958.3,779.1
958.35,779.19
958.4,779.27
958.45,779.36
958.5,779.45
958.55,779.53
958.6,779.62
958.65,779.71
958.7,779.79
958.75,779.88
958.8,779.96
958.85,780.05
958.9,780.14
958.95,780.22
959.01,780.31
959.06,780.4
959.11,780.48
959.16,780.57
959.21,780.65
959.26,780.74
959.31,780.83
959.36,780.91
959.41,781
959.46,781.08
959.51,781.17
959.56,781.26
959.61,781.34
959.66,781.43
959.72,781.52
959.77,781.6
959.82,781.69
959.87,781.77
959.92,781.86
959.97,781.95
960.02,782.03
960.07,782.12
960.12,782.21
960.17,782.29
960.22,782.38
960.27,782.46
960.32,782.55
960.37,782.64
960.42,782.72
960.48,782.81
960.53,782.89
960.58,782.98
960.63,783.07
960.68,783.15
960.73,783.24
960.78,783.33
960.83,783.41
960.88,783.5
960.93,783.58
960.98,783.67
961.03,783.76
961.08,783.84
961.13,783.93
961.19,784.02
961.24,784.1
961.29,784.19
961.34,784.27
961.39,784.36
961.44,784.45
961.49,784.53
961.54,784.62
961.59,784.7
961.64,784.79
961.69,784.88
961.74,784.96
961.79,785.05
961.84,785.14
961.9,785.22
961.95,785.31
962,785.39
962.05,785.48
962.1,785.57
962.15,785.65
962.2,785.74
962.25,785.83
962.3,785.91
962.35,786
962.4,786.08
962.45,786.17
962.5,786.26
962.55,786.34
962.61,786.43
962.66,786.51
962.71,786.6
962.76,786.69
962.81,786.77
962.86,786.86
962.91,786.95
962.96,787.03
963.01,787.12
963.06,787.2
963.11,787.29
963.16,787.38
963.21,787.46
963.26,787.55
963.31,787.64
963.37,787.72
963.42,787.81
963.47,787.89
963.52,787.98
963.57,788.07
963.62,788.15
963.67,788.24
963.72,788.33
963.77,788.41
963.82,788.5
963.87,788.58
963.92,788.67
963.97,788.76
964.02,788.84
964.08,788.93
964.13,789.01
964.18,789.1
964.23,789.19
964.28,789.27
964.33,789.36
964.38,789.45
964.43,789.53
964.48,789.62
964.53,789.7
964.58,789.79
964.63,789.88
964.68,789.96
964.73,790.05
964.79,790.14
964.84,790.22
964.89,790.31
964.94,790.39
964.99,790.48
965.04,790.57
965.09,790.65
965.14,790.74
965.19,790.82
965.24,790.91
965.29,791
965.34,791.08
965.39,791.17
965.44,791.26
965.5,791.34
965.55,791.43
965.6,791.51
965.65,791.6
965.7,791.69
965.75,791.77
965.8,791.86
965.85,791.95
965.9,792.03
965.95,792.12
966,792.2
966.05,792.29
966.1,792.38
966.15,792.46
966.21,792.55
966.26,792.63
966.31,792.72
966.36,792.81
966.41,792.89
966.46,792.98
966.51,793.07
966.56,793.15
966.61,793.24
966.66,793.32
966.71,793.41
966.76,793.5
966.81,793.58
966.86,793.67
966.91,793.76
966.97,793.84
967.02,793.93
967.07,794.01
967.12,794.1
967.17,794.19
967.22,794.27
967.27,794.36
967.32,794.44
967.37,794.53
967.42,794.62
967.47,794.7
967.52,794.79
967.57,794.88
967.62,794.96
967.68,795.05
967.73,795.13
967.78,795.22
967.83,795.31
967.88,795.39
967.93,795.48
967.98,795.57
968.03,795.65
968.08,795.74
968.13,795.82
968.18,795.91
968.23,796
968.28,796.08
968.33,796.17
968.39,796.25
968.44,796.34
968.49,796.43
968.54,796.51
968.59,796.6
968.64,796.69
968.69,796.77
968.74,796.86
968.79,796.94
968.84,797.03
968.89,797.12
968.94,797.2
968.99,797.29
969.04,797.38
969.1,797.46
969.15,797.55
969.2,797.63
969.25,797.72
969.3,797.81
969.35,797.89
969.4,797.98
969.45,798.06
969.5,798.15
969.55,798.24
969.6,798.32
969.65,798.41
969.7,798.5
969.75,798.58
969.8,798.67
969.86,798.75
969.91,798.84
969.96,798.93
970.01,799.01
970.06,799.1
970.11,799.19
970.16,799.27
970.21,799.36
970.26,799.44
970.31,799.53
970.36,799.62
970.41,799.7
970.46,799.79
970.51,799.87
970.57,799.96
970.62,800.05
970.67,800.13
970.72,800.22
970.77,800.31
970.82,800.39
970.87,800.48
970.92,800.56
970.97,800.65
971.02,800.74
971.07,800.82
971.12,800.91
971.17,801
971.22,801.08
971.28,801.17
971.33,801.25
971.38,801.34
971.43,801.43
971.48,801.51
971.53,801.6
971.58,801.69
971.63,801.77
971.68,801.86
971.73,801.94
971.78,802.03
971.83,802.12
971.88,802.2
971.93,802.29
971.99,802.37
972.04,802.46
972.09,802.55
972.14,802.63
972.19,802.72
972.24,802.81
972.29,802.89
972.34,802.98
972.39,803.06
972.44,803.15
972.49,803.24
972.54,803.32
972.59,803.41
972.64,803.5
972.69,803.58
972.75,803.67
972.8,803.75
972.85,803.84
972.9,803.93
972.95,804.01
973,804.1
973.05,804.18
973.1,804.27
973.15,804.36
973.2,804.44
973.25,804.53
973.3,804.62
973.35,804.7
973.4,804.79
973.46,804.87
973.51,804.96
973.56,805.05
973.61,805.13
973.66,805.22
973.71,805.31
973.76,805.39
973.81,805.48
973.86,805.56
973.91,805.65
973.96,805.74
974.01,805.82
974.06,805.91
974.11,805.99
974.17,806.08
974.22,806.17
974.27,806.25
974.32,806.34
974.37,806.43
974.42,806.51
974.47,806.6
974.52,806.68
974.57,806.77
974.62,806.86
974.67,806.94
974.72,807.03
974.77,807.12
974.82,807.2
974.88,807.29
974.93,807.37
974.98,807.46
975.03,807.55
975.08,807.63
975.13,807.72
975.18,807.8
975.23,807.89
975.28,807.98
975.33,808.06
975.38,808.15
975.43,808.24
975.48,808.32
975.53,808.41
975.58,808.49
975.64,808.58
975.69,808.67
975.74,808.75
975.79,808.84
975.84,808.93
975.89,809.01
975.94,809.1
975.99,809.18
976.04,809.27
976.09,809.36
976.14,809.44
976.19,809.53
976.24,809.61
976.29,809.7
976.35,809.79
976.4,809.87
976.45,809.96
976.5,810.05
976.55,810.13
976.6,810.22
976.65,810.3
976.7,810.39
976.75,810.48
976.8,810.56
976.85,810.65
976.9,810.74
976.95,810.82
977,810.91
977.06,810.99
977.11,811.08
977.16,811.17
977.21,811.25
977.26,811.34
977.31,811.42
977.36,811.51
977.41,811.6
977.46,811.68
977.51,811.77
977.56,811.86
977.61,811.94
977.66,812.03
977.71,812.11
977.77,812.2
977.82,812.29
977.87,812.37
977.92,812.46
977.97,812.55
978.02,812.63
978.07,812.72
978.12,812.8
978.17,812.89
978.22,812.98
978.27,813.06
978.32,813.15
978.37,813.23
978.42,813.32
978.47,813.41
978.53,813.49
978.58,813.58
978.63,813.67
978.68,813.75
978.73,813.84
978.78,813.92
978.83,814.01
978.88,814.1
978.93,814.18
978.98,814.27
979.03,814.36
979.08,814.44
979.13,814.53
979.18,814.61
979.24,814.7
979.29,814.79
979.34,814.87
979.39,814.96
979.44,815.04
979.49,815.13
979.54,815.22
979.59,815.3
979.64,815.39
979.69,815.48
979.74,815.56
979.79,815.65
979.84,815.73
979.89,815.82
979.95,815.91
980,815.99
980.05,816.08
980.1,816.17
980.15,816.25
980.2,816.34
980.25,816.42
980.3,816.51
980.35,816.6
980.4,816.68
980.45,816.77
980.5,816.86
980.55,816.94
980.6,817.03
980.66,817.11
980.71,817.2
980.76,817.29
980.81,817.37
980.86,817.46
980.91,817.54
980.96,817.63
981.01,817.72
981.06,817.8
981.11,817.89
981.16,817.98
981.21,818.06
981.26,818.15
981.31,818.23
981.36,818.32
981.42,818.41
981.47,818.49
981.52,818.58
981.57,818.67
981.62,818.75
981.67,818.84
981.72,818.92
981.77,819.01
981.82,819.1
981.87,819.18
981.92,819.27
981.97,819.35
982.02,819.44
982.07,819.53
982.13,819.61
982.18,819.7
982.23,819.79
982.28,819.87
982.33,819.96
982.38,820.04
982.43,820.13
982.48,820.22
982.53,820.3
982.58,820.39
982.63,820.48
982.68,820.56
982.73,820.65
982.78,820.73
982.84,820.82
982.89,820.91
982.94,820.99
982.99,821.08
983.04,821.16
983.09,821.25
983.14,821.34
983.19,821.42
983.24,821.51
983.29,821.6
983.34,821.68
983.39,821.77
983.44,821.85
983.49,821.94
983.55,822.03
983.6,822.11
983.65,822.2
983.7,822.29
983.75,822.37
983.8,822.46
983.85,822.54
983.9,822.63
983.95,822.72
984,822.8
984.05,822.89
984.1,822.97
984.15,823.06
984.2,823.15
984.25,823.23
984.31,823.32
984.36,823.41
984.41,823.49
984.46,823.58
984.51,823.66
984.56,823.75
984.61,823.84
984.66,823.92
984.71,824.01
984.76,824.1
984.81,824.18
984.86,824.27
984.91,824.35
984.96,824.44
985.02,824.53
985.07,824.61
985.12,824.7
985.17,824.78
985.22,824.87
985.27,824.96
985.32,825.04
985.37,825.13
985.42,825.22
985.47,825.3
985.52,825.39
985.57,825.47
985.62,825.56
985.67,825.65
985.73,825.73
985.78,825.82
985.83,825.91
985.88,825.99
985.93,826.08
985.98,826.16
986.03,826.25
986.08,826.34
986.13,826.42
986.18,826.51
986.23,826.59
986.28,826.68
986.33,826.77
986.38,826.85
986.44,826.94
986.49,827.03
986.54,827.11
986.59,827.2
986.64,827.28
986.69,827.37
986.74,827.46
986.79,827.54
986.84,827.63
986.89,827.72
986.94,827.8
986.99,827.89
987.04,827.97
987.09,828.06
987.14,828.15
987.2,828.23
987.25,828.32
987.3,828.4
987.35,828.49
987.4,828.58
987.45,828.66
987.5,828.75
987.55,828.84
987.6,828.92
987.65,829.01
987.7,829.09
987.75,829.18
987.8,829.27
987.85,829.35
987.91,829.44
987.96,829.53
988.01,829.61
988.06,829.7
988.11,829.78
988.16,829.87
988.21,829.96
988.26,830.04
988.31,830.13
988.36,830.22
988.41,830.3
988.46,830.39
988.51,830.47
988.56,830.56
988.62,830.65
988.67,830.73
988.72,830.82
988.77,830.9
988.82,830.99
988.87,831.08
988.92,831.16
988.97,831.25
989.02,831.34
989.07,831.42
989.12,831.51
989.17,831.59
989.22,831.68
989.27,831.77
989.33,831.85
989.38,831.94
989.43,832.03
989.48,832.11
989.53,832.2
989.58,832.28
989.63,832.37
989.68,832.46
989.73,832.54
989.78,832.63
989.83,832.71
989.88,832.8
989.93,832.89
989.98,832.97
990.03,833.06
990.09,833.15
990.14,833.23
990.19,833.32
990.24,833.4
990.29,833.49
990.34,833.58
990.39,833.66
990.44,833.75
990.49,833.84
990.54,833.92
990.59,834.01
990.64,834.09
990.69,834.18
990.74,834.27
990.8,834.35
990.85,834.44
990.9,834.52
990.95,834.61
991,834.7
991.05,834.78
991.1,834.87
991.15,834.96
991.2,835.04
991.25,835.13
991.3,835.21
991.35,835.3
991.4,835.39
991.45,835.47
991.51,835.56
991.56,835.65
991.61,835.73
991.66,835.82
991.71,835.9
991.76,835.99
991.81,836.08
991.86,836.16
991.91,836.25
991.96,836.33
992.01,836.42
992.06,836.51
992.11,836.59
992.16,836.68
992.22,836.77
992.27,836.85
992.32,836.94
992.37,837.02
992.42,837.11
992.47,837.2
992.52,837.28
992.57,837.37
992.62,837.46
992.67,837.54
992.72,837.63
992.77,837.71
992.82,837.8
992.87,837.89
992.92,837.97
992.98,838.06
993.03,838.14
993.08,838.23
993.13,838.32
993.18,838.4
993.23,838.49
993.28,838.58
993.33,838.66
993.38,838.75
993.43,838.83
993.48,838.92
993.53,839.01
993.58,839.09
993.63,839.18
993.69,839.27
993.74,839.35
993.79,839.44
993.84,839.52
993.89,839.61
993.94,839.7
993.99,839.78
994.04,839.87
994.09,839.95
994.14,840.04
994.19,840.13
994.24,840.21
994.29,840.3
994.34,840.39
994.4,840.47
994.45,840.56
994.5,840.64
994.55,840.73
994.6,840.82
994.65,840.9
994.7,840.99
994.75,841.08
994.8,841.16
994.85,841.25
994.9,841.33
994.95,841.42
995,841.51
995.05,841.59
995.11,841.68
995.16,841.76
995.21,841.85
995.26,841.94
995.31,842.02
995.36,842.11
995.41,842.2
995.46,842.28
995.51,842.37
995.56,842.45
995.61,842.54
995.66,842.63
995.71,842.71
995.76,842.8
995.81,842.89
995.87,842.97
995.92,843.06
995.97,843.14
996.02,843.23
996.07,843.32
996.12,843.4
996.17,843.49
996.22,843.58
996.27,843.66
996.32,843.75
996.37,843.83
996.42,843.92
996.47,844.01
996.52,844.09
996.58,844.18
996.63,844.26
996.68,844.35
996.73,844.44
996.78,844.52
996.83,844.61
996.88,844.7
996.93,844.78
996.98,844.87
997.03,844.95
997.08,845.04
997.13,845.13
997.18,845.21
997.23,845.3
997.29,845.39
997.34,845.47
997.39,845.56
997.44,845.64
997.49,845.73
997.54,845.82
997.59,845.9
997.64,845.99
997.69,846.07
997.74,846.16
997.79,846.25
997.84,846.33
997.89,846.42
997.94,846.51
998,846.59
998.05,846.68
998.1,846.76
998.15,846.85
998.2,846.94
998.25,847.02
998.3,847.11
998.35,847.2
998.4,847.28
998.45,847.37
998.5,847.45
998.55,847.54
998.6,847.63
998.65,847.71
998.7,847.8
998.76,847.88
998.81,847.97
