14.617,0
14.633,0
14.65,0
14.667,0
14.683,0
14.7,0
14.717,0
14.733,0
14.75,0
14.767,0
14.783,0
14.8,0
14.817,0
14.833,0
14.85,0
14.867,0
14.883,0
14.9,0
14.917,0
14.933,0
14.95,0
14.967,0
14.983,0
15,0
15.017,0
15.033,0
15.05,0
15.067,0
15.083,0
15.1,0
15.117,0
15.133,0
15.15,0
15.167,0
15.183,0
15.2,0
15.217,0
15.233,0
15.25,0
15.267,0
15.283,0
15.3,0
15.317,0
15.333,0
15.35,0
15.367,0
15.383,0
15.4,0
15.417,0
15.433,0
15.45,0
15.467,0
15.483,0
15.5,0
15.517,0
15.533,0
15.55,0
15.567,0
15.583,0
15.6,0
15.617,0
15.633,0
15.65,0
15.667,0
15.683,0
15.7,0
15.717,0
15.733,0
15.75,0
15.767,0
15.783,0
15.8,0
15.817,0
15.833,0
15.85,0
15.867,0
15.883,0
15.9,0
15.917,0
15.933,0
15.95,0
15.967,0
15.983,0
16,0
16.017,0
16.033,0
16.05,0
16.067,0
16.083,0
16.1,0
16.117,0
16.133,0
16.15,0
16.167,0
16.183,0
16.2,0
16.217,0
16.233,0
16.25,0
16.267,0
16.283,0
16.3,0
16.317,0
16.333,0
16.35,0
16.367,0
16.383,0
16.4,0
16.417,0
16.433,0
16.45,0
16.467,0
16.483,0
16.5,0
16.517,0
16.533,0
16.55,0
16.567,0
16.583,0
16.6,0
16.617,0
16.633,0
16.65,0
16.667,0
16.683,0
16.7,0
16.717,0
16.733,0
16.75,0
16.767,0
16.783,0
16.8,0
16.817,0
16.833,0
16.85,0
16.867,0
16.883,0
16.9,0
16.917,0
16.933,0
16.95,0
16.967,0
16.983,0
17,0
17.017,0
17.033,0
17.05,0
17.067,0
17.083,0
17.1,0
17.117,0
17.133,0
17.15,0
17.167,0
17.183,0
17.2,0
17.217,0
17.233,0
17.25,0
17.267,0
17.283,0
17.3,0
17.317,0
17.333,0
17.35,0
17.367,0
17.383,0
17.4,0
17.417,0
17.433,0
17.45,0
17.467,0
17.483,0
17.5,0
17.517,0
17.533,0
17.55,0
17.567,0
17.583,0
17.6,0
17.617,0
17.633,0
17.65,0
17.667,0
17.683,0
17.7,0
17.717,0
17.733,0
17.75,0
17.767,0
17.783,0
17.8,0
17.817,0
17.833,0
17.85,0
17.867,0
17.883,0
17.9,0
17.917,0
17.933,0
17.95,0
17.967,0
17.983,0
18,0
18.017,0
18.033,0
18.05,0
18.067,0
18.083,0
18.1,0
18.117,0
18.133,0
18.15,0
18.167,0
18.183,0
18.2,0
18.217,0
18.233,0
18.25,0
18.267,0
18.283,0
18.3,0
18.317,0
18.333,0
18.35,0
18.367,0
18.383,0
18.4,0
18.417,0
18.433,0
18.45,0
18.467,0
18.483,0
18.5,0
18.517,0
18.533,0
18.55,0
18.567,0
18.583,0
18.6,0
18.617,0
18.633,0
18.65,0
18.667,0
18.683,0
18.7,0
18.717,0
18.733,0
18.75,0
18.767,0
18.783,0
18.8,0
18.817,0
18.833,0
18.85,0
18.867,0
18.883,0
18.9,0
18.917,0
18.933,0
18.95,0
18.967,0
18.983,0
19,0
19.017,0
19.033,0
19.05,0
19.067,0
19.083,0
19.1,0
19.117,0
19.133,0
19.15,0
19.167,0
19.183,0
19.2,0
19.217,0
19.233,0
19.25,0
19.267,0
19.283,0
19.3,0
19.317,0
19.333,0
19.35,0
19.367,0
19.383,0
19.4,0
19.417,0
19.433,0
19.45,0
19.467,0
19.483,0
19.5,0
19.517,0
19.533,0
19.55,0
19.567,0
19.583,0
19.6,0
19.617,0
19.633,0
19.65,0
19.667,0
19.683,0
19.7,0
19.717,0
19.733,0
19.75,0
19.767,0
19.783,0
19.8,0
19.817,0
19.833,0
19.85,0
19.867,0
19.883,0
19.9,0
19.917,0
19.933,0
19.95,0
19.967,0
19.983,0
20,0
20.017,0
20.033,0
20.05,0
20.067,0
20.083,0
20.1,0
20.117,0
20.133,0
20.15,0
20.167,0
20.183,0
20.2,0
20.217,0
20.233,0
20.25,0
20.267,0
20.283,0
20.3,0
20.317,0
20.333,0
20.35,0
20.367,0
20.383,0
20.4,0
20.417,0
20.433,0
20.45,0
20.467,0
20.483,0
20.5,0
20.517,0
20.533,0
20.55,0
20.567,0
20.583,0
20.6,0
20.617,0
20.633,0
20.65,0
20.667,0
20.683,0
20.7,0
20.717,0
20.733,0
20.75,0
20.767,0
20.783,0
20.8,0
20.817,0
20.833,0
20.85,0
20.867,0
20.883,0
20.9,0
20.917,0
20.933,0
20.95,0
20.967,0
20.983,0
21,0
21.017,0
21.033,0
21.05,0
21.067,0
21.083,0
21.1,0
21.117,0
21.133,0
21.15,0
21.167,0
21.183,0
21.2,0
21.217,0
21.233,0
21.25,0
21.267,0
21.283,0
21.3,0
21.317,0
21.333,0
21.35,0
21.367,0
21.383,0
21.4,0
21.417,0
21.433,0
21.45,0
21.467,0
21.483,0
21.5,0
21.517,0
21.533,0
21.55,0
21.567,0
21.583,0
21.6,0
21.617,0
21.633,0
21.65,0
21.667,0
21.683,0
21.7,0
21.717,0
21.733,0
21.75,0
21.767,0
21.783,0
21.8,0
21.817,0
21.833,0
21.85,0
21.867,0
21.883,0
21.9,0
21.917,0
21.933,0
21.95,0
21.967,0
21.983,0
22,0
22.017,0
22.033,0
22.05,0
22.067,0
22.083,0
22.1,0
22.117,0
22.133,0
22.15,0
22.167,0
22.183,0
22.2,0
22.217,0
22.233,0
22.25,0
22.267,0
22.283,0
22.3,0
22.317,0
22.333,0
22.35,0
22.367,0
22.383,0
22.4,0
22.417,0
22.433,0
22.45,0
22.467,0
22.483,0
22.5,0
22.517,0
22.533,0
22.55,0
22.567,0
22.583,0
22.6,0
22.617,0
22.633,0
22.65,0
22.667,0
22.683,0
22.7,0
22.717,0
22.733,0
22.75,0
22.767,0
22.783,0
22.8,0
22.817,0
22.833,0
22.85,0
22.867,0
22.883,0
22.9,0
22.917,0
22.933,0
22.95,0
22.967,0
22.983,0
23,0
23.017,0
23.033,0
23.05,0
23.067,0
23.083,0
23.1,0
23.117,0
23.133,0
23.15,0
23.167,0
23.183,0
23.2,0
23.217,0
23.233,0
23.25,0
23.267,0
23.283,0
23.3,0
23.317,0
23.333,0
23.35,0
23.367,0
23.383,0
23.4,0
23.417,0
23.433,0
23.45,0
23.467,0
23.483,0
23.5,0
23.517,0
23.533,0
23.55,0
23.567,0
23.583,0
23.6,0
23.617,0
23.633,0
23.65,0
23.667,0
23.683,0
23.7,0
23.717,0
23.733,0
23.75,0
23.767,0
23.783,0
23.8,0
23.817,0
23.833,0
23.85,0
23.867,0
23.883,0
23.9,0
23.917,0
23.933,0
23.95,0
23.967,0
23.983,0
24,0
24.017,0
24.033,0
24.05,0
24.067,0
24.083,0
24.1,0
24.117,0
24.133,0
24.15,0
24.167,0
24.183,0
24.2,0
24.217,0
24.233,0
24.25,0
24.267,0
24.283,0
24.3,0
24.317,0
24.333,0
24.35,0
24.367,0
24.383,0
24.4,0
24.417,0
24.433,0
24.45,0
24.467,0
24.483,0
24.5,0
24.517,0
24.533,0
24.55,0
24.567,0
24.583,0
24.6,0
24.617,0
24.633,0
24.65,0
24.667,0
24.683,0
24.7,0
24.717,0
24.733,0
24.75,0
24.767,0
24.783,0
24.8,0
24.817,0
24.833,0
24.85,0
24.867,0
24.883,0
24.9,0
24.917,0
24.933,0
24.95,0
24.967,0
24.983,0
25,0
25.017,0
25.033,0
25.05,0
25.067,0
25.083,0
25.1,0
25.117,0
25.133,0
25.15,0
25.167,0
25.183,0
25.2,0
25.217,0
25.233,0
25.25,0
25.267,0
25.283,0
25.3,0
25.317,0
25.333,0
25.35,0
25.367,0
25.383,0
25.4,0
25.417,0
25.433,0
25.45,0
25.467,0
25.483,0
25.5,0
25.517,0
25.533,0
25.55,0
25.567,0
25.583,0
25.6,0
25.617,0
25.633,0
25.65,0
25.667,0
25.683,0
25.7,0
25.717,0
25.733,0
25.75,0
25.767,0
25.783,0
25.8,0
25.817,0
25.833,0
25.85,0
25.867,0
25.883,0
25.9,0
25.917,0
25.933,0
25.95,0
25.967,0
25.983,0
26,0
26.017,0
26.033,0
26.05,0
26.067,0
26.083,0
26.1,0
26.117,0
26.133,0
26.15,0
26.167,0
26.183,0
26.2,0
26.217,0
26.233,0
26.25,0
26.267,0
26.283,0
26.3,0
26.317,0
26.333,0
26.35,0
26.367,0
26.383,0
26.4,0
26.417,0
26.433,0
26.45,0
26.467,0
26.483,0
26.5,0
26.517,0
26.533,0
26.55,0
26.567,0
26.583,0
26.6,0
26.617,0
26.633,0
26.65,0
26.667,0
26.683,0
26.7,0
26.717,0
26.733,0
26.75,0
26.767,0
26.783,0
26.8,0
26.817,0
26.833,0
26.85,0
26.867,0
26.883,0
26.9,0
26.917,0
26.933,0
26.95,0
26.967,0
26.983,0
27,0
27.017,0
27.033,0
27.05,0
27.067,0
27.083,0
27.1,0
27.117,0
27.133,0
27.15,0
27.167,0
27.183,0
27.2,0
27.217,0
27.233,0
27.25,0
27.267,0
27.283,0
27.3,0
27.317,0
27.333,0
27.35,0
27.367,0
27.383,0
27.4,0
27.417,0
27.433,0
27.45,0
27.467,0
27.483,0
27.5,0
27.517,0
27.533,0
27.55,0
27.567,0
27.583,0
27.6,0
27.617,0
27.633,0
27.65,0
27.667,0
27.683,0
27.7,0
27.717,0
27.733,0
27.75,0
27.767,0
27.783,0
27.8,0
27.817,0
27.833,0
27.85,0
27.867,0
27.883,0
27.9,0
27.917,0
27.933,0
27.95,0
27.967,0
27.983,0
28,0
28.017,0
28.033,0
28.05,0
28.067,0
28.083,0
28.1,0
28.117,0
28.133,0
28.15,0
28.167,0
28.183,0
28.2,0
28.217,0
28.233,0
28.25,0
28.267,0
28.283,0
28.3,0
28.317,0
28.333,0
28.35,0
28.367,0
28.383,0
28.4,0
28.417,0
28.433,0
28.45,0
28.467,0
28.483,0
28.5,0
28.517,0
28.533,0
28.55,0
28.567,0
28.583,0
28.6,0
28.617,0
28.633,0
28.65,0
28.667,0
28.683,0
28.7,0
28.717,0
28.733,0
28.75,0
28.767,0
28.783,0
28.8,0
28.817,0
28.833,0
28.85,0
28.867,0
28.883,0
28.9,0
28.917,0
28.933,0
28.95,0
28.967,0
28.983,0
29,0
29.017,0
29.033,0
29.05,0
29.067,0
29.083,0
29.1,0
29.117,0
29.133,0
29.15,0
29.167,0
29.183,0
29.2,0
29.217,0
29.233,0
29.25,0
29.267,0
29.283,0
29.3,0
29.317,0
29.333,0
29.35,0
29.367,0
29.383,0
29.4,0
29.417,0
29.433,0
29.45,0
29.467,0
29.483,0
29.5,0
29.517,0
29.533,0
29.55,0
29.567,0
29.583,0
29.6,0
29.617,0
29.633,0
29.65,0
29.667,0
29.683,0
29.7,0
29.717,0
29.733,0
29.75,0
29.767,0
29.783,0
29.8,0
29.817,0
29.833,0
29.85,0
29.867,0
29.883,0
29.9,0
29.917,0
29.933,0
29.95,0
29.967,0
29.983,0
30,0
30.017,0
30.033,0
30.05,0
30.067,0
30.083,0
30.1,0
30.117,0
30.133,0
30.15,0
30.167,0
30.183,0
30.2,0
30.217,0
30.233,0
30.25,0
30.267,0
30.283,0
30.3,0
30.317,0
30.333,0
30.35,0
30.367,0
30.383,0
30.4,0
30.417,0
30.433,0
30.45,0
30.467,0
30.483,0
30.5,0
30.517,0
30.533,0
30.55,0
30.567,0
30.583,0
30.6,0
30.617,0
30.633,0
30.65,0
30.667,0
30.683,0
30.7,0
30.717,0
30.733,0
30.75,0
30.767,0
30.783,0
30.8,0
30.817,0
30.833,0
30.85,0
30.867,0
30.883,0
30.9,0
30.917,0
30.933,0
30.95,0
30.967,0
30.983,0
31,0
31.017,0
31.033,0
31.05,0
31.067,0
31.083,0
31.1,0
31.117,0
31.133,0
31.15,0
31.167,0
31.183,0
31.2,0
31.217,0
31.233,0
31.25,0
31.267,0
31.283,0
31.3,0
31.317,0
31.333,0
31.35,0
31.367,0
31.383,0
31.4,0
31.417,0
31.433,0
31.45,0
31.467,0
31.483,0
31.5,0
31.517,0
31.533,0
31.55,0
31.567,0
31.583,0
31.6,0
31.617,0
31.633,0
31.65,0
31.667,0
31.683,0
31.7,0
31.717,0
31.733,0
31.75,0
31.767,0
31.783,0
31.8,0
31.817,0
31.833,0
31.85,0
31.867,0
31.883,0
31.9,0
31.917,0
31.933,0
31.95,0
31.967,0
31.983,0
32,0
32.017,0
32.033,0
32.05,0
32.067,0
32.083,0
32.1,0
32.117,0
32.133,0
32.15,0
32.167,0
32.183,0
32.2,0
32.217,0
32.233,0
32.25,0
32.267,0
32.283,0
32.3,0
32.317,0
32.333,0
32.35,0
32.367,0
32.383,0
32.4,0
32.417,0
32.433,0
32.45,0
32.467,0
32.483,0
32.5,0
32.517,0
32.533,0
32.55,0
32.567,0
32.583,0
32.6,0
32.617,0
32.633,0
32.65,0
32.667,0
32.683,0
32.7,0
32.717,0
32.733,0
32.75,0
32.767,0
32.783,0
32.8,0
32.817,0
32.833,0
32.85,0
32.867,0
32.883,0
32.9,0
32.917,0
32.933,0
32.95,0
32.967,0
32.983,0
33,0
33.017,0
33.033,0
33.05,0
33.067,0
33.083,0
33.1,0
33.117,0
33.133,0
33.15,0
33.167,0
33.183,0
33.2,0
33.217,0
33.233,0
33.25,0
33.267,0
33.283,0
33.3,0
33.317,0
33.333,0
33.35,0
33.367,0
33.383,0
33.4,0
33.417,0
33.433,0
33.45,0
33.467,0
33.483,0
33.5,0
33.517,0
33.533,0
33.55,0
33.567,0
33.583,0
33.6,0
33.617,0
33.633,0
33.65,0
33.667,0
33.683,0
33.7,0
33.717,0
33.733,0
33.75,0
33.767,0
33.783,0
33.8,0
33.817,0
33.833,0
33.85,0
33.867,0
33.883,0
33.9,0
33.917,0
33.933,0
33.95,0
33.967,0
33.983,0
34,0
34.017,0
34.033,0
34.05,0
34.067,0
34.083,0
34.1,0
34.117,0
34.133,0
34.15,0
34.167,0
34.183,0
34.2,0
34.217,0
34.233,0
34.25,0
34.267,0
34.283,0
34.3,0
34.317,0
34.333,0
34.35,0
34.367,0
34.383,0
34.4,0
34.417,0
34.433,0
34.45,0
34.467,0
34.483,0
34.5,0
34.517,0
34.533,0
34.55,0
34.567,0
34.583,0
34.6,0
34.617,0
34.633,0
34.65,0
34.667,0
34.683,0
34.7,0
34.717,0
34.733,0
34.75,0
34.767,0
34.783,0
34.8,0
34.817,0
34.833,0
34.85,0
34.867,0
34.883,0
34.9,0
34.917,0
34.933,0
34.95,0
34.967,0
34.983,0
35,0
35.017,0
35.033,0
35.05,0
35.067,0
35.083,0
35.1,0
35.117,0
35.133,0
35.15,0
35.167,0
35.183,0
35.2,0
35.217,0
35.233,0
35.25,0
35.267,0
35.283,0
35.3,0
35.317,0
35.333,0
35.35,0
35.367,0
35.383,0
35.4,0
35.417,0
35.433,0
35.45,0
35.467,0
35.483,0
35.5,0
35.517,0
35.533,0
35.55,0
35.567,0
35.583,0
35.6,0
35.617,0
35.633,0
35.65,0
35.667,0
35.683,0
35.7,0
35.717,0
35.733,0
35.75,0
35.767,0
35.783,0
35.8,0
35.817,0
35.833,0
35.85,0
35.867,0
35.883,0
35.9,0
35.917,0
35.933,0
35.95,0
35.967,0
35.983,0
36,0
36.017,0
36.033,0
36.05,0
36.067,0
36.083,0
36.1,0
36.117,0
36.133,0
36.15,0
36.167,0
36.183,0
36.2,0
36.217,0
36.233,0
36.25,0
36.267,0
36.283,0
36.3,0
36.317,0
36.333,0
36.35,0
36.367,0
36.383,0
36.4,0
36.417,0
36.433,0
36.45,0
36.467,0
36.483,0
36.5,0
36.517,0
36.533,0
36.55,0
36.567,0
36.583,0
36.6,0
36.617,0
36.633,0
36.65,0
36.667,0
36.683,0
36.7,0
36.717,0
36.733,0
36.75,0
36.767,0
36.783,0
36.8,0
36.817,0
36.833,0
36.85,0
36.867,0
36.883,0
36.9,0
36.917,0
36.933,0
36.95,0
36.967,0
36.983,0
37,0
37.017,0
37.033,0
37.05,0
37.067,0
37.083,0
37.1,0
37.117,0
37.133,0
37.15,0
37.167,0
37.183,0
37.2,0
37.217,0
37.233,0
37.25,0
37.267,0
37.283,0
37.3,0
37.317,0
37.333,0
37.35,0
37.367,0
37.383,0
37.4,0
37.417,0
37.433,0
37.45,0
37.467,0
37.483,0
37.5,0
37.517,0
37.533,0
37.55,0
37.567,0
37.583,0
37.6,0
37.617,0
37.633,0
37.65,0
37.667,0
37.683,0
37.7,0
37.717,0
37.733,0
37.75,0
37.767,0
37.783,0
37.8,0
37.817,0
37.833,0
37.85,0
37.867,0
37.883,0
37.9,0
37.917,0
37.933,0
37.95,0
37.967,0
