1113.8,1400.9
1113.8,1401
1113.8,1401.1
1113.9,1401.2
1113.9,1401.3
1113.9,1401.4
1113.9,1401.5
1114,1401.6
1114,1401.7
1114,1401.8
1114.1,1401.9
1114.1,1402
1114.1,1402.1
1114.1,1402.2
1114.2,1402.3
1114.2,1402.4
1114.2,1402.5
1114.3,1402.6
1114.3,1402.7
1114.3,1402.8
1114.3,1402.9
1114.4,1403
1114.4,1403.1
1114.4,1403.2
1114.4,1403.3
1114.5,1403.3
1114.5,1403.4
1114.5,1403.5
1114.6,1403.6
1114.6,1403.7
1114.6,1403.8
1114.6,1403.9
1114.7,1404
1114.7,1404.1
1114.7,1404.2
1114.7,1404.3
1114.8,1404.4
1114.8,1404.5
1114.8,1404.6
1114.9,1404.7
1114.9,1404.8
1114.9,1404.9
1114.9,1405
1115,1405.1
1115,1405.2
1115,1405.3
1115,1405.4
1115.1,1405.5
1115.1,1405.6
1115.1,1405.7
1115.2,1405.8
1115.2,1405.8
1115.2,1405.9
1115.2,1406
1115.3,1406.1
1115.3,1406.2
1115.3,1406.3
1115.4,1406.4
1115.4,1406.5
1115.4,1406.6
1115.4,1406.7
1115.5,1406.8
1115.5,1406.9
1115.5,1407
1115.5,1407.1
1115.6,1407.2
1115.6,1407.3
1115.6,1407.4
1115.7,1407.5
1115.7,1407.6
1115.7,1407.7
1115.7,1407.8
1115.8,1407.9
1115.8,1408
1115.8,1408.1
1115.8,1408.2
1115.9,1408.3
1115.9,1408.3
1115.9,1408.4
1116,1408.5
1116,1408.6
1116,1408.7
1116,1408.8
1116.1,1408.9
1116.1,1409
1116.1,1409.1
1116.1,1409.2
1116.2,1409.3
1116.2,1409.4
1116.2,1409.5
1116.3,1409.6
1116.3,1409.7
1116.3,1409.8
1116.3,1409.9
1116.4,1410
1116.4,1410.1
1116.4,1410.2
1116.5,1410.3
1116.5,1410.4
1116.5,1410.5
1116.5,1410.6
1116.6,1410.7
1116.6,1410.8
1116.6,1410.8
1116.6,1410.9
1116.7,1411
1116.7,1411.1
1116.7,1411.2
1116.8,1411.3
1116.8,1411.4
1116.8,1411.5
1116.8,1411.6
1116.9,1411.7
1116.9,1411.8
1116.9,1411.9
1116.9,1412
1117,1412.1
1117,1412.2
1117,1412.3
1117.1,1412.4
1117.1,1412.5
1117.1,1412.6
1117.1,1412.7
1117.2,1412.8
1117.2,1412.9
1117.2,1413
1117.2,1413.1
1117.3,1413.2
1117.3,1413.3
1117.3,1413.3
1117.4,1413.4
1117.4,1413.5
1117.4,1413.6
1117.4,1413.7
1117.5,1413.8
1117.5,1413.9
1117.5,1414
1117.6,1414.1
1117.6,1414.2
1117.6,1414.3
1117.6,1414.4
1117.7,1414.5
1117.7,1414.6
1117.7,1414.7
1117.7,1414.8
1117.8,1414.9
1117.8,1415
1117.8,1415.1
1117.9,1415.2
1117.9,1415.3
1117.9,1415.4
1117.9,1415.5
1118,1415.6
1118,1415.7
1118,1415.8
1118,1415.8
1118.1,1415.9
1118.1,1416
1118.1,1416.1
1118.2,1416.2
1118.2,1416.3
1118.2,1416.4
1118.2,1416.5
1118.3,1416.6
1118.3,1416.7
1118.3,1416.8
1118.3,1416.9
1118.4,1417
1118.4,1417.1
1118.4,1417.2
1118.5,1417.3
1118.5,1417.4
1118.5,1417.5
1118.5,1417.6
1118.6,1417.7
1118.6,1417.8
1118.6,1417.9
1118.7,1418
1118.7,1418.1
1118.7,1418.2
1118.7,1418.3
1118.8,1418.3
1118.8,1418.4
1118.8,1418.5
1118.8,1418.6
1118.9,1418.7
1118.9,1418.8
1118.9,1418.9
1119,1419
1119,1419.1
1119,1419.2
1119,1419.3
1119.1,1419.4
1119.1,1419.5
1119.1,1419.6
1119.1,1419.7
1119.2,1419.8
1119.2,1419.9
1119.2,1420
1119.3,1420.1
1119.3,1420.2
1119.3,1420.3
1119.3,1420.4
1119.4,1420.5
1119.4,1420.6
1119.4,1420.7
1119.4,1420.8
1119.5,1420.8
1119.5,1420.9
1119.5,1421
1119.6,1421.1
1119.6,1421.2
1119.6,1421.3
1119.6,1421.4
1119.7,1421.5
1119.7,1421.6
1119.7,1421.7
1119.8,1421.8
1119.8,1421.9
1119.8,1422
1119.8,1422.1
1119.9,1422.2
1119.9,1422.3
1119.9,1422.4
1119.9,1422.5
1120,1422.6
1120,1422.7
1120,1422.8
1120.1,1422.9
1120.1,1423
1120.1,1423.1
1120.1,1423.2
1120.2,1423.3
1120.2,1423.3
1120.2,1423.4
1120.2,1423.5
1120.3,1423.6
1120.3,1423.7
1120.3,1423.8
1120.4,1423.9
1120.4,1424
1120.4,1424.1
1120.4,1424.2
1120.5,1424.3
1120.5,1424.4
1120.5,1424.5
1120.5,1424.6
1120.6,1424.7
1120.6,1424.8
1120.6,1424.9
1120.7,1425
1120.7,1425.1
1120.7,1425.2
1120.7,1425.3
1120.8,1425.4
1120.8,1425.5
1120.8,1425.6
1120.9,1425.7
1120.9,1425.8
1120.9,1425.8
1120.9,1425.9
1121,1426
1121,1426.1
1121,1426.2
1121,1426.3
1121.1,1426.4
1121.1,1426.5
1121.1,1426.6
1121.2,1426.7
1121.2,1426.8
1121.2,1426.9
1121.2,1427
1121.3,1427.1
1121.3,1427.2
1121.3,1427.3
1121.3,1427.4
1121.4,1427.5
1121.4,1427.6
1121.4,1427.7
1121.5,1427.8
1121.5,1427.9
1121.5,1428
1121.5,1428.1
1121.6,1428.2
1121.6,1428.2
1121.6,1428.3
1121.6,1428.4
1121.7,1428.5
1121.7,1428.6
1121.7,1428.7
1121.8,1428.8
1121.8,1428.9
1121.8,1429
1121.8,1429.1
1121.9,1429.2
1121.9,1429.3
1121.9,1429.4
1122,1429.5
1122,1429.6
1122,1429.7
1122,1429.8
1122.1,1429.9
1122.1,1430
1122.1,1430.1
1122.1,1430.2
1122.2,1430.3
1122.2,1430.4
1122.2,1430.5
1122.3,1430.6
1122.3,1430.7
1122.3,1430.7
1122.3,1430.8
1122.4,1430.9
1122.4,1431
1122.4,1431.1
1122.4,1431.2
1122.5,1431.3
1122.5,1431.4
1122.5,1431.5
1122.6,1431.6
1122.6,1431.7
1122.6,1431.8
1122.6,1431.9
1122.7,1432
1122.7,1432.1
1122.7,1432.2
1122.7,1432.3
1122.8,1432.4
1122.8,1432.5
1122.8,1432.6
1122.9,1432.7
1122.9,1432.8
1122.9,1432.9
1122.9,1433
1123,1433.1
1123,1433.2
1123,1433.2
1123,1433.3
1123.1,1433.4
1123.1,1433.5
1123.1,1433.6
1123.2,1433.7
1123.2,1433.8
1123.2,1433.9
1123.2,1434
1123.3,1434.1
1123.3,1434.2
1123.3,1434.3
1123.4,1434.4
1123.4,1434.5
1123.4,1434.6
1123.4,1434.7
1123.5,1434.8
1123.5,1434.9
1123.5,1435
1123.5,1435.1
1123.6,1435.2
1123.6,1435.3
1123.6,1435.4
1123.7,1435.5
1123.7,1435.6
1123.7,1435.7
1123.7,1435.7
1123.8,1435.8
1123.8,1435.9
1123.8,1436
1123.8,1436.1
1123.9,1436.2
1123.9,1436.3
1123.9,1436.4
1124,1436.5
1124,1436.6
1124,1436.7
1124,1436.8
1124.1,1436.9
1124.1,1437
1124.1,1437.1
1124.1,1437.2
1124.2,1437.3
1124.2,1437.4
1124.2,1437.5
1124.3,1437.6
1124.3,1437.7
1124.3,1437.8
1124.3,1437.9
1124.4,1438
1124.4,1438.1
1124.4,1438.2
1124.5,1438.2
1124.5,1438.3
1124.5,1438.4
1124.5,1438.5
1124.6,1438.6
1124.6,1438.7
1124.6,1438.8
1124.6,1438.9
1124.7,1439
1124.7,1439.1
1124.7,1439.2
1124.8,1439.3
1124.8,1439.4
1124.8,1439.5
1124.8,1439.6
1124.9,1439.7
1124.9,1439.8
1124.9,1439.9
1124.9,1440
1125,1440.1
1125,1440.2
1125,1440.3
1125.1,1440.4
1125.1,1440.5
1125.1,1440.6
1125.1,1440.7
1125.2,1440.7
1125.2,1440.8
1125.2,1440.9
1125.2,1441
1125.3,1441.1
1125.3,1441.2
1125.3,1441.3
1125.4,1441.4
1125.4,1441.5
1125.4,1441.6
1125.4,1441.7
1125.5,1441.8
1125.5,1441.9
1125.5,1442
1125.6,1442.1
1125.6,1442.2
1125.6,1442.3
1125.6,1442.4
1125.7,1442.5
1125.7,1442.6
1125.7,1442.7
1125.7,1442.8
1125.8,1442.9
1125.8,1443
1125.8,1443.1
1125.9,1443.2
1125.9,1443.2
1125.9,1443.3
1125.9,1443.4
1126,1443.5
1126,1443.6
1126,1443.7
1126,1443.8
1126.1,1443.9
1126.1,1444
1126.1,1444.1
1126.2,1444.2
1126.2,1444.3
1126.2,1444.4
1126.2,1444.5
1126.3,1444.6
1126.3,1444.7
1126.3,1444.8
1126.3,1444.9
1126.4,1445
1126.4,1445.1
1126.4,1445.2
1126.5,1445.3
1126.5,1445.4
1126.5,1445.5
1126.5,1445.6
1126.6,1445.7
1126.6,1445.7
1126.6,1445.8
1126.7,1445.9
1126.7,1446
1126.7,1446.1
1126.7,1446.2
1126.8,1446.3
1126.8,1446.4
1126.8,1446.5
1126.8,1446.6
1126.9,1446.7
1126.9,1446.8
1126.9,1446.9
1127,1447
1127,1447.1
1127,1447.2
1127,1447.3
1127.1,1447.4
1127.1,1447.5
1127.1,1447.6
1127.1,1447.7
1127.2,1447.8
1127.2,1447.9
1127.2,1448
1127.3,1448.1
1127.3,1448.2
1127.3,1448.2
1127.3,1448.3
1127.4,1448.4
1127.4,1448.5
1127.4,1448.6
1127.4,1448.7
1127.5,1448.8
1127.5,1448.9
1127.5,1449
1127.6,1449.1
1127.6,1449.2
1127.6,1449.3
1127.6,1449.4
1127.7,1449.5
1127.7,1449.6
1127.7,1449.7
1127.8,1449.8
1127.8,1449.9
1127.8,1450
1127.8,1450.1
1127.9,1450.2
1127.9,1450.3
1127.9,1450.4
1127.9,1450.5
1128,1450.6
1128,1450.7
1128,1450.7
1128.1,1450.8
1128.1,1450.9
1128.1,1451
1128.1,1451.1
1128.2,1451.2
1128.2,1451.3
1128.2,1451.4
1128.2,1451.5
1128.3,1451.6
1128.3,1451.7
1128.3,1451.8
1128.4,1451.9
1128.4,1452
1128.4,1452.1
1128.4,1452.2
1128.5,1452.3
1128.5,1452.4
1128.5,1452.5
1128.5,1452.6
1128.6,1452.7
1128.6,1452.8
1128.6,1452.9
1128.7,1453
1128.7,1453.1
1128.7,1453.2
1128.7,1453.2
1128.8,1453.3
1128.8,1453.4
1128.8,1453.5
1128.9,1453.6
1128.9,1453.7
1128.9,1453.8
1128.9,1453.9
1129,1454
1129,1454.1
1129,1454.2
1129,1454.3
1129.1,1454.4
1129.1,1454.5
1129.1,1454.6
1129.2,1454.7
1129.2,1454.8
1129.2,1454.9
1129.2,1455
1129.3,1455.1
1129.3,1455.2
1129.3,1455.3
1129.3,1455.4
1129.4,1455.5
1129.4,1455.6
1129.4,1455.7
1129.5,1455.7
1129.5,1455.8
1129.5,1455.9
1129.5,1456
1129.6,1456.1
1129.6,1456.2
1129.6,1456.3
1129.6,1456.4
1129.7,1456.5
1129.7,1456.6
1129.7,1456.7
1129.8,1456.8
1129.8,1456.9
1129.8,1457
1129.8,1457.1
1129.9,1457.2
1129.9,1457.3
1129.9,1457.4
1130,1457.5
1130,1457.6
1130,1457.7
1130,1457.8
1130.1,1457.9
1130.1,1458
1130.1,1458.1
1130.1,1458.2
1130.2,1458.2
1130.2,1458.3
1130.2,1458.4
1130.3,1458.5
1130.3,1458.6
1130.3,1458.7
1130.3,1458.8
1130.4,1458.9
1130.4,1459
1130.4,1459.1
1130.4,1459.2
1130.5,1459.3
1130.5,1459.4
1130.5,1459.5
1130.6,1459.6
1130.6,1459.7
1130.6,1459.8
1130.6,1459.9
1130.7,1460
1130.7,1460.1
1130.7,1460.2
1130.7,1460.3
1130.8,1460.4
1130.8,1460.5
1130.8,1460.6
1130.9,1460.7
1130.9,1460.7
1130.9,1460.8
1130.9,1460.9
1131,1461
1131,1461.1
1131,1461.2
1131.1,1461.3
1131.1,1461.4
1131.1,1461.5
1131.1,1461.6
1131.2,1461.7
1131.2,1461.8
1131.2,1461.9
1131.2,1462
1131.3,1462.1
1131.3,1462.2
1131.3,1462.3
1131.4,1462.4
1131.4,1462.5
1131.4,1462.6
1131.4,1462.7
1131.5,1462.8
1131.5,1462.9
1131.5,1463
1131.5,1463.1
1131.6,1463.2
1131.6,1463.2
1131.6,1463.3
1131.7,1463.4
1131.7,1463.5
1131.7,1463.6
1131.7,1463.7
1131.8,1463.8
1131.8,1463.9
1131.8,1464
1131.8,1464.1
1131.9,1464.2
1131.9,1464.3
1131.9,1464.4
1132,1464.5
1132,1464.6
1132,1464.7
1132,1464.8
1132.1,1464.9
1132.1,1465
1132.1,1465.1
1132.2,1465.2
1132.2,1465.3
1132.2,1465.4
1132.2,1465.5
1132.3,1465.6
1132.3,1465.7
1132.3,1465.7
1132.3,1465.8
1132.4,1465.9
1132.4,1466
1132.4,1466.1
1132.5,1466.2
1132.5,1466.3
1132.5,1466.4
1132.5,1466.5
1132.6,1466.6
1132.6,1466.7
1132.6,1466.8
1132.6,1466.9
1132.7,1467
1132.7,1467.1
1132.7,1467.2
1132.8,1467.3
1132.8,1467.4
1132.8,1467.5
1132.8,1467.6
1132.9,1467.7
1132.9,1467.8
1132.9,1467.9
1132.9,1468
1133,1468.1
1133,1468.2
1133,1468.2
1133.1,1468.3
1133.1,1468.4
1133.1,1468.5
1133.1,1468.6
1133.2,1468.7
1133.2,1468.8
1133.2,1468.9
1133.3,1469
1133.3,1469.1
1133.3,1469.2
1133.3,1469.3
1133.4,1469.4
1133.4,1469.5
1133.4,1469.6
1133.4,1469.7
1133.5,1469.8
1133.5,1469.9
1133.5,1470
1133.6,1470.1
1133.6,1470.2
1133.6,1470.3
1133.6,1470.4
1133.7,1470.5
1133.7,1470.6
1133.7,1470.6
1133.7,1470.7
1133.8,1470.8
1133.8,1470.9
1133.8,1471
1133.9,1471.1
1133.9,1471.2
1133.9,1471.3
1133.9,1471.4
1134,1471.5
1134,1471.6
1134,1471.7
1134,1471.8
1134.1,1471.9
1134.1,1472
1134.1,1472.1
1134.2,1472.2
1134.2,1472.3
1134.2,1472.4
1134.2,1472.5
1134.3,1472.6
1134.3,1472.7
1134.3,1472.8
1134.4,1472.9
1134.4,1473
1134.4,1473.1
1134.4,1473.1
1134.5,1473.2
1134.5,1473.3
1134.5,1473.4
1134.5,1473.5
1134.6,1473.6
1134.6,1473.7
1134.6,1473.8
1134.7,1473.9
1134.7,1474
1134.7,1474.1
1134.7,1474.2
1134.8,1474.3
1134.8,1474.4
1134.8,1474.5
1134.8,1474.6
1134.9,1474.7
1134.9,1474.8
1134.9,1474.9
1135,1475
1135,1475.1
1135,1475.2
1135,1475.3
1135.1,1475.4
1135.1,1475.5
1135.1,1475.6
1135.1,1475.6
1135.2,1475.7
1135.2,1475.8
1135.2,1475.9
1135.3,1476
1135.3,1476.1
1135.3,1476.2
1135.3,1476.3
1135.4,1476.4
1135.4,1476.5
1135.4,1476.6
1135.5,1476.7
1135.5,1476.8
1135.5,1476.9
1135.5,1477
1135.6,1477.1
1135.6,1477.2
1135.6,1477.3
1135.6,1477.4
1135.7,1477.5
1135.7,1477.6
1135.7,1477.7
1135.8,1477.8
1135.8,1477.9
1135.8,1478
1135.8,1478.1
1135.9,1478.1
1135.9,1478.2
1135.9,1478.3
1135.9,1478.4
1136,1478.5
1136,1478.6
1136,1478.7
1136.1,1478.8
1136.1,1478.9
1136.1,1479
1136.1,1479.1
1136.2,1479.2
1136.2,1479.3
1136.2,1479.4
1136.2,1479.5
1136.3,1479.6
1136.3,1479.7
1136.3,1479.8
1136.4,1479.9
1136.4,1480
1136.4,1480.1
1136.4,1480.2
1136.5,1480.3
1136.5,1480.4
1136.5,1480.5
1136.6,1480.6
1136.6,1480.6
1136.6,1480.7
1136.6,1480.8
1136.7,1480.9
1136.7,1481
1136.7,1481.1
1136.7,1481.2
1136.8,1481.3
1136.8,1481.4
1136.8,1481.5
1136.9,1481.6
1136.9,1481.7
1136.9,1481.8
1136.9,1481.9
1137,1482
1137,1482.1
1137,1482.2
1137,1482.3
1137.1,1482.4
1137.1,1482.5
1137.1,1482.6
1137.2,1482.7
1137.2,1482.8
1137.2,1482.9
1137.2,1483
1137.3,1483.1
1137.3,1483.1
1137.3,1483.2
1137.3,1483.3
1137.4,1483.4
1137.4,1483.5
1137.4,1483.6
1137.5,1483.7
1137.5,1483.8
1137.5,1483.9
1137.5,1484
1137.6,1484.1
1137.6,1484.2
1137.6,1484.3
1137.7,1484.4
1137.7,1484.5
1137.7,1484.6
1137.7,1484.7
1137.8,1484.8
1137.8,1484.9
1137.8,1485
1137.8,1485.1
1137.9,1485.2
1137.9,1485.3
1137.9,1485.4
1138,1485.5
1138,1485.6
1138,1485.6
1138,1485.7
1138.1,1485.8
1138.1,1485.9
1138.1,1486
1138.1,1486.1
1138.2,1486.2
1138.2,1486.3
1138.2,1486.4
1138.3,1486.5
1138.3,1486.6
1138.3,1486.7
1138.3,1486.8
1138.4,1486.9
1138.4,1487
1138.4,1487.1
1138.4,1487.2
1138.5,1487.3
1138.5,1487.4
1138.5,1487.5
1138.6,1487.6
1138.6,1487.7
1138.6,1487.8
1138.6,1487.9
1138.7,1488
1138.7,1488.1
1138.7,1488.1
1138.8,1488.2
1138.8,1488.3
1138.8,1488.4
1138.8,1488.5
1138.9,1488.6
1138.9,1488.7
1138.9,1488.8
1138.9,1488.9
1139,1489
1139,1489.1
1139,1489.2
1139.1,1489.3
1139.1,1489.4
1139.1,1489.5
1139.1,1489.6
1139.2,1489.7
1139.2,1489.8
1139.2,1489.9
1139.2,1490
1139.3,1490.1
1139.3,1490.2
1139.3,1490.3
1139.4,1490.4
1139.4,1490.5
1139.4,1490.6
1139.4,1490.6
1139.5,1490.7
1139.5,1490.8
1139.5,1490.9
1139.5,1491
1139.6,1491.1
1139.6,1491.2
1139.6,1491.3
1139.7,1491.4
1139.7,1491.5
1139.7,1491.6
1139.7,1491.7
1139.8,1491.8
1139.8,1491.9
1139.8,1492
1139.9,1492.1
1139.9,1492.2
1139.9,1492.3
1139.9,1492.4
1140,1492.5
1140,1492.6
1140,1492.7
1140,1492.8
1140.1,1492.9
1140.1,1493
1140.1,1493.1
1140.2,1493.1
1140.2,1493.2
1140.2,1493.3
1140.2,1493.4
1140.3,1493.5
1140.3,1493.6
1140.3,1493.7
1140.3,1493.8
1140.4,1493.9
1140.4,1494
1140.4,1494.1
1140.5,1494.2
1140.5,1494.3
1140.5,1494.4
1140.5,1494.5
1140.6,1494.6
1140.6,1494.7
1140.6,1494.8
1140.6,1494.9
1140.7,1495
1140.7,1495.1
1140.7,1495.2
1140.8,1495.3
1140.8,1495.4
1140.8,1495.5
1140.8,1495.6
1140.9,1495.6
1140.9,1495.7
1140.9,1495.8
1141,1495.9
1141,1496
1141,1496.1
1141,1496.2
1141.1,1496.3
1141.1,1496.4
1141.1,1496.5
1141.1,1496.6
1141.2,1496.7
1141.2,1496.8
1141.2,1496.9
1141.3,1497
1141.3,1497.1
1141.3,1497.2
1141.3,1497.3
1141.4,1497.4
1141.4,1497.5
1141.4,1497.6
1141.4,1497.7
1141.5,1497.8
1141.5,1497.9
1141.5,1498
1141.6,1498.1
1141.6,1498.1
1141.6,1498.2
1141.6,1498.3
1141.7,1498.4
1141.7,1498.5
1141.7,1498.6
1141.7,1498.7
1141.8,1498.8
1141.8,1498.9
1141.8,1499
1141.9,1499.1
1141.9,1499.2
1141.9,1499.3
1141.9,1499.4
1142,1499.5
1142,1499.6
1142,1499.7
1142.1,1499.8
1142.1,1499.9
1142.1,1500
1142.1,1500.1
1142.2,1500.2
1142.2,1500.3
1142.2,1500.4
1142.2,1500.5
1142.3,1500.6
1142.3,1500.6
1142.3,1500.7
1142.4,1500.8
1142.4,1500.9
1142.4,1501
1142.4,1501.1
1142.5,1501.2
1142.5,1501.3
1142.5,1501.4
1142.5,1501.5
1142.6,1501.6
1142.6,1501.7
1142.6,1501.8
1142.7,1501.9
1142.7,1502
1142.7,1502.1
1142.7,1502.2
1142.8,1502.3
1142.8,1502.4
1142.8,1502.5
1142.8,1502.6
1142.9,1502.7
1142.9,1502.8
1142.9,1502.9
1143,1503
1143,1503.1
1143,1503.1
1143,1503.2
1143.1,1503.3
1143.1,1503.4
1143.1,1503.5
1143.2,1503.6
1143.2,1503.7
1143.2,1503.8
1143.2,1503.9
1143.3,1504
1143.3,1504.1
1143.3,1504.2
1143.3,1504.3
1143.4,1504.4
1143.4,1504.5
1143.4,1504.6
1143.5,1504.7
1143.5,1504.8
1143.5,1504.9
1143.5,1505
1143.6,1505.1
1143.6,1505.2
1143.6,1505.3
1143.6,1505.4
1143.7,1505.5
1143.7,1505.6
1143.7,1505.6
1143.8,1505.7
1143.8,1505.8
1143.8,1505.9
1143.8,1506
1143.9,1506.1
1143.9,1506.2
1143.9,1506.3
1143.9,1506.4
1144,1506.5
1144,1506.6
1144,1506.7
1144.1,1506.8
1144.1,1506.9
1144.1,1507
1144.1,1507.1
1144.2,1507.2
1144.2,1507.3
1144.2,1507.4
1144.3,1507.5
1144.3,1507.6
1144.3,1507.7
1144.3,1507.8
1144.4,1507.9
1144.4,1508
1144.4,1508.1
1144.4,1508.1
1144.5,1508.2
1144.5,1508.3
1144.5,1508.4
1144.6,1508.5
1144.6,1508.6
1144.6,1508.7
1144.6,1508.8
1144.7,1508.9
1144.7,1509
1144.7,1509.1
1144.7,1509.2
1144.8,1509.3
1144.8,1509.4
1144.8,1509.5
1144.9,1509.6
1144.9,1509.7
1144.9,1509.8
1144.9,1509.9
1145,1510
1145,1510.1
1145,1510.2
1145,1510.3
1145.1,1510.4
1145.1,1510.5
1145.1,1510.6
1145.2,1510.6
1145.2,1510.7
1145.2,1510.8
1145.2,1510.9
1145.3,1511
1145.3,1511.1
1145.3,1511.2
1145.4,1511.3
1145.4,1511.4
1145.4,1511.5
1145.4,1511.6
1145.5,1511.7
1145.5,1511.8
1145.5,1511.9
1145.5,1512
1145.6,1512.1
1145.6,1512.2
1145.6,1512.3
1145.7,1512.4
1145.7,1512.5
1145.7,1512.6
1145.7,1512.7
1145.8,1512.8
1145.8,1512.9
1145.8,1513
1145.8,1513
1145.9,1513.1
1145.9,1513.2
1145.9,1513.3
1146,1513.4
1146,1513.5
1146,1513.6
1146,1513.7
1146.1,1513.8
1146.1,1513.9
1146.1,1514
1146.1,1514.1
1146.2,1514.2
1146.2,1514.3
1146.2,1514.4
1146.3,1514.5
1146.3,1514.6
1146.3,1514.7
1146.3,1514.8
1146.4,1514.9
1146.4,1515
1146.4,1515.1
1146.5,1515.2
1146.5,1515.3
1146.5,1515.4
1146.5,1515.5
1146.6,1515.5
1146.6,1515.6
1146.6,1515.7
1146.6,1515.8
1146.7,1515.9
1146.7,1516
1146.7,1516.1
1146.8,1516.2
1146.8,1516.3
1146.8,1516.4
1146.8,1516.5
1146.9,1516.6
1146.9,1516.7
1146.9,1516.8
1146.9,1516.9
1147,1517
1147,1517.1
1147,1517.2
1147.1,1517.3
1147.1,1517.4
1147.1,1517.5
1147.1,1517.6
1147.2,1517.7
1147.2,1517.8
1147.2,1517.9
1147.2,1518
1147.3,1518
1147.3,1518.1
1147.3,1518.2
1147.4,1518.3
1147.4,1518.4
1147.4,1518.5
1147.4,1518.6
1147.5,1518.7
1147.5,1518.8
1147.5,1518.9
1147.6,1519
1147.6,1519.1
1147.6,1519.2
1147.6,1519.3
1147.7,1519.4
1147.7,1519.5
1147.7,1519.6
1147.7,1519.7
1147.8,1519.8
1147.8,1519.9
1147.8,1520
1147.9,1520.1
1147.9,1520.2
1147.9,1520.3
1147.9,1520.4
1148,1520.5
1148,1520.5
1148,1520.6
1148,1520.7
1148.1,1520.8
1148.1,1520.9
1148.1,1521
1148.2,1521.1
1148.2,1521.2
1148.2,1521.3
1148.2,1521.4
1148.3,1521.5
1148.3,1521.6
1148.3,1521.7
1148.3,1521.8
1148.4,1521.9
1148.4,1522
1148.4,1522.1
1148.5,1522.2
1148.5,1522.3
1148.5,1522.4
1148.5,1522.5
1148.6,1522.6
1148.6,1522.7
1148.6,1522.8
1148.7,1522.9
1148.7,1523
1148.7,1523
1148.7,1523.1
1148.8,1523.2
1148.8,1523.3
1148.8,1523.4
1148.8,1523.5
1148.9,1523.6
1148.9,1523.7
1148.9,1523.8
1149,1523.9
1149,1524
1149,1524.1
1149,1524.2
1149.1,1524.3
1149.1,1524.4
1149.1,1524.5
1149.1,1524.6
1149.2,1524.7
1149.2,1524.8
1149.2,1524.9
1149.3,1525
1149.3,1525.1
1149.3,1525.2
1149.3,1525.3
1149.4,1525.4
1149.4,1525.5
1149.4,1525.5
1149.4,1525.6
1149.5,1525.7
1149.5,1525.8
1149.5,1525.9
1149.6,1526
1149.6,1526.1
1149.6,1526.2
1149.6,1526.3
1149.7,1526.4
1149.7,1526.5
1149.7,1526.6
1149.7,1526.7
1149.8,1526.8
1149.8,1526.9
1149.8,1527
1149.9,1527.1
1149.9,1527.2
1149.9,1527.3
1149.9,1527.4
1150,1527.5
1150,1527.6
1150,1527.7
1150.1,1527.8
1150.1,1527.9
1150.1,1528
1150.1,1528
1150.2,1528.1
1150.2,1528.2
1150.2,1528.3
1150.2,1528.4
1150.3,1528.5
1150.3,1528.6
1150.3,1528.7
1150.4,1528.8
1150.4,1528.9
1150.4,1529
1150.4,1529.1
1150.5,1529.2
1150.5,1529.3
1150.5,1529.4
1150.5,1529.5
1150.6,1529.6
1150.6,1529.7
1150.6,1529.8
1150.7,1529.9
1150.7,1530
1150.7,1530.1
1150.7,1530.2
1150.8,1530.3
1150.8,1530.4
1150.8,1530.5
1150.8,1530.5
1150.9,1530.6
1150.9,1530.7
1150.9,1530.8
1151,1530.9
1151,1531
1151,1531.1
1151,1531.2
1151.1,1531.3
1151.1,1531.4
1151.1,1531.5
1151.2,1531.6
1151.2,1531.7
1151.2,1531.8
1151.2,1531.9
1151.3,1532
1151.3,1532.1
1151.3,1532.2
1151.3,1532.3
1151.4,1532.4
1151.4,1532.5
1151.4,1532.6
1151.5,1532.7
1151.5,1532.8
1151.5,1532.9
1151.5,1533
1151.6,1533
1151.6,1533.1
1151.6,1533.2
1151.6,1533.3
1151.7,1533.4
1151.7,1533.5
1151.7,1533.6
1151.8,1533.7
1151.8,1533.8
1151.8,1533.9
1151.8,1534
1151.9,1534.1
1151.9,1534.2
1151.9,1534.3
1151.9,1534.4
1152,1534.5
1152,1534.6
1152,1534.7
1152.1,1534.8
1152.1,1534.9
1152.1,1535
1152.1,1535.1
1152.2,1535.2
1152.2,1535.3
1152.2,1535.4
1152.3,1535.5
1152.3,1535.5
1152.3,1535.6
1152.3,1535.7
1152.4,1535.8
1152.4,1535.9
1152.4,1536
1152.4,1536.1
1152.5,1536.2
1152.5,1536.3
1152.5,1536.4
1152.6,1536.5
1152.6,1536.6
1152.6,1536.7
1152.6,1536.8
1152.7,1536.9
1152.7,1537
1152.7,1537.1
1152.7,1537.2
1152.8,1537.3
1152.8,1537.4
1152.8,1537.5
1152.9,1537.6
1152.9,1537.7
1152.9,1537.8
1152.9,1537.9
1153,1538
1153,1538
1153,1538.1
1153,1538.2
1153.1,1538.3
1153.1,1538.4
1153.1,1538.5
1153.2,1538.6
1153.2,1538.7
1153.2,1538.8
1153.2,1538.9
1153.3,1539
1153.3,1539.1
1153.3,1539.2
1153.4,1539.3
1153.4,1539.4
1153.4,1539.5
1153.4,1539.6
1153.5,1539.7
1153.5,1539.8
1153.5,1539.9
1153.5,1540
1153.6,1540.1
1153.6,1540.2
1153.6,1540.3
1153.7,1540.4
1153.7,1540.5
1153.7,1540.5
1153.7,1540.6
1153.8,1540.7
1153.8,1540.8
1153.8,1540.9
1153.8,1541
