967.99,300
968.09,300
968.19,300
968.29,300
968.39,300
968.49,300
968.59,300
968.69,300
968.79,300
968.89,300
968.99,300
969.09,300
969.19,300
969.29,300
969.39,300
969.49,300
969.59,300
969.69,300
969.79,300
969.89,300
969.99,300
970.09,300
970.19,300
970.29,300
970.39,300
970.49,300
970.59,300
970.69,300
970.79,300
970.89,300
970.99,300
971.09,300
971.19,300
971.29,300
971.39,300
971.49,300
971.59,300
971.69,300
971.79,300
971.89,300
971.99,300
972.09,300
972.19,300
972.29,300
972.39,300
972.49,300
972.59,300
972.69,300
972.79,300
972.89,300
972.99,300
973.09,300
973.19,300
973.29,300
973.39,300
973.49,300
973.59,300
973.69,300
973.79,300
973.89,300
973.99,300
974.09,300
974.19,300
974.29,300
974.39,300
974.49,300
974.59,300
974.69,300
974.79,300
974.89,300
974.99,300
975.09,300
975.19,300
975.29,300
975.39,300
975.49,300
975.59,300
975.69,300
975.79,300
975.89,300
975.99,300
976.09,300
976.19,300
976.29,300
976.39,300
976.49,300
976.59,300
976.69,300
976.79,300
976.89,300
976.99,300
977.09,300
977.19,300
977.29,300
977.39,300
977.49,300
977.59,300
977.69,300
977.79,300
977.89,300
977.99,300
978.09,300
978.19,300
978.29,300
978.39,300
978.49,300
978.59,300
978.69,300
978.79,300
978.89,300
978.99,300
979.09,300
979.19,300
979.29,300
979.39,300
979.49,300
979.59,300
979.69,300
979.79,300
979.89,300
979.99,300
980.09,300
980.19,300
980.29,300
980.39,300
980.49,300
980.59,300
980.69,300
980.79,300
980.89,300
980.99,300
981.09,300
981.19,300
981.29,300
981.39,300
981.49,300
981.59,300
981.69,300
981.79,300
981.89,300
981.99,300
982.09,300
982.19,300
982.29,300
982.39,300
982.49,300
982.59,300
982.69,300
982.79,300
982.89,300
982.99,300
983.09,300
983.19,300
983.29,300
983.39,300
983.49,300
983.59,300
983.69,300
983.79,300
983.89,300
983.99,300
984.09,300
984.19,300
984.29,300
984.39,300
984.49,300
984.59,300
984.69,300
984.79,300
984.89,300
984.99,300
985.09,300
985.19,300
985.29,300
985.39,300
985.49,300
985.59,300
985.69,300
985.79,300
985.89,300
985.99,300
986.09,300
986.19,300
986.29,300
986.39,300
986.49,300
986.59,300
986.69,300
986.79,300
986.89,300
986.99,300
987.09,300
987.19,300
987.29,300
987.39,300
987.49,300
987.59,300
987.69,300
987.79,300
987.89,300
987.99,300
988.09,300
988.19,300
988.29,300
988.39,300
988.49,300
988.59,300
988.69,300
988.79,300
988.89,300
988.99,300
989.09,300
989.19,300
989.29,300
989.39,300
989.49,300
989.59,300
989.69,300
989.79,300
989.89,300
989.99,300
990.09,300
990.19,300
990.29,300
990.39,300
990.49,300
990.59,300
990.69,300
990.79,300
990.89,300
990.99,300
991.09,300
991.19,300
991.29,300
991.39,300
991.49,300
991.59,300
991.69,300
991.79,300
991.89,300
991.99,300
992.09,300
992.19,300
992.29,300
992.39,300
992.49,300
992.59,300
992.69,300
992.79,300
992.89,300
992.99,300
993.09,300
993.19,300
993.29,300
993.39,300
993.49,300
993.59,300
993.69,300
993.79,300
993.89,300
993.99,300
994.09,300
994.19,300
994.29,300
994.39,300
994.49,300
994.59,300
994.69,300
994.79,300
994.89,300
994.99,300
995.09,300
995.19,300
995.29,300
995.39,300
995.49,300
995.59,300
995.69,300
995.79,300
995.89,300
995.99,300
996.09,300
996.19,300
996.29,300
996.39,300
996.49,300
996.59,300
996.69,300
996.79,300
996.89,300
996.99,300
997.09,300
997.19,300
997.29,300
997.39,300
997.49,300
997.59,300
997.69,300
997.79,300
997.89,300
997.99,300
998.09,300
998.19,300
998.29,300
998.39,300
998.49,300
998.59,300
998.69,300
998.79,300
998.89,300
998.99,300
999.09,300
999.19,300
999.29,300
999.39,300
999.49,300
999.59,300
999.69,300
999.79,300
999.89,300
999.99,300
1000.1,300
1000.2,300
1000.3,300
1000.4,300
1000.5,300
1000.6,300
1000.7,300
1000.8,300
1000.9,300
1001,300
1001.1,300
1001.2,300
1001.3,300
1001.4,300
1001.5,300
1001.6,300
1001.7,300
1001.8,300
1001.9,300
1002,300
1002.1,300
1002.2,300
1002.3,300
1002.4,300
1002.5,300
1002.6,300
1002.7,300
1002.8,300
1002.9,300
1003,300
1003.1,300
1003.2,300
1003.3,300
1003.4,300
1003.5,300
1003.6,300
1003.7,300
1003.8,300
1003.9,300
1004,300
1004.1,300
1004.2,300
1004.3,300
1004.4,300
1004.5,300
1004.6,300
1004.7,300
1004.8,300
1004.9,300
1005,300
1005.1,300
1005.2,300
1005.3,300
1005.4,300
1005.5,300
1005.6,300
1005.7,300
1005.8,300
1005.9,300
1006,300
1006.1,300
1006.2,300
1006.3,300
1006.4,300
1006.5,300
1006.6,300
1006.7,300
1006.8,300
1006.9,300
1007,300
1007.1,300
1007.2,300
1007.3,300
1007.4,300
1007.5,300
1007.6,300
1007.7,300
1007.8,300
1007.9,300
1008,300
1008.1,300
1008.2,300
1008.3,300
1008.4,300
1008.5,300
1008.6,300
1008.7,300
1008.8,300
1008.9,300
1009,300
1009.1,300
1009.2,300
1009.3,300
1009.4,300
1009.5,300
1009.6,300
1009.7,300
1009.8,300
1009.9,300
1010,300
1010.1,300
1010.2,300
1010.3,300
1010.4,300
1010.5,300
1010.6,300
1010.7,300
1010.8,300
1010.9,300
1011,300
1011.1,300
1011.2,300
1011.3,300
1011.4,300
1011.5,300
1011.6,300
1011.7,300
1011.8,300
1011.9,300
1012,300
1012.1,300
1012.2,300
1012.3,300
1012.4,300
1012.5,300
1012.6,300
1012.7,300
1012.8,300
1012.9,300
1013,300
1013.1,300
1013.2,300
1013.3,300
1013.4,300
1013.5,300
1013.6,300
1013.7,300
1013.8,300
1013.9,300
1014,300
1014.1,300
1014.2,300
1014.3,300
1014.4,300
1014.5,300
1014.6,300
1014.7,300
1014.8,300
1014.9,300
1015,300
1015.1,300
1015.2,300
1015.3,300
1015.4,300
1015.5,300
1015.6,300
1015.7,300
1015.8,300
1015.9,300
1016,300
1016.1,300
1016.2,300
1016.3,300
1016.4,300
1016.5,300
1016.6,300
1016.7,300
1016.8,300
1016.9,300
1017,300
1017.1,300
1017.2,300
1017.3,300
1017.4,300
1017.5,300
1017.6,300
1017.7,300
1017.8,300
1017.9,300
1018,300
1018.1,300
1018.2,300
1018.3,300
1018.4,300
1018.5,300
1018.6,300
1018.7,300
1018.8,300
1018.9,300
1019,300
1019.1,300
1019.2,300
1019.3,300
1019.4,300
1019.5,300
1019.6,300
1019.7,300
1019.8,300
1019.9,300
1020,300
1020.1,300
1020.2,300
1020.3,300
1020.4,300
1020.5,300
1020.6,300
1020.7,300
1020.8,300
1020.9,300
1021,300
1021.1,300
1021.2,300
1021.3,300
1021.4,300
1021.5,300
1021.6,300
1021.7,300
1021.8,300
1021.9,300
1022,300
1022.1,300
1022.2,300
1022.3,300
1022.4,300
1022.5,300
1022.6,300
1022.7,300
1022.8,300
1022.9,300
1023,300
1023.1,300
1023.2,300
1023.3,300
1023.4,300
1023.5,300
1023.6,300
1023.7,300
1023.8,300
1023.9,300
1024,300
1024.1,300
1024.2,300
1024.3,300
1024.4,300
1024.5,300
1024.6,300
1024.7,300
1024.8,300
1024.9,300
1025,300
1025.1,300
1025.2,300
1025.3,300
1025.4,300
1025.5,300
1025.6,300
1025.7,300
1025.8,300
1025.9,300
1026,300
1026.1,300
1026.2,300
1026.3,300
1026.4,300
1026.5,300
1026.6,300
1026.7,300
1026.8,300
1026.9,300
1027,300
1027.1,300
1027.2,300
1027.3,300
1027.4,300
1027.5,300
1027.6,300
1027.7,300
1027.8,300
1027.9,300
1028,300
1028.1,300
1028.2,300
1028.3,300
1028.4,300
1028.5,300
1028.6,300
1028.7,300
1028.8,300
1028.9,300
1029,300
1029.1,300
1029.2,300
1029.3,300
1029.4,300
1029.5,300
1029.6,300
1029.7,300
1029.8,300
1029.9,300
1030,300
1030.1,300
1030.2,300
1030.3,300
1030.4,300
1030.5,300
1030.6,300
1030.7,300
1030.8,300
1030.9,300
1031,300
1031.1,300
1031.2,300
1031.3,300
1031.4,300
1031.5,300
1031.6,300
1031.7,300
1031.8,300
1031.9,300
1032,300
1032.1,300
1032.2,300
1032.3,300
1032.4,300
1032.5,300
1032.6,300
1032.7,300
1032.8,300
1032.9,300
1033,300
1033.1,300
1033.2,300
1033.3,300
1033.4,300
1033.5,300
1033.6,300
1033.7,300
1033.8,300
1033.9,300
1034,300
1034.1,300
1034.2,300
1034.3,300
1034.4,300
1034.5,300
1034.6,300
1034.7,300
1034.8,300
1034.9,300
1035,300
1035.1,300
1035.2,300
1035.3,300
1035.4,300
1035.5,300
1035.6,300
1035.7,300
1035.8,300
1035.9,300
1036,300
1036.1,300
1036.2,300
1036.3,300
1036.4,300
1036.5,300
1036.6,300
1036.7,300
1036.8,300
1036.9,300
1037,300
1037.1,300
1037.2,300
1037.3,300
1037.4,300
1037.5,300
1037.6,300
1037.7,300
1037.8,300
1037.9,300
1038,300
1038.1,300
1038.2,300
1038.3,300
1038.4,300
1038.5,300
1038.6,300
1038.7,300
1038.8,300
1038.9,300
1039,300
1039.1,300
1039.2,300
1039.3,300
1039.4,300
1039.5,300
1039.6,300
1039.7,300
1039.8,300
1039.9,300
1040,300
1040.1,300
1040.2,300
1040.3,300
1040.4,300
1040.5,300
1040.6,300
1040.7,300
1040.8,300
1040.9,300
1041,300
1041.1,300
1041.2,300
1041.3,300
1041.4,300
1041.5,300
1041.6,300
1041.7,300
1041.8,300
1041.9,300
1042,300
1042.1,300
1042.2,300
1042.3,300
1042.4,300
1042.5,300
1042.6,300
1042.7,300
1042.8,300
1042.9,300
1043,300
1043.1,300
1043.2,300
1043.3,300
1043.4,300
1043.5,300
1043.6,300
1043.7,300
1043.8,300
1043.9,300
1044,300
1044.1,300
1044.2,300
1044.3,300
1044.4,300
1044.5,300
1044.6,300
1044.7,300
1044.8,300
1044.9,300
1045,300
1045.1,300
1045.2,300
1045.3,300
1045.4,300
1045.5,300
1045.6,300
1045.7,300
1045.8,300
1045.9,300
1046,300
1046.1,300
1046.2,300
1046.3,300
1046.4,300
1046.5,300
1046.6,300
1046.7,300
1046.8,300
1046.9,300
1047,300
1047.1,300
1047.2,300
1047.3,300
1047.4,300
1047.5,300
1047.6,300
1047.7,300
1047.8,300
1047.9,300
1048,300
1048.1,300
1048.2,300
1048.3,300
1048.4,300
1048.5,300
1048.6,300
1048.7,300
1048.8,300
1048.9,300
1049,300
1049.1,300
1049.2,300
1049.3,300
1049.4,300
1049.5,300
1049.6,300
1049.7,300
1049.8,300
1049.9,300
1050,300
1050.1,300
1050.2,300
1050.3,300
1050.4,300
1050.5,300
1050.6,300
1050.7,300
1050.8,300
1050.9,300
1051,300
1051.1,300
1051.2,300
1051.3,300
1051.4,300
1051.5,300
1051.6,300
1051.7,300
1051.8,300
1051.9,300
1052,300
1052.1,300
1052.2,300
1052.3,300
1052.4,300
1052.5,300
1052.6,300
1052.7,300
1052.8,300
1052.9,300
1053,300
1053.1,300
1053.2,300
1053.3,300
1053.4,300
1053.5,300
1053.6,300
1053.7,300
1053.8,300
1053.9,300
1054,300
1054.1,300
1054.2,300
1054.3,300
1054.4,300
1054.5,300
1054.6,300
1054.7,300
1054.8,300
1054.9,300
1055,300
1055.1,300
1055.2,300
1055.3,300
1055.4,300
1055.5,300
1055.6,300
1055.7,300
1055.8,300
1055.9,300
1056,300
1056.1,300
1056.2,300
1056.3,300
1056.4,300
1056.5,300
1056.6,300
1056.7,300
1056.8,300
1056.9,300
1057,300
1057.1,300
1057.2,300
1057.3,300
1057.4,300
1057.5,300
1057.6,300
1057.7,300
1057.8,300
1057.9,300
1058,300
1058.1,300
1058.2,300
1058.3,300
1058.4,300
1058.5,300
1058.6,300
1058.7,300
1058.8,300
1058.9,300
1059,300
1059.1,300
1059.2,300
1059.3,300
1059.4,300
1059.5,300
1059.6,300
1059.7,300
1059.8,300
1059.9,300
1060,300
1060.1,300
1060.2,300
1060.3,300
1060.4,300
1060.5,300
1060.6,300
1060.7,300
1060.8,300
1060.9,300
1061,300
1061.1,300
1061.2,300
1061.3,300
1061.4,300
1061.5,300
1061.6,300
1061.7,300
1061.8,300
1061.9,300
1062,300
1062.1,300
1062.2,300
1062.3,300
1062.4,300
1062.5,300
1062.6,300
1062.7,300
1062.8,300
1062.9,300
1063,300
1063.1,300
1063.2,300
1063.3,300
1063.4,300
1063.5,300
1063.6,300
1063.7,300
1063.8,300
1063.9,300
1064,300
1064.1,300
1064.2,300
1064.3,300
1064.4,300
1064.5,300
1064.6,300
1064.7,300
1064.8,300
1064.9,300
1065,300
1065.1,300
1065.2,300
1065.3,300
1065.4,300
1065.5,300
1065.6,300
1065.7,300
1065.8,300
1065.9,300
1066,300
1066.1,300
1066.2,300
1066.3,300
1066.4,300
1066.5,300
1066.6,300
1066.7,300
1066.8,300
1066.9,300
1067,300
1067.1,300
1067.2,300
1067.3,300
1067.4,300
1067.5,300
1067.6,300
1067.7,300
1067.8,300
1067.9,300
1068,300
1068.1,300
1068.2,300
1068.3,300
1068.4,300
1068.5,300
1068.6,300
1068.7,300
1068.8,300
1068.9,300
1069,300
1069.1,300
1069.2,300
1069.3,300
1069.4,300
1069.5,300
1069.6,300
1069.7,300
1069.8,300
1069.9,300
1070,300
1070.1,300
1070.2,300
1070.3,300
1070.4,300
1070.5,300
1070.6,300
1070.7,300
1070.8,300
1070.9,300
1071,300
1071.1,300
1071.2,300
1071.3,300
1071.4,300
1071.5,300
1071.6,300
1071.7,300
1071.8,300
1071.9,300
1072,300
1072.1,300
1072.2,300
1072.3,300
1072.4,300
1072.5,300
1072.6,300
1072.7,300
1072.8,300
1072.9,300
1073,300
1073.1,300
1073.2,300
1073.3,300
1073.4,300
1073.5,300
1073.6,300
1073.7,300
1073.8,300
1073.9,300
1074,300
1074.1,300
1074.2,300
1074.3,300
1074.4,300
1074.5,300
1074.6,300
1074.7,300
1074.8,300
1074.9,300
1075,300
1075.1,300
1075.2,300
1075.3,300
1075.4,300
1075.5,300
1075.6,300
1075.7,300
1075.8,300
1075.9,300
1076,300
1076.1,300
1076.2,300
1076.3,300
1076.4,300
1076.5,300
1076.6,300
1076.7,300
1076.8,300
1076.9,300
1077,300
1077.1,300
1077.2,300
1077.3,300
1077.4,300
1077.5,300
1077.6,300
1077.7,300
1077.8,300
1077.9,300
1078,300
1078.1,300
1078.2,300
1078.3,300
1078.4,300
1078.5,300
1078.6,300
1078.7,300
1078.8,300
1078.9,300
1079,300
1079.1,300
1079.2,300
1079.3,300
1079.4,300
1079.5,300
1079.6,300
1079.7,300
1079.8,300
1079.9,300
1080,300
1080.1,300
1080.2,300
1080.3,300
1080.4,300
1080.5,300
1080.6,300
1080.7,300
1080.8,300
1080.9,300
1081,300
1081.1,300
1081.2,300
1081.3,300
1081.4,300
1081.5,300
1081.6,300
1081.7,300
1081.8,300
1081.9,300
1082,300
1082.1,300
1082.2,300
1082.3,300
1082.4,300
1082.5,300
1082.6,300
1082.7,300
1082.8,300
1082.9,300
1083,300
1083.1,300
1083.2,300
1083.3,300
1083.4,300
1083.5,300
1083.6,300
1083.7,300
1083.8,300
1083.9,300
1084,300
1084.1,300
1084.2,300
1084.3,300
1084.4,300
1084.5,300
1084.6,300
1084.7,300
1084.8,300
1084.9,300
1085,300
1085.1,300
1085.2,300
1085.3,300
1085.4,300
1085.5,300
1085.6,300
1085.7,300
1085.8,300
1085.9,300
1086,300
1086.1,300
1086.2,300
1086.3,300
1086.4,300
1086.5,300
1086.6,300
1086.7,300
1086.8,300
1086.9,300
1087,300
1087.1,300
1087.2,300
1087.3,300
1087.4,300
1087.5,300
1087.6,300
1087.7,300
1087.8,300
1087.9,300
1088,300
1088.1,300
1088.2,300
1088.3,300
1088.4,300
1088.5,300
1088.6,300
1088.7,300
1088.8,300
1088.9,300
1089,300
1089.1,300
1089.2,300
1089.3,300
1089.4,300
1089.5,300
1089.6,300
1089.7,300
1089.8,300
1089.9,300
1090,300
1090.1,300
1090.2,300
1090.3,300
1090.4,300
1090.5,300
1090.6,300
1090.7,300
1090.8,300
1090.9,300
1091,300
1091.1,300
1091.2,300
1091.3,300
1091.4,300
1091.5,300
1091.6,300
1091.7,300
1091.8,300
1091.9,300
1092,300
1092.1,300
1092.2,300
1092.3,300
1092.4,300
1092.5,300
1092.6,300
1092.7,300
1092.8,300
1092.9,300
1093,300
1093.1,300
1093.2,300
1093.3,300
1093.4,300
1093.5,300
1093.6,300
1093.7,300
1093.8,300
1093.9,300
1094,300
1094.1,300
1094.2,300
1094.3,300
1094.4,300
1094.5,300
1094.6,300
1094.7,300
1094.8,300
1094.9,300
1095,300
1095.1,300
1095.2,300
1095.3,300
1095.4,300
1095.5,300
1095.6,300
1095.7,300
1095.8,300
1095.9,300
1096,300
1096.1,300
1096.2,300
1096.3,300
1096.4,300
1096.5,300
1096.6,300
1096.7,300
1096.8,300
1096.9,300
1097,300
1097.1,300
1097.2,300
1097.3,300
1097.4,300
1097.5,300
1097.6,300
1097.7,300
1097.8,300
1097.9,300
1098,300
1098.1,300
1098.2,300
1098.3,300
1098.4,300
1098.5,300
1098.6,300
1098.7,300
1098.8,300
1098.9,300
1099,300
1099.1,300
1099.2,300
1099.3,300
1099.4,300
1099.5,300
1099.6,300
1099.7,300
1099.8,300
1099.9,300
1100,300
1100.1,300
1100.2,300
1100.3,300
1100.4,300
1100.5,300
1100.6,300
1100.7,300
1100.8,300
1100.9,300
1101,300
1101.1,300
1101.2,300
1101.3,300
1101.4,300
1101.5,300
1101.6,300
1101.7,300
1101.8,300
1101.9,300
1102,300
1102.1,300
1102.2,300
1102.3,300
1102.4,300
1102.5,300
1102.6,300
1102.7,300
1102.8,300
1102.9,300
1103,300
1103.1,300
1103.2,300
1103.3,300
1103.4,300
1103.5,300
1103.6,300
1103.7,300
1103.8,300
1103.9,300
1104,300
1104.1,300
1104.2,300
1104.3,300
1104.4,300
1104.5,300
1104.6,300
1104.7,300
1104.8,300
1104.9,300
1105,300
1105.1,300
1105.2,300
1105.3,300
1105.4,300
1105.5,300
1105.6,300
1105.7,300
1105.8,300
1105.9,300
1106,300
1106.1,300
1106.2,300
1106.3,300
1106.4,300
1106.5,300
1106.6,300
1106.7,300
1106.8,300
1106.9,300
1107,300
1107.1,300
1107.2,300
1107.3,300
1107.4,300
1107.5,300
1107.6,300
1107.7,300
1107.8,300
1107.9,300
1108,300
1108.1,300
1108.2,300
1108.3,300
1108.4,300
1108.5,300
1108.6,300
1108.7,300
1108.8,300
1108.9,300
1109,300
1109.1,300
1109.2,300
1109.3,300
1109.4,300
1109.5,300
1109.6,300
1109.7,300
1109.8,300
1109.9,300
1110,300
1110.1,300
1110.2,300
1110.3,300
1110.4,300
1110.5,300
1110.6,300
1110.7,300
1110.8,300
1110.9,300
1111,300
1111.1,300
1111.2,300
1111.3,300
1111.4,300
1111.5,300
1111.6,300
1111.7,300
1111.8,300
1111.9,300
1112,300
1112.1,300
1112.2,300
1112.3,300
1112.4,300
1112.5,300
1112.6,300
1112.7,300
1112.8,300
1112.9,300
1113,300
1113.1,300
1113.2,300
1113.3,300
1113.4,300
1113.5,300
1113.6,300
1113.7,300
1113.8,300
1113.9,300
1114,300
1114.1,300
1114.2,300
1114.3,300
1114.4,300
1114.5,300
1114.6,300
1114.7,300
1114.8,300
1114.9,300
1115,300
1115.1,300
1115.2,300
1115.3,300
1115.4,300
1115.5,300
1115.6,300
1115.7,300
1115.8,300
1115.9,300
1116,300
1116.1,300
1116.2,300
1116.3,300
1116.4,300
1116.5,300
1116.6,300
1116.7,300
1116.8,300
1116.9,300
1117,300
1117.1,300
1117.2,300
1117.3,300
1117.4,300
1117.5,300
1117.6,300
1117.7,300
1117.8,300
1117.9,300
1118,300
1118.1,300
1118.2,300
1118.3,300
1118.4,300
1118.5,300
1118.6,300
1118.7,300
1118.8,300
1118.9,300
1119,300
1119.1,300
1119.2,300
1119.3,300
1119.4,300
1119.5,300
1119.6,300
1119.7,300
1119.8,300
1119.9,300
1120,300
1120.1,300
1120.2,300
1120.3,300
1120.4,300
1120.5,300
1120.6,300
1120.7,300
1120.8,300
1120.9,300
1121,300
1121.1,300
1121.2,300
1121.3,300
1121.4,300
1121.5,300
1121.6,300
1121.7,300
1121.8,300
1121.9,300
1122,300
1122.1,300
1122.2,300
1122.3,300
1122.4,300
1122.5,300
1122.6,300
1122.7,300
1122.8,300
1122.9,300
1123,300
1123.1,300
1123.2,300
1123.3,300
1123.4,300
1123.5,300
1123.6,300
1123.7,300
1123.8,300
1123.9,300
1124,300
1124.1,300
1124.2,300
1124.3,300
1124.4,300
1124.5,300
1124.6,300
1124.7,300
1124.8,300
1124.9,300
1125,300
1125.1,300
1125.2,300
1125.3,300
1125.4,300
1125.5,300
1125.6,300
1125.7,300
1125.8,300
1125.9,300
1126,300
1126.1,300
1126.2,300
1126.3,300
1126.4,300
1126.5,300
1126.6,300
1126.7,300
1126.8,300
1126.9,300
1127,300
1127.1,300
1127.2,300
1127.3,300
1127.4,300
1127.5,300
1127.6,300
1127.7,300
1127.8,300
1127.9,300
1128,300
1128.1,300
1128.2,300
1128.3,300
1128.4,300
1128.5,300
1128.6,300
1128.7,300
1128.8,300
1128.9,300
1129,300
1129.1,300
1129.2,300
1129.3,300
1129.4,300
1129.5,300
1129.6,300
1129.7,300
1129.8,300
1129.9,300
1130,300
1130.1,300
1130.2,300
1130.3,300
1130.4,300
1130.5,300
1130.6,300
1130.7,300
1130.8,300
1130.9,300
1131,300
1131.1,300
1131.2,300
1131.3,300
1131.4,300
1131.5,300
1131.6,300
1131.7,300
1131.8,300
1131.9,300
1132,300
1132.1,300
1132.2,300
1132.3,300
1132.4,300
1132.5,300
1132.6,300
1132.7,300
1132.8,300
1132.9,300
1133,300
1133.1,300
1133.2,300
1133.3,300
1133.4,300
1133.5,300
1133.6,300
1133.7,300
1133.8,300
1133.9,300
1134,300
1134.1,300
1134.2,300
1134.3,300
1134.4,300
1134.5,300
1134.6,300
1134.7,300
1134.8,300
1134.9,300
1135,300
1135.1,300
1135.2,300
1135.3,300
1135.4,300
1135.5,300
1135.6,300
1135.7,300
1135.8,300
1135.9,300
1136,300
1136.1,300
1136.2,300
1136.3,300
1136.4,300
1136.5,300
1136.6,300
1136.7,300
1136.8,300
1136.9,300
1137,300
1137.1,300
1137.2,300
1137.3,300
1137.4,300
1137.5,300
1137.6,300
1137.7,300
1137.8,300
1137.9,300
1138,300
1138.1,300
1138.2,300
1138.3,300
1138.4,300
1138.5,300
1138.6,300
1138.7,300
1138.8,300
1138.9,300
1139,300
1139.1,300
1139.2,300
1139.3,300
1139.4,300
1139.5,300
1139.6,300
1139.7,300
1139.8,300
1139.9,300
1140,300
1140.1,300
1140.2,300
1140.3,300
1140.4,300
1140.5,300
1140.6,300
1140.7,300
1140.8,300
1140.9,300
1141,300
1141.1,300
1141.2,300
1141.3,300
1141.4,300
1141.5,300
1141.6,300
1141.7,300
1141.8,300
1141.9,300
1142,300
1142.1,300
1142.2,300
1142.3,300
1142.4,300
1142.5,300
1142.6,300
1142.7,300
1142.8,300
1142.9,300
1143,300
1143.1,300
1143.2,300
1143.3,300
1143.4,300
1143.5,300
1143.6,300
1143.7,300
1143.8,300
1143.9,300
1144,300
1144.1,300
1144.2,300
1144.3,300
1144.4,300
1144.5,300
1144.6,300
1144.7,300
1144.8,300
1144.9,300
1145,300
1145.1,300
1145.2,300
1145.3,300
1145.4,300
1145.5,300
1145.6,300
1145.7,300
1145.8,300
1145.9,300
1146,300
1146.1,300
1146.2,300
1146.3,300
1146.4,300
1146.5,300
1146.6,300
1146.7,300
1146.8,300
1146.9,300
1147,300
1147.1,300
1147.2,300
1147.3,300
1147.4,300
1147.5,300
1147.6,300
1147.7,300
1147.8,300
1147.9,300
1148,300
1148.1,300
1148.2,300
1148.3,300
1148.4,300
1148.5,300
1148.6,300
1148.7,300
1148.8,300
1148.9,300
1149,300
1149.1,300
1149.2,300
1149.3,300
1149.4,300
1149.5,300
1149.6,300
1149.7,300
1149.8,300
1149.9,300
1150,300
1150.1,300
1150.2,300
1150.3,300
1150.4,300
1150.5,300
1150.6,300
1150.7,300
1150.8,300
1150.9,300
1151,300
1151.1,300
1151.2,300
1151.3,300
1151.4,300
1151.5,300
1151.6,300
1151.7,300
1151.8,300
1151.9,300
1152,300
1152.1,300
1152.2,300
1152.3,300
1152.4,300
1152.5,300
1152.6,300
1152.7,300
1152.8,300
1152.9,300
1153,300
1153.1,300
1153.2,300
1153.3,300
1153.4,300
1153.5,300
1153.6,300
1153.7,300
1153.8,300
1153.9,300
1154,300
1154.1,300
1154.2,300
1154.3,300
1154.4,300
1154.5,300
1154.6,300
1154.7,300
1154.8,300
1154.9,300
1155,300
1155.1,300
1155.2,300
1155.3,300
1155.4,300
1155.5,300
1155.6,300
1155.7,300
1155.8,300
1155.9,300
1156,300
1156.1,300
1156.2,300
1156.3,300
1156.4,300
1156.5,300
1156.6,300
1156.7,300
1156.8,300
1156.9,300
1157,300
1157.1,300
1157.2,300
1157.3,300
1157.4,300
1157.5,300
1157.6,300
1157.7,300
1157.8,300
1157.9,300
1158,300
1158.1,300
1158.2,300
1158.3,300
1158.4,300
1158.5,300
1158.6,300
1158.7,300
1158.8,300
1158.9,300
1159,300
1159.1,300
1159.2,300
1159.3,300
1159.4,300
1159.5,300
1159.6,300
1159.7,300
1159.8,300
1159.9,300
1160,300
1160.1,300
1160.2,300
1160.3,300
1160.4,300
1160.5,300
1160.6,300
1160.7,300
1160.8,300
1160.9,300
1161,300
1161.1,300
1161.2,300
1161.3,300
1161.4,300
1161.5,300
1161.6,300
1161.7,300
1161.8,300
1161.9,300
1162,300
1162.1,300
1162.2,300
1162.3,300
1162.4,300
1162.5,300
1162.6,300
1162.7,300
1162.8,300
1162.9,300
1163,300
1163.1,300
1163.2,300
1163.3,300
1163.4,300
1163.5,300
1163.6,300
1163.7,300
1163.8,300
1163.9,300
1164,300
1164.1,300
1164.2,300
1164.3,300
1164.4,300
1164.5,300
1164.6,300
1164.7,300
1164.8,300
1164.9,300
1165,300
1165.1,300
1165.2,300
1165.3,300
1165.4,300
1165.5,300
1165.6,300
1165.7,300
1165.8,300
1165.9,300
1166,300
1166.1,300
1166.2,300
1166.3,300
1166.4,300
1166.5,300
1166.6,300
1166.7,300
1166.8,300
1166.9,300
1167,300
1167.1,300
1167.2,300
1167.3,300
1167.4,300
1167.5,300
1167.6,300
1167.7,300
1167.8,300
1167.9,300
1168,300
1168.1,300
1168.2,300
1168.3,300
1168.4,300
1168.5,300
1168.6,300
1168.7,300
1168.8,300
1168.9,300
1169,300
1169.1,300
1169.2,300
1169.3,300
1169.4,300
1169.5,300
1169.6,300
1169.7,300
1169.8,300
1169.9,300
1170,300
1170.1,300
1170.2,300
1170.3,300
1170.4,300
1170.5,300
1170.6,300
1170.7,300
1170.8,300
1170.9,300
1171,300
1171.1,300
1171.2,300
1171.3,300
1171.4,300
1171.5,300
1171.6,300
1171.7,300
1171.8,300
1171.9,300
1172,300
1172.1,300
1172.2,300
1172.3,300
1172.4,300
1172.5,300
1172.6,300
1172.7,300
1172.8,300
1172.9,300
1173,300
1173.1,300
1173.2,300
1173.3,300
1173.4,300
1173.5,300
1173.6,300
1173.7,300
1173.8,300
1173.9,300
1174,300
1174.1,300
1174.2,300
1174.3,300
1174.4,300
1174.5,300
1174.6,300
1174.7,300
1174.8,300
1174.9,300
1175,300
1175.1,300
1175.2,300
1175.3,300
1175.4,300
1175.5,300
1175.6,300
1175.7,300
1175.8,300
1175.9,300
1176,300
1176.1,300
1176.2,300
1176.3,300
1176.4,300
1176.5,300
1176.6,300
1176.7,300
1176.8,300
1176.9,300
1177,300
1177.1,300
1177.2,300
1177.3,300
1177.4,300
1177.5,300
