959.1,300
959.2,300
959.3,300
959.4,300
959.5,300
959.6,300
959.7,300
959.8,300
959.9,300
960,300
960.1,300
960.2,300
960.3,300
960.4,300
960.5,300
960.6,300
960.7,300
960.8,300
960.9,300
961,300
961.1,300
961.2,300
961.3,300
961.4,300
961.5,300
961.6,300
961.7,300
961.8,300
961.9,300
962,300
962.1,300
962.2,300
962.3,300
962.4,300
962.5,300
962.6,300
962.7,300
962.8,300
962.9,300
963,300
963.1,300
963.2,300
963.3,300
963.4,300
963.5,300
963.6,300
963.7,300
963.8,300
963.9,300
964,300
964.1,300
964.2,300
964.3,300
964.4,300
964.5,300
964.6,300
964.7,300
964.8,300
964.9,300
965,300
965.1,300
965.2,300
965.3,300
965.4,300
965.5,300
965.6,300
965.7,300
965.8,300
965.9,300
966,300
966.1,300
966.2,300
966.3,300
966.4,300
966.5,300
966.6,300
966.7,300
966.8,300
966.9,300
967,300
967.1,300
967.2,300
967.3,300
967.4,300
967.5,300
967.6,300
967.7,300
967.8,300
967.9,300
968,300
968.1,300
968.2,300
968.3,300
968.4,300
968.5,300
968.6,300
968.7,300
968.8,300
968.9,300
969,300
969.1,300
969.2,300
969.3,300
969.4,300
969.5,300
969.6,300
969.7,300
969.8,300
969.9,300
970,300
970.1,300
970.2,300
970.3,300
970.4,300
970.5,300
970.6,300
970.7,300
970.8,300
970.9,300
971,300
971.1,300
971.2,300
971.3,300
971.4,300
971.5,300
971.6,300
971.7,300
971.8,300
971.9,300
972,300
972.1,300
972.2,300
972.3,300
972.4,300
972.5,300
972.6,300
972.7,300
972.8,300
972.9,300
973,300
973.1,300
973.2,300
973.3,300
973.4,300
973.5,300
973.6,300
973.7,300
973.8,300
973.9,300
974,300
974.1,300
974.2,300
974.3,300
974.4,300
974.5,300
974.6,300
974.7,300
974.8,300
974.9,300
975,300
975.1,300
975.2,300
975.3,300
975.4,300
975.5,300
975.6,300
975.7,300
975.8,300
975.9,300
976,300
976.1,300
976.2,300
976.3,300
976.4,300
976.5,300
976.6,300
976.7,300
976.8,300
976.9,300
977,300
977.1,300
977.2,300
977.3,300
977.4,300
977.5,300
977.6,300
977.7,300
977.8,300
977.9,300
978,300
978.1,300
978.2,300
978.3,300
978.4,300
978.5,300
978.6,300
978.7,300
978.8,300
978.9,300
979,300
979.1,300
979.2,300
979.3,300
979.4,300
979.5,300
979.6,300
979.7,300
979.8,300
979.9,300
980,300
980.1,300
980.2,300
980.3,300
980.4,300
980.5,300
980.6,300
980.7,300
980.8,300
980.9,300
981,300
981.1,300
981.2,300
981.3,300
981.4,300
981.5,300
981.6,300
981.7,300
981.8,300
981.9,300
982,300
982.1,300
982.2,300
982.3,300
982.4,300
982.5,300
982.6,300
982.7,300
982.8,300
982.9,300
983,300
983.1,300
983.2,300
983.3,300
983.4,300
983.5,300
983.6,300
983.7,300
983.8,300
983.9,300
984,300
984.1,300
984.2,300
984.3,300
984.4,300
984.5,300
984.6,300
984.7,300
984.8,300
984.9,300
985,300
985.1,300
985.2,300
985.3,300
985.4,300
985.5,300
985.6,300
985.7,300
985.8,300
985.9,300
986,300
986.1,300
986.2,300
986.3,300
986.4,300
986.5,300
986.6,300
986.7,300
986.8,300
986.9,300
987,300
987.1,300
987.2,300
987.3,300
987.4,300
987.5,300
987.6,300
987.7,300
987.8,300
987.9,300
988,300
988.1,300
988.2,300
988.3,300
988.4,300
988.5,300
988.6,300
988.7,300
988.8,300
988.9,300
989,300
989.1,300
989.2,300
989.3,300
989.4,300
989.5,300
989.6,300
989.7,300
989.8,300
989.9,300
990,300
990.1,300
990.2,300
990.3,300
990.4,300
990.5,300
990.6,300
990.7,300
990.8,300
990.9,300
991,300
991.1,300
991.2,300
991.3,300
991.4,300
991.5,300
991.6,300
991.7,300
991.8,300
991.9,300
992,300
992.1,300
992.2,300
992.3,300
992.4,300
992.5,300
992.6,300
992.7,300
992.8,300
992.9,300
993,300
993.1,300
993.2,300
993.3,300
993.4,300
993.5,300
993.6,300
993.7,300
993.8,300
993.9,300
994,300
994.1,300
994.2,300
994.3,300
994.4,300
994.5,300
994.6,300
994.7,300
994.8,300
994.9,300
995,300
995.1,300
995.2,300
995.3,300
995.4,300
995.5,300
995.6,300
995.7,300
995.8,300
995.9,300
996,300
996.1,300
996.2,300
996.3,300
996.4,300
996.5,300
996.6,300
996.7,300
996.8,300
996.9,300
997,300
997.1,300
997.2,300
997.3,300
997.4,300
997.5,300
997.6,300
997.7,300
997.8,300
997.9,300
998,300
998.1,300
998.2,300
998.3,300
998.4,300
998.5,300
998.6,300
998.7,300
998.8,300
998.9,300
999,300
999.1,300
999.2,300
999.3,300
999.4,300
999.5,300
999.6,300
999.7,300
999.8,300
999.9,300
1000,300
1000.1,300
1000.2,300
1000.3,300
1000.4,300
1000.5,300
1000.6,300
1000.7,300
1000.8,300
1000.9,300
1001,300
1001.1,300
1001.2,300
1001.3,300
1001.4,300
1001.5,300
1001.6,300
1001.7,300
1001.8,300
1001.9,300
1002,300
1002.1,300
1002.2,300
1002.3,300
1002.4,300
1002.5,300
1002.6,300
1002.7,300
1002.8,300
1002.9,300
1003,300
1003.1,300
1003.2,300
1003.3,300
1003.4,300
1003.5,300
1003.6,300
1003.7,300
1003.8,300
1003.9,300
1004,300
1004.1,300
1004.2,300
1004.3,300
1004.4,300
1004.5,300
1004.6,300
1004.7,300
1004.8,300
1004.9,300
1005,300
1005.1,300
1005.2,300
1005.3,300
1005.4,300
1005.5,300
1005.6,300
1005.7,300
1005.8,300
1005.9,300
1006,300
1006.1,300
1006.2,300
1006.3,300
1006.4,300
1006.5,300
1006.6,300
1006.7,300
1006.8,300
1006.9,300
1007,300
1007.1,300
1007.2,300
1007.3,300
1007.4,300
1007.5,300
1007.6,300
1007.7,300
1007.8,300
1007.9,300
1008,300
1008.1,300
1008.2,300
1008.3,300
1008.4,300
1008.5,300
1008.6,300
1008.7,300
1008.8,300
1008.9,300
1009,300
1009.1,300
1009.2,300
1009.3,300
1009.4,300
1009.5,300
1009.6,300
1009.7,300
1009.8,300
1009.9,300
1010,300
1010.1,300
1010.2,300
1010.3,300
1010.4,300
1010.5,300
1010.6,300
1010.7,300
1010.8,300
1010.9,300
1011,300
1011.1,300
1011.2,300
1011.3,300
1011.4,300
1011.5,300
1011.6,300
1011.7,300
1011.8,300
1011.9,300
1012,300
1012.1,300
1012.2,300
1012.3,300
1012.4,300
1012.5,300
1012.6,300
1012.7,300
1012.8,300
1012.9,300
1013,300
1013.1,300
1013.2,300
1013.3,300
1013.4,300
1013.5,300
1013.6,300
1013.7,300
1013.8,300
1013.9,300
1014,300
1014.1,300
1014.2,300
1014.3,300
1014.4,300
1014.5,300
1014.6,300
1014.7,300
1014.8,300
1014.9,300
1015,300
1015.1,300
1015.2,300
1015.3,300
1015.4,300
1015.5,300
1015.6,300
1015.7,300
1015.8,300
1015.9,300
1016,300
1016.1,300
1016.2,300
1016.3,300
1016.4,300
1016.5,300
1016.6,300
1016.7,300
1016.8,300
1016.9,300
1017,300
1017.1,300
1017.2,300
1017.3,300
1017.4,300
1017.5,300
1017.6,300
1017.7,300
1017.8,300
1017.9,300
1018,300
1018.1,300
1018.2,300
1018.3,300
1018.4,300
1018.5,300
1018.6,300
1018.7,300
1018.8,300
1018.9,300
1019,300
1019.1,300
1019.2,300
1019.3,300
1019.4,300
1019.5,300
1019.6,300
1019.7,300
1019.8,300
1019.9,300
1020,300
1020.1,300
1020.2,300
1020.3,300
1020.4,300
1020.5,300
1020.6,300
1020.7,300
1020.8,300
1020.9,300
1021,300
1021.1,300
1021.2,300
1021.3,300
1021.4,300
1021.5,300
1021.6,300
1021.7,300
1021.8,300
1021.9,300
1022,300
1022.1,300
1022.2,300
1022.3,300
1022.4,300
1022.5,300
1022.6,300
1022.7,300
1022.8,300
1022.9,300
1023,300
1023.1,300
1023.2,300
1023.3,300
1023.4,300
1023.5,300
1023.6,300
1023.7,300
1023.8,300
1023.9,300
1024,300
1024.1,300
1024.2,300
1024.3,300
1024.4,300
1024.5,300
1024.6,300
1024.7,300
1024.8,300
1024.9,300
1025,300
1025.1,300
1025.2,300
1025.3,300
1025.4,300
1025.5,300
1025.6,300
1025.7,300
1025.8,300
1025.9,300
1026,300
1026.1,300
1026.2,300
1026.3,300
1026.4,300
1026.5,300
1026.6,300
1026.7,300
1026.8,300
1026.9,300
1027,300
1027.1,300
1027.2,300
1027.3,300
1027.4,300
1027.5,300
1027.6,300
1027.7,300
1027.8,300
1027.9,300
1028,300
1028.1,300
1028.2,300
1028.3,300
1028.4,300
1028.5,300
1028.6,300
1028.7,300
1028.8,300
1028.9,300
1029,300
1029.1,300
1029.2,300
1029.3,300
1029.4,300
1029.5,300
1029.6,300
1029.7,300
1029.8,300
1029.9,300
1030,300
1030.1,300
1030.2,300
1030.3,300
1030.4,300
1030.5,300
1030.6,300
1030.7,300
1030.8,300
1030.9,300
1031,300
1031.1,300
1031.2,300
1031.3,300
1031.4,300
1031.5,300
1031.6,300
1031.7,300
1031.8,300
1031.9,300
1032,300
1032.1,300
1032.2,300
1032.3,300
1032.4,300
1032.5,300
1032.6,300
1032.7,300
1032.8,300
1032.9,300
1033,300
1033.1,300
1033.2,300
1033.3,300
1033.4,300
1033.5,300
1033.6,300
1033.7,300
1033.8,300
1033.9,300
1034,300
1034.1,300
1034.2,300
1034.3,300
1034.4,300
1034.5,300
1034.6,300
1034.7,300
1034.8,300
1034.9,300
1035,300
1035.1,300
1035.2,300
1035.3,300
1035.4,300
1035.5,300
1035.6,300
1035.7,300
1035.8,300
1035.9,300
1036,300
1036.1,300
1036.2,300
1036.3,300
1036.4,300
1036.5,300
1036.6,300
1036.7,300
1036.8,300
1036.9,300
1037,300
1037.1,300
1037.2,300
1037.3,300
1037.4,300
1037.5,300
1037.6,300
1037.7,300
1037.8,300
1037.9,300
1038,300
1038.1,300
1038.2,300
1038.3,300
1038.4,300
1038.5,300
1038.6,300
1038.7,300
1038.8,300
1038.9,300
1039,300
1039.1,300
1039.2,300
1039.3,300
1039.4,300
1039.5,300
1039.6,300
1039.7,300
1039.8,300
1039.9,300
1040,300
1040.1,300
1040.2,300
1040.3,300
1040.4,300
1040.5,300
1040.6,300
1040.7,300
1040.8,300
1040.9,300
1041,300
1041.1,300
1041.2,300
1041.3,300
1041.4,300
1041.5,300
1041.6,300
1041.7,300
1041.8,300
1041.9,300
1042,300
1042.1,300
1042.2,300
1042.3,300
1042.4,300
1042.5,300
1042.6,300
1042.7,300
1042.8,300
1042.9,300
1043,300
1043.1,300
1043.2,300
1043.3,300
1043.4,300
1043.5,300
1043.6,300
1043.7,300
1043.8,300
1043.9,300
1044,300
1044.1,300
1044.2,300
1044.3,300
1044.4,300
1044.5,300
1044.6,300
1044.7,300
1044.8,300
1044.9,300
1045,300
1045.1,300
1045.2,300
1045.3,300
1045.4,300
1045.5,300
1045.6,300
1045.7,300
1045.8,300
1045.9,300
1046,300
1046.1,300
1046.2,300
1046.3,300
1046.4,300
1046.5,300
1046.6,300
1046.7,300
1046.8,300
1046.9,300
1047,300
1047.1,300
1047.2,300
1047.3,300
1047.4,300
1047.5,300
1047.6,300
1047.7,300
1047.8,300
1047.9,300
1048,300
1048.1,300
1048.2,300
1048.3,300
1048.4,300
1048.5,300
1048.6,300
1048.7,300
1048.8,300
1048.9,300
1049,300
1049.1,300
1049.2,300
1049.3,300
1049.4,300
1049.5,300
1049.6,300
1049.7,300
1049.8,300
1049.9,300
1050,300
1050.1,300
1050.2,300
1050.3,300
1050.4,300
1050.5,300
1050.6,300
1050.7,300
1050.8,300
1050.9,300
1051,300
1051.1,300
1051.2,300
1051.3,300
1051.4,300
1051.5,300
1051.6,300
1051.7,300
1051.8,300
1051.9,300
1052,300
1052.1,300
1052.2,300
1052.3,300
1052.4,300
1052.5,300
1052.6,300
1052.7,300
1052.8,300
1052.9,300
1053,300
1053.1,300
1053.2,300
1053.3,300
1053.4,300
1053.5,300
1053.6,300
1053.7,300
1053.8,300
1053.9,300
1054,300
1054.1,300
1054.2,300
1054.3,300
1054.4,300
1054.5,300
1054.6,300
1054.7,300
1054.8,300
1054.9,300
1055,300
1055.1,300
1055.2,300
1055.3,300
1055.4,300
1055.5,300
1055.6,300
1055.7,300
1055.8,300
1055.9,300
1056,300
1056.1,300
1056.2,300
1056.3,300
1056.4,300
1056.5,300
1056.6,300
1056.7,300
1056.8,300
1056.9,300
1057,300
1057.1,300
1057.2,300
1057.3,300
1057.4,300
1057.5,300
1057.6,300
1057.7,300
1057.8,300
1057.9,300
1058,300
1058.1,300
1058.2,300
1058.3,300
1058.4,300
1058.5,300
1058.6,300
1058.7,300
1058.8,300
1058.9,300
1059,300
1059.1,300
1059.2,300
1059.3,300
1059.4,300
1059.5,300
1059.6,300
1059.7,300
1059.8,300
1059.9,300
1060,300
1060.1,300
1060.2,300
1060.3,300
1060.4,300
1060.5,300
1060.6,300
1060.7,300
1060.8,300
1060.9,300
1061,300
1061.1,300
1061.2,300
1061.3,300
1061.4,300
1061.5,300
1061.6,300
1061.7,300
1061.8,300
1061.9,300
1062,300
1062.1,300
1062.2,300
1062.3,300
1062.4,300
1062.5,300
1062.6,300
1062.7,300
1062.8,300
1062.9,300
1063,300
1063.1,300
1063.2,300
1063.3,300
1063.4,300
1063.5,300
1063.6,300
1063.7,300
1063.8,300
1063.9,300
1064,300
1064.1,300
1064.2,300
1064.3,300
1064.4,300
1064.5,300
1064.6,300
1064.7,300
1064.8,300
1064.9,300
1065,300
1065.1,300
1065.2,300
1065.3,300
1065.4,300
1065.5,300
1065.6,300
1065.7,300
1065.8,300
1065.9,300
1066,300
1066.1,300
1066.2,300
1066.3,300
1066.4,300
1066.5,300
1066.6,300
1066.7,300
1066.8,300
1066.9,300
1067,300
1067.1,300
1067.2,300
1067.3,300
1067.4,300
1067.5,300
1067.6,300
1067.7,300
1067.8,300
1067.9,300
1068,300
1068.1,300
1068.2,300
1068.3,300
1068.4,300
1068.5,300
1068.6,300
1068.7,300
1068.8,300
1068.9,300
1069,300
1069.1,300
1069.2,300
1069.3,300
1069.4,300
1069.5,300
1069.6,300
1069.7,300
1069.8,300
1069.9,300
1070,300
1070.1,300
1070.2,300
1070.3,300
1070.4,300
1070.5,300
1070.6,300
1070.7,300
1070.8,300
1070.9,300
1071,300
1071.1,300
1071.2,300
1071.3,300
1071.4,300
1071.5,300
1071.6,300
1071.7,300
1071.8,300
1071.9,300
1072,300
1072.1,300
1072.2,300
1072.3,300
1072.4,300
1072.5,300
1072.6,300
1072.7,300
1072.8,300
1072.9,300
1073,300
1073.1,300
1073.2,300
1073.3,300
1073.4,300
1073.5,300
1073.6,300
1073.7,300
1073.8,300
1073.9,300
1074,300
1074.1,300
1074.2,300
1074.3,300
1074.4,300
1074.5,300
1074.6,300
1074.7,300
1074.8,300
1074.9,300
1075,300
1075.1,300
1075.2,300
1075.3,300
1075.4,300
1075.5,300
1075.6,300
1075.7,300
1075.8,300
1075.9,300
1076,300
1076.1,300
1076.2,300
1076.3,300
1076.4,300
1076.5,300
1076.6,300
1076.7,300
1076.8,300
1076.9,300
1077,300
1077.1,300
1077.2,300
1077.3,300
1077.4,300
1077.5,300
1077.6,300
1077.7,300
1077.8,300
1077.9,300
1078,300
1078.1,300
1078.2,300
1078.3,300
1078.4,300
1078.5,300
1078.6,300
1078.7,300
1078.8,300
1078.9,300
1079,300
1079.1,300
1079.2,300
1079.3,300
1079.4,300
1079.5,300
1079.6,300
1079.7,300
1079.8,300
1079.9,300
1080,300
1080.1,300
1080.2,300
1080.3,300
1080.4,300
1080.5,300
1080.6,300
1080.7,300
1080.8,300
1080.9,300
1081,300
1081.1,300
1081.2,300
1081.3,300
1081.4,300
1081.5,300
1081.6,300
1081.7,300
1081.8,300
1081.9,300
1082,300
1082.1,300
1082.2,300
1082.3,300
1082.4,300
1082.5,300
1082.6,300
1082.7,300
1082.8,300
1082.9,300
1083,300
1083.1,300
1083.2,300
1083.3,300
1083.4,300
1083.5,300
1083.6,300
1083.7,300
1083.8,300
1083.9,300
1084,300
1084.1,300
1084.2,300
1084.3,300
1084.4,300
1084.5,300
1084.6,300
1084.7,300
1084.8,300
1084.9,300
1085,300
1085.1,300
1085.2,300
1085.3,300
1085.4,300
1085.5,300
1085.6,300
1085.7,300
1085.8,300
1085.9,300
1086,300
1086.1,300
1086.2,300
1086.3,300
1086.4,300
1086.5,300
1086.6,300
1086.7,300
1086.8,300
1086.9,300
1087,300
1087.1,300
1087.2,300
1087.3,300
1087.4,300
1087.5,300
1087.6,300
1087.7,300
1087.8,300
1087.9,300
1088,300
1088.1,300
1088.2,300
1088.3,300
1088.4,300
1088.5,300
1088.6,300
1088.7,300
1088.8,300
1088.9,300
1089,300
1089.1,300
1089.2,300
1089.3,300
1089.4,300
1089.5,300
1089.6,300
1089.7,300
1089.8,300
1089.9,300
1090,300
1090.1,300
1090.2,300
1090.3,300
1090.4,300
1090.5,300
1090.6,300
1090.7,300
1090.8,300
1090.9,300
1091,300
1091.1,300
1091.2,300
1091.3,300
1091.4,300
1091.5,300
1091.6,300
1091.7,300
1091.8,300
1091.9,300
1092,300
1092.1,300
1092.2,300
1092.3,300
1092.4,300
1092.5,300
1092.6,300
1092.7,300
1092.8,300
1092.9,300
1093,300
1093.1,300
1093.2,300
1093.3,300
1093.4,300
1093.5,300
1093.6,300
1093.7,300
1093.8,300
1093.9,300
1094,300
1094.1,300
1094.2,300
1094.3,300
1094.4,300
1094.5,300
1094.6,300
1094.7,300
1094.8,300
1094.9,300
1095,300
1095.1,300
1095.2,300
1095.3,300
1095.4,300
1095.5,300
1095.6,300
1095.7,300
1095.8,300
1095.9,300
1096,300
1096.1,300
1096.2,300
1096.3,300
1096.4,300
1096.5,300
1096.6,300
1096.7,300
1096.8,300
1096.9,300
1097,300
1097.1,300
1097.2,300
1097.3,300
1097.4,300
1097.5,300
1097.6,300
1097.7,300
1097.8,300
1097.9,300
1098,300
1098.1,300
1098.2,300
1098.3,300
1098.4,300
1098.5,300
1098.6,300
1098.7,300
1098.8,300
1098.9,300
1099,300
1099.1,300
1099.2,300
1099.3,300
1099.4,300
1099.5,300
1099.6,300
1099.7,300
1099.8,300
1099.9,300
1100,300
1100.1,300
1100.2,300
1100.3,300
1100.4,300
1100.5,300
1100.6,300
1100.7,300
1100.8,300
1100.9,300
1101,300
1101.1,300
1101.2,300
1101.3,300
1101.4,300
1101.5,300
1101.6,300
1101.7,300
1101.8,300
1101.9,300
1102,300
1102.1,300
1102.2,300
1102.3,300
1102.4,300
1102.5,300
1102.6,300
1102.7,300
1102.8,300
1102.9,300
1103,300
1103.1,300
1103.2,300
1103.3,300
1103.4,300
1103.5,300
1103.6,300
1103.7,300
1103.8,300
1103.9,300
1104,300
1104.1,300
1104.2,300
1104.3,300
1104.4,300
1104.5,300
1104.6,300
1104.7,300
1104.8,300
1104.9,300
1105,300
1105.1,300
1105.2,300
1105.3,300
1105.4,300
1105.5,300
1105.6,300
1105.7,300
1105.8,300
1105.9,300
1106,300
1106.1,300
1106.2,300
1106.3,300
1106.4,300
1106.5,300
1106.6,300
1106.7,300
1106.8,300
1106.9,300
1107,300
1107.1,300
1107.2,300
1107.3,300
1107.4,300
1107.5,300
1107.6,300
1107.7,300
1107.8,300
1107.9,300
1108,300
1108.1,300
1108.2,300
1108.3,300
1108.4,300
1108.5,300
1108.6,300
1108.7,300
1108.8,300
1108.9,300
1109,300
1109.1,300
1109.2,300
1109.3,300
1109.4,300
1109.5,300
1109.6,300
1109.7,300
1109.8,300
1109.9,300
1110,300
1110.1,300
1110.2,300
1110.3,300
1110.4,300
1110.5,300
1110.6,300
1110.7,300
1110.8,300
1110.9,300
1111,300
1111.1,300
1111.2,300
1111.3,300
1111.4,300
1111.5,300
1111.6,300
1111.7,300
1111.8,300
1111.9,300
1112,300
1112.1,300
1112.2,300
1112.3,300
1112.4,300
1112.5,300
1112.6,300
1112.7,300
1112.8,300
1112.9,300
1113,300
1113.1,300
1113.2,300
1113.3,300
1113.4,300
1113.5,300
1113.6,300
1113.7,300
1113.8,300
1113.9,300
1114,300
1114.1,300
1114.2,300
1114.3,300
1114.4,300
1114.5,300
1114.6,300
1114.7,300
1114.8,300
1114.9,300
1115,300
1115.1,300
1115.2,300
1115.3,300
1115.4,300
1115.5,300
1115.6,300
1115.7,300
1115.8,300
1115.9,300
1116,300
1116.1,300
1116.2,300
1116.3,300
1116.4,300
1116.5,300
1116.6,300
1116.7,300
1116.8,300
1116.9,300
1117,300
1117.1,300
1117.2,300
1117.3,300
1117.4,300
1117.5,300
1117.6,300
1117.7,300
1117.8,300
1117.9,300
1118,300
1118.1,300
1118.2,300
1118.3,300
1118.4,300
1118.5,300
1118.6,300
1118.7,300
1118.8,300
1118.9,300
1119,300
1119.1,300
1119.2,300
1119.3,300
1119.4,300
1119.5,300
1119.6,300
1119.7,300
1119.8,300
1119.9,300
1120,300
1120.1,300
1120.2,300
1120.3,300
1120.4,300
1120.5,300
1120.6,300
1120.7,300
1120.8,300
1120.9,300
1121,300
1121.1,300
1121.2,300
1121.3,300
1121.4,300
1121.5,300
1121.6,300
1121.7,300
1121.8,300
1121.9,300
1122,300
1122.1,300
1122.2,300
1122.3,300
1122.4,300
1122.5,300
1122.6,300
1122.7,300
1122.8,300
1122.9,300
1123,300
1123.1,300
1123.2,300
1123.3,300
1123.4,300
1123.5,300
1123.6,300
1123.7,300
1123.8,300
1123.9,300
1124,300
1124.1,300
1124.2,300
1124.3,300
1124.4,300
1124.5,300
1124.6,300
1124.7,300
1124.8,300
1124.9,300
1125,300
1125.1,300
1125.2,300
1125.3,300
1125.4,300
1125.5,300
1125.6,300
1125.7,300
1125.8,300
1125.9,300
1126,300
1126.1,300
1126.2,300
1126.3,300
1126.4,300
1126.5,300
1126.6,300
1126.7,300
1126.8,300
1126.9,300
1127,300
1127.1,300
1127.2,300
1127.3,300
1127.4,300
1127.5,300
1127.6,300
1127.7,300
1127.8,300
1127.9,300
1128,300
1128.1,300
1128.2,300
1128.3,300
1128.4,300
1128.5,300
1128.6,300
1128.7,300
1128.8,300
1128.9,300
1129,300
1129.1,300
1129.2,300
1129.3,300
1129.4,300
1129.5,300
1129.6,300
1129.7,300
1129.8,300
1129.9,300
1130,300
1130.1,300
1130.2,300
1130.3,300
1130.4,300
1130.5,300
1130.6,300
1130.7,300
1130.8,300
1130.9,300
1131,300
1131.1,300
1131.2,300
1131.3,300
1131.4,300
1131.5,300
1131.6,300
1131.7,300
1131.8,300
1131.9,300
1132,300
1132.1,300
1132.2,300
1132.3,300
1132.4,300
1132.5,300
1132.6,300
1132.7,300
1132.8,300
1132.9,300
1133,300
1133.1,300
1133.2,300
1133.3,300
1133.4,300
1133.5,300
1133.6,300
1133.7,300
1133.8,300
1133.9,300
1134,300
1134.1,300
1134.2,300
1134.3,300
1134.4,300
1134.5,300
1134.6,300
1134.7,300
1134.8,300
1134.9,300
1135,300
1135.1,300
1135.2,300
1135.3,300
1135.4,300
1135.5,300
1135.6,300
1135.7,300
1135.8,300
1135.9,300
1136,300
1136.1,300
1136.2,300
1136.3,300
1136.4,300
1136.5,300
1136.6,300
1136.7,300
1136.8,300
1136.9,300
1137,300
1137.1,300
1137.2,300
1137.3,300
1137.4,300
1137.5,300
1137.6,300
1137.7,300
1137.8,300
1137.9,300
1138,300
1138.1,300
1138.2,300
1138.3,300
1138.4,300
1138.5,300
1138.6,300
1138.7,300
1138.8,300
1138.9,300
1139,300
1139.1,300
1139.2,300
1139.3,300
1139.4,300
1139.5,300
1139.6,300
1139.7,300
1139.8,300
1139.9,300
1140,300
1140.1,300
1140.2,300
1140.3,300
1140.4,300
1140.5,300
1140.6,300
1140.7,300
1140.8,300
1140.9,300
1141,300
1141.1,300
1141.2,300
1141.3,300
1141.4,300
1141.5,300
1141.6,300
1141.7,300
1141.8,300
1141.9,300
1142,300
1142.1,300
1142.2,300
1142.3,300
1142.4,300
1142.5,300
1142.6,300
1142.7,300
1142.8,300
1142.9,300
1143,300
1143.1,300
1143.2,300
1143.3,300
1143.4,300
1143.5,300
1143.6,300
1143.7,300
1143.8,300
1143.9,300
1144,300
1144.1,300
1144.2,300
1144.3,300
1144.4,300
1144.5,300
1144.6,300
1144.7,300
1144.8,300
1144.9,300
1145,300
1145.1,300
1145.2,300
1145.3,300
1145.4,300
1145.5,300
1145.6,300
1145.7,300
1145.8,300
1145.9,300
1146,300
1146.1,300
1146.2,300
1146.3,300
1146.4,300
1146.5,300
1146.6,300
1146.7,300
1146.8,300
1146.9,300
1147,300
1147.1,300
1147.2,300
1147.3,300
1147.4,300
1147.5,300
1147.6,300
1147.7,300
1147.8,300
1147.9,300
1148,300
1148.1,300
1148.2,300
1148.3,300
1148.4,300
1148.5,300
1148.6,300
1148.7,300
1148.8,300
1148.9,300
1149,300
1149.1,300
1149.2,300
1149.3,300
1149.4,300
1149.5,300
1149.6,300
1149.7,300
1149.8,300
1149.9,300
1150,300
1150.1,300
1150.2,300
1150.3,300
1150.4,300
1150.5,300
1150.6,300
1150.7,300
1150.8,300
1150.9,300
1151,300
1151.1,300
1151.2,300
1151.3,300
1151.4,300
1151.5,300
1151.6,300
1151.7,300
1151.8,300
1151.9,300
1152,300
1152.1,300
1152.2,300
1152.3,300
1152.4,300
1152.5,300
1152.6,300
1152.7,300
1152.8,300
1152.9,300
1153,300
1153.1,300
1153.2,300
1153.3,300
1153.4,300
1153.5,300
1153.6,300
1153.7,300
1153.8,300
1153.9,300
1154,300
1154.1,300
1154.2,300
1154.3,300
1154.4,300
1154.5,300
1154.6,300
1154.7,300
1154.8,300
1154.9,300
1155,300
1155.1,300
1155.2,300
1155.3,300
1155.4,300
1155.5,300
1155.6,300
1155.7,300
1155.8,300
1155.9,300
1156,300
1156.1,300
1156.2,300
1156.3,300
1156.4,300
1156.5,300
1156.6,300
1156.7,300
1156.8,300
1156.9,300
1157,300
1157.1,300
1157.2,300
1157.3,300
1157.4,300
1157.5,300
1157.6,300
1157.7,300
1157.8,300
1157.9,300
1158,300
1158.1,300
1158.2,300
1158.3,300
1158.4,300
1158.5,300
1158.6,300
1158.7,300
1158.8,300
1158.9,300
1159,300
1159.1,300
1159.2,300
1159.3,300
1159.4,300
1159.5,300
1159.6,300
1159.7,300
1159.8,300
1159.9,300
1160,300
1160.1,300
1160.2,300
1160.3,300
1160.4,300
1160.5,300
1160.6,300
1160.7,300
1160.8,300
1160.9,300
1161,300
1161.1,300
1161.2,300
1161.3,300
1161.4,300
1161.5,300
1161.6,300
1161.7,300
1161.8,300
1161.9,300
1162,300
1162.1,300
1162.2,300
1162.3,300
1162.4,300
1162.5,300
1162.6,300
1162.7,300
1162.8,300
1162.9,300
1163,300
1163.1,300
1163.2,300
1163.3,300
1163.4,300
1163.5,300
1163.6,300
1163.7,300
1163.8,300
1163.9,300
1164,300
1164.1,300
1164.2,300
1164.3,300
1164.4,300
1164.5,300
1164.6,300
1164.7,300
1164.8,300
1164.9,300
1165,300
1165.1,300
1165.2,300
1165.3,300
1165.4,300
1165.5,300
1165.6,300
1165.7,300
1165.8,300
1165.9,300
1166,300
1166.1,300
1166.2,300
1166.3,300
1166.4,300
1166.5,300
1166.6,300
1166.7,300
1166.8,300
1166.9,300
1167,300
1167.1,300
1167.2,300
1167.3,300
1167.4,300
1167.5,300
1167.6,300
1167.7,300
1167.8,300
1167.9,300
1168,300
1168.1,300
1168.2,300
1168.3,300
1168.4,300
1168.5,300
1168.6,300
1168.7,300
1168.8,300
1168.9,300
1169,300
1169.1,300
1169.2,300
1169.3,300
1169.4,300
1169.5,300
1169.6,300
1169.7,300
1169.8,300
1169.9,300
1170,300
1170.1,300
1170.2,300
1170.3,300
1170.4,300
1170.5,300
1170.6,300
1170.7,300
1170.8,300
