798.39,225.29
798.39,225.35
798.38,225.41
798.37,225.47
798.36,225.54
798.35,225.6
798.35,225.66
798.34,225.72
798.33,225.79
798.32,225.85
798.31,225.91
798.31,225.97
798.3,226.04
798.29,226.1
798.28,226.16
798.27,226.22
798.27,226.28
798.26,226.35
798.25,226.41
798.24,226.47
798.23,226.53
798.22,226.6
798.22,226.66
798.21,226.72
798.2,226.78
798.19,226.84
798.18,226.91
798.17,226.97
798.16,227.03
798.16,227.09
798.15,227.16
798.14,227.22
798.13,227.28
798.12,227.34
798.11,227.41
798.1,227.47
798.1,227.53
798.09,227.59
798.08,227.65
798.07,227.72
798.06,227.78
798.05,227.84
798.04,227.9
798.04,227.97
798.03,228.03
798.02,228.09
798.01,228.15
798,228.21
797.99,228.28
797.98,228.34
797.97,228.4
797.96,228.46
797.96,228.53
797.95,228.59
797.94,228.65
797.93,228.71
797.92,228.77
797.91,228.84
797.9,228.9
797.89,228.96
797.88,229.02
797.87,229.08
797.86,229.15
797.86,229.21
797.85,229.27
797.84,229.33
797.83,229.4
797.82,229.46
797.81,229.52
797.8,229.58
797.79,229.64
797.78,229.71
797.77,229.77
797.76,229.83
797.75,229.89
797.74,229.95
797.73,230.02
797.73,230.08
797.72,230.14
797.71,230.2
797.7,230.27
797.69,230.33
797.68,230.39
797.67,230.45
797.66,230.51
797.65,230.58
797.64,230.64
797.63,230.7
797.62,230.76
797.61,230.82
797.6,230.89
797.59,230.95
797.58,231.01
797.57,231.07
797.56,231.13
797.55,231.2
797.54,231.26
797.53,231.32
797.52,231.38
797.51,231.45
797.5,231.51
797.49,231.57
797.48,231.63
797.47,231.69
797.46,231.76
797.45,231.82
797.44,231.88
797.43,231.94
797.42,232
797.41,232.07
797.4,232.13
797.39,232.19
797.38,232.25
797.37,232.31
797.36,232.38
797.35,232.44
797.34,232.5
797.33,232.56
797.32,232.62
797.31,232.69
797.3,232.75
797.29,232.81
797.28,232.87
797.27,232.93
797.26,233
797.25,233.06
797.24,233.12
797.23,233.18
797.22,233.24
797.21,233.31
797.2,233.37
797.19,233.43
797.18,233.49
797.17,233.55
797.15,233.62
797.14,233.68
797.13,233.74
797.12,233.8
797.11,233.86
797.1,233.92
797.09,233.99
797.08,234.05
797.07,234.11
797.06,234.17
797.05,234.23
797.04,234.3
797.03,234.36
797.02,234.42
797.01,234.48
796.99,234.54
796.98,234.61
796.97,234.67
796.96,234.73
796.95,234.79
796.94,234.85
796.93,234.92
796.92,234.98
796.91,235.04
796.9,235.1
796.88,235.16
796.87,235.22
796.86,235.29
796.85,235.35
796.84,235.41
796.83,235.47
796.82,235.53
796.81,235.6
796.8,235.66
796.78,235.72
796.77,235.78
796.76,235.84
796.75,235.9
796.74,235.97
796.73,236.03
796.72,236.09
796.71,236.15
796.69,236.21
796.68,236.28
796.67,236.34
796.66,236.4
796.65,236.46
796.64,236.52
796.63,236.58
796.61,236.65
796.6,236.71
796.59,236.77
796.58,236.83
796.57,236.89
796.56,236.96
796.54,237.02
796.53,237.08
796.52,237.14
796.51,237.2
796.5,237.26
796.49,237.33
796.47,237.39
796.46,237.45
796.45,237.51
796.44,237.57
796.43,237.63
796.42,237.7
796.4,237.76
796.39,237.82
796.38,237.88
796.37,237.94
796.36,238
796.34,238.07
796.33,238.13
796.32,238.19
796.31,238.25
796.3,238.31
796.28,238.37
796.27,238.44
796.26,238.5
796.25,238.56
796.24,238.62
796.22,238.68
796.21,238.74
796.2,238.81
796.19,238.87
796.17,238.93
796.16,238.99
796.15,239.05
796.14,239.11
796.13,239.18
796.11,239.24
796.1,239.3
796.09,239.36
796.08,239.42
796.06,239.48
796.05,239.55
796.04,239.61
796.03,239.67
796.01,239.73
796,239.79
795.99,239.85
795.98,239.92
795.96,239.98
795.95,240.04
795.94,240.1
795.93,240.16
795.91,240.22
795.9,240.28
795.89,240.35
795.88,240.41
795.86,240.47
795.85,240.53
795.84,240.59
795.82,240.65
795.81,240.72
795.8,240.78
795.79,240.84
795.77,240.9
795.76,240.96
795.75,241.02
795.73,241.08
795.72,241.15
795.71,241.21
795.7,241.27
795.68,241.33
795.67,241.39
795.66,241.45
795.64,241.51
795.63,241.58
795.62,241.64
795.6,241.7
795.59,241.76
795.58,241.82
795.57,241.88
795.55,241.94
795.54,242.01
795.53,242.07
795.51,242.13
795.5,242.19
795.49,242.25
795.47,242.31
795.46,242.37
795.45,242.44
795.43,242.5
795.42,242.56
795.41,242.62
795.39,242.68
795.38,242.74
795.37,242.8
795.35,242.87
795.34,242.93
795.33,242.99
795.31,243.05
795.3,243.11
795.28,243.17
795.27,243.23
795.26,243.3
795.24,243.36
795.23,243.42
795.22,243.48
795.2,243.54
795.19,243.6
795.18,243.66
795.16,243.72
795.15,243.79
795.13,243.85
795.12,243.91
795.11,243.97
795.09,244.03
795.08,244.09
795.07,244.15
795.05,244.22
795.04,244.28
795.02,244.34
795.01,244.4
795,244.46
794.98,244.52
794.97,244.58
794.95,244.64
794.94,244.71
794.93,244.77
794.91,244.83
794.9,244.89
794.88,244.95
794.87,245.01
794.85,245.07
794.84,245.13
794.83,245.2
794.81,245.26
794.8,245.32
794.78,245.38
794.77,245.44
794.76,245.5
794.74,245.56
794.73,245.62
794.71,245.68
794.7,245.75
794.68,245.81
794.67,245.87
794.65,245.93
794.64,245.99
794.63,246.05
794.61,246.11
794.6,246.17
794.58,246.24
794.57,246.3
794.55,246.36
794.54,246.42
794.52,246.48
794.51,246.54
794.49,246.6
794.48,246.66
794.47,246.72
794.45,246.79
794.44,246.85
794.42,246.91
794.41,246.97
794.39,247.03
794.38,247.09
794.36,247.15
794.35,247.21
794.33,247.27
794.32,247.33
794.3,247.4
794.29,247.46
794.27,247.52
794.26,247.58
794.24,247.64
794.23,247.7
794.21,247.76
794.2,247.82
794.18,247.88
794.17,247.95
794.15,248.01
794.14,248.07
794.12,248.13
794.11,248.19
794.09,248.25
794.08,248.31
794.06,248.37
794.05,248.43
794.03,248.49
794.02,248.56
794,248.62
793.99,248.68
793.97,248.74
793.96,248.8
793.94,248.86
793.92,248.92
793.91,248.98
793.89,249.04
793.88,249.1
793.86,249.16
793.85,249.23
793.83,249.29
793.82,249.35
793.8,249.41
793.79,249.47
793.77,249.53
793.75,249.59
793.74,249.65
793.72,249.71
793.71,249.77
793.69,249.83
793.68,249.89
793.66,249.96
793.64,250.02
793.63,250.08
793.61,250.14
793.6,250.2
793.58,250.26
793.57,250.32
793.55,250.38
793.53,250.44
793.52,250.5
793.5,250.56
793.49,250.62
793.47,250.69
793.45,250.75
793.44,250.81
793.42,250.87
793.41,250.93
793.39,250.99
793.37,251.05
793.36,251.11
793.34,251.17
793.33,251.23
793.31,251.29
793.29,251.35
793.28,251.41
793.26,251.48
793.25,251.54
793.23,251.6
793.21,251.66
793.2,251.72
793.18,251.78
793.16,251.84
793.15,251.9
793.13,251.96
793.12,252.02
793.1,252.08
793.08,252.14
793.07,252.2
793.05,252.26
793.03,252.33
793.02,252.39
793,252.45
792.98,252.51
792.97,252.57
792.95,252.63
792.93,252.69
792.92,252.75
792.9,252.81
792.89,252.87
792.87,252.93
792.85,252.99
792.84,253.05
792.82,253.11
792.8,253.17
792.79,253.23
792.77,253.29
792.75,253.36
792.73,253.42
792.72,253.48
792.7,253.54
792.68,253.6
792.67,253.66
792.65,253.72
792.63,253.78
792.62,253.84
792.6,253.9
792.58,253.96
792.57,254.02
792.55,254.08
792.53,254.14
792.52,254.2
792.5,254.26
792.48,254.32
792.46,254.38
792.45,254.44
792.43,254.51
792.41,254.57
792.4,254.63
792.38,254.69
792.36,254.75
792.34,254.81
792.33,254.87
792.31,254.93
792.29,254.99
792.27,255.05
792.26,255.11
792.24,255.17
792.22,255.23
792.21,255.29
792.19,255.35
792.17,255.41
792.15,255.47
792.14,255.53
792.12,255.59
792.1,255.65
792.08,255.71
792.07,255.77
792.05,255.83
792.03,255.89
792.01,255.95
792,256.01
791.98,256.08
791.96,256.14
791.94,256.2
791.93,256.26
791.91,256.32
791.89,256.38
791.87,256.44
791.85,256.5
791.84,256.56
791.82,256.62
791.8,256.68
791.78,256.74
791.77,256.8
791.75,256.86
791.73,256.92
791.71,256.98
791.69,257.04
791.68,257.1
791.66,257.16
791.64,257.22
791.62,257.28
791.6,257.34
791.59,257.4
791.57,257.46
791.55,257.52
791.53,257.58
791.51,257.64
791.5,257.7
791.48,257.76
791.46,257.82
791.44,257.88
791.42,257.94
791.4,258
791.39,258.06
791.37,258.12
791.35,258.18
791.33,258.24
791.31,258.3
791.29,258.36
791.28,258.42
791.26,258.48
791.24,258.54
791.22,258.6
791.2,258.66
791.18,258.72
791.17,258.78
791.15,258.84
791.13,258.9
791.11,258.96
791.09,259.02
791.07,259.08
791.05,259.14
791.04,259.2
791.02,259.26
791,259.32
790.98,259.38
790.96,259.44
790.94,259.5
790.92,259.56
790.91,259.62
790.89,259.68
790.87,259.74
790.85,259.8
790.83,259.86
790.81,259.92
790.79,259.98
790.77,260.04
790.76,260.1
790.74,260.16
790.72,260.22
790.7,260.28
790.68,260.34
790.66,260.4
790.64,260.46
790.62,260.52
790.6,260.58
790.58,260.64
790.57,260.7
790.55,260.76
790.53,260.82
790.51,260.88
790.49,260.94
790.47,261
790.45,261.06
790.43,261.12
790.41,261.18
790.39,261.24
790.37,261.3
790.35,261.36
790.34,261.42
790.32,261.48
790.3,261.54
790.28,261.6
790.26,261.66
790.24,261.72
790.22,261.78
790.2,261.84
790.18,261.9
790.16,261.96
790.14,262.02
790.12,262.08
790.1,262.14
790.08,262.2
790.06,262.26
790.04,262.32
790.02,262.38
790,262.44
789.98,262.5
789.97,262.56
789.95,262.62
789.93,262.68
789.91,262.73
789.89,262.79
789.87,262.85
789.85,262.91
789.83,262.97
789.81,263.03
789.79,263.09
789.77,263.15
789.75,263.21
789.73,263.27
789.71,263.33
789.69,263.39
789.67,263.45
789.65,263.51
789.63,263.57
789.61,263.63
789.59,263.69
789.57,263.75
789.55,263.81
789.53,263.87
789.51,263.93
789.49,263.99
789.47,264.05
789.45,264.11
789.43,264.17
789.41,264.22
789.39,264.28
789.37,264.34
789.35,264.4
789.33,264.46
789.31,264.52
789.29,264.58
789.27,264.64
789.25,264.7
789.23,264.76
789.2,264.82
789.18,264.88
789.16,264.94
789.14,265
789.12,265.06
789.1,265.12
789.08,265.18
789.06,265.24
789.04,265.29
789.02,265.35
789,265.41
788.98,265.47
788.96,265.53
788.94,265.59
788.92,265.65
788.9,265.71
788.88,265.77
788.86,265.83
788.84,265.89
788.81,265.95
788.79,266.01
788.77,266.07
788.75,266.13
788.73,266.19
788.71,266.24
788.69,266.3
788.67,266.36
788.65,266.42
788.63,266.48
788.61,266.54
788.59,266.6
788.56,266.66
788.54,266.72
788.52,266.78
788.5,266.84
788.48,266.9
788.46,266.96
788.44,267.01
788.42,267.07
788.4,267.13
788.38,267.19
788.35,267.25
788.33,267.31
788.31,267.37
788.29,267.43
788.27,267.49
788.25,267.55
788.23,267.61
788.21,267.67
788.18,267.72
788.16,267.78
788.14,267.84
788.12,267.9
788.1,267.96
788.08,268.02
788.06,268.08
788.04,268.14
788.01,268.2
787.99,268.26
787.97,268.32
787.95,268.37
787.93,268.43
787.91,268.49
787.88,268.55
787.86,268.61
787.84,268.67
787.82,268.73
787.8,268.79
787.78,268.85
787.76,268.91
787.73,268.96
787.71,269.02
787.69,269.08
787.67,269.14
787.65,269.2
787.62,269.26
787.6,269.32
787.58,269.38
787.56,269.44
787.54,269.5
787.52,269.55
787.49,269.61
787.47,269.67
787.45,269.73
787.43,269.79
787.41,269.85
787.38,269.91
787.36,269.97
787.34,270.03
787.32,270.08
787.3,270.14
787.27,270.2
787.25,270.26
787.23,270.32
787.21,270.38
787.19,270.44
787.16,270.5
787.14,270.55
787.12,270.61
787.1,270.67
787.08,270.73
787.05,270.79
787.03,270.85
787.01,270.91
786.99,270.97
786.96,271.02
786.94,271.08
786.92,271.14
786.9,271.2
786.87,271.26
786.85,271.32
786.83,271.38
786.81,271.44
786.78,271.49
786.76,271.55
786.74,271.61
786.72,271.67
786.69,271.73
786.67,271.79
786.65,271.85
786.63,271.91
786.6,271.96
786.58,272.02
786.56,272.08
786.54,272.14
786.51,272.2
786.49,272.26
786.47,272.32
786.45,272.37
786.42,272.43
786.4,272.49
786.38,272.55
786.35,272.61
786.33,272.67
786.31,272.73
786.29,272.78
786.26,272.84
786.24,272.9
786.22,272.96
786.19,273.02
786.17,273.08
786.15,273.14
786.13,273.19
786.1,273.25
786.08,273.31
786.06,273.37
786.03,273.43
786.01,273.49
785.99,273.54
785.96,273.6
785.94,273.66
785.92,273.72
785.89,273.78
785.87,273.84
785.85,273.89
785.83,273.95
785.8,274.01
785.78,274.07
785.76,274.13
785.73,274.19
785.71,274.24
785.69,274.3
785.66,274.36
785.64,274.42
785.62,274.48
785.59,274.54
785.57,274.59
785.54,274.65
785.52,274.71
785.5,274.77
785.47,274.83
785.45,274.89
785.43,274.94
785.4,275
785.38,275.06
785.36,275.12
785.33,275.18
785.31,275.24
785.29,275.29
785.26,275.35
785.24,275.41
785.21,275.47
785.19,275.53
785.17,275.59
785.14,275.64
785.12,275.7
785.1,275.76
785.07,275.82
785.05,275.88
785.02,275.93
785,275.99
784.98,276.05
784.95,276.11
784.93,276.17
784.9,276.22
784.88,276.28
784.86,276.34
784.83,276.4
784.81,276.46
784.78,276.51
784.76,276.57
784.74,276.63
784.71,276.69
784.69,276.75
784.66,276.81
784.64,276.86
784.62,276.92
784.59,276.98
784.57,277.04
784.54,277.1
784.52,277.15
784.5,277.21
784.47,277.27
784.45,277.33
784.42,277.38
784.4,277.44
784.37,277.5
784.35,277.56
784.32,277.62
784.3,277.67
784.28,277.73
784.25,277.79
784.23,277.85
784.2,277.91
784.18,277.96
784.15,278.02
784.13,278.08
784.1,278.14
784.08,278.2
784.06,278.25
784.03,278.31
784.01,278.37
783.98,278.43
783.96,278.48
783.93,278.54
783.91,278.6
783.88,278.66
783.86,278.72
783.83,278.77
783.81,278.83
783.78,278.89
783.76,278.95
783.73,279
783.71,279.06
783.68,279.12
783.66,279.18
783.63,279.24
783.61,279.29
783.59,279.35
783.56,279.41
783.54,279.47
783.51,279.52
783.49,279.58
783.46,279.64
783.44,279.7
783.41,279.75
783.39,279.81
783.36,279.87
783.33,279.93
783.31,279.98
783.28,280.04
783.26,280.1
783.23,280.16
783.21,280.21
783.18,280.27
783.16,280.33
783.13,280.39
783.11,280.45
783.08,280.5
783.06,280.56
783.03,280.62
783.01,280.68
782.98,280.73
782.96,280.79
782.93,280.85
782.91,280.91
782.88,280.96
782.85,281.02
782.83,281.08
782.8,281.13
782.78,281.19
782.75,281.25
782.73,281.31
782.7,281.36
782.68,281.42
782.65,281.48
782.62,281.54
782.6,281.59
782.57,281.65
782.55,281.71
782.52,281.77
782.5,281.82
782.47,281.88
782.44,281.94
782.42,282
782.39,282.05
782.37,282.11
782.34,282.17
782.32,282.22
782.29,282.28
782.26,282.34
782.24,282.4
782.21,282.45
782.19,282.51
782.16,282.57
782.13,282.63
782.11,282.68
782.08,282.74
782.06,282.8
782.03,282.85
782,282.91
781.98,282.97
781.95,283.03
781.93,283.08
781.9,283.14
781.87,283.2
781.85,283.25
781.82,283.31
781.8,283.37
781.77,283.43
781.74,283.48
781.72,283.54
781.69,283.6
781.66,283.65
781.64,283.71
781.61,283.77
781.59,283.83
781.56,283.88
781.53,283.94
781.51,284
781.48,284.05
781.45,284.11
781.43,284.17
781.4,284.22
781.37,284.28
781.35,284.34
781.32,284.4
781.29,284.45
781.27,284.51
781.24,284.57
781.22,284.62
781.19,284.68
781.16,284.74
781.14,284.79
781.11,284.85
781.08,284.91
781.06,284.96
781.03,285.02
781,285.08
780.98,285.14
780.95,285.19
780.92,285.25
780.89,285.31
780.87,285.36
780.84,285.42
780.81,285.48
780.79,285.53
780.76,285.59
780.73,285.65
780.71,285.7
780.68,285.76
780.65,285.82
780.63,285.87
780.6,285.93
780.57,285.99
780.54,286.04
780.52,286.1
780.49,286.16
780.46,286.21
780.44,286.27
780.41,286.33
780.38,286.38
780.36,286.44
780.33,286.5
780.3,286.55
780.27,286.61
780.25,286.67
780.22,286.72
780.19,286.78
780.16,286.84
780.14,286.89
780.11,286.95
780.08,287.01
780.06,287.06
780.03,287.12
780,287.18
779.97,287.23
779.95,287.29
779.92,287.35
779.89,287.4
779.86,287.46
779.84,287.52
779.81,287.57
779.78,287.63
779.75,287.69
779.73,287.74
779.7,287.8
779.67,287.85
779.64,287.91
779.62,287.97
779.59,288.02
779.56,288.08
779.53,288.14
779.5,288.19
779.48,288.25
779.45,288.31
779.42,288.36
779.39,288.42
779.37,288.48
779.34,288.53
779.31,288.59
779.28,288.64
779.25,288.7
779.23,288.76
779.2,288.81
779.17,288.87
779.14,288.93
779.11,288.98
779.09,289.04
779.06,289.09
779.03,289.15
779,289.21
778.97,289.26
778.95,289.32
778.92,289.38
778.89,289.43
778.86,289.49
778.83,289.54
778.81,289.6
778.78,289.66
778.75,289.71
778.72,289.77
778.69,289.83
778.67,289.88
778.64,289.94
778.61,289.99
778.58,290.05
778.55,290.11
778.52,290.16
778.5,290.22
778.47,290.27
778.44,290.33
778.41,290.39
778.38,290.44
778.35,290.5
778.33,290.55
778.3,290.61
778.27,290.67
778.24,290.72
778.21,290.78
778.18,290.83
778.15,290.89
778.13,290.95
778.1,291
778.07,291.06
778.04,291.11
778.01,291.17
777.98,291.23
777.95,291.28
777.93,291.34
777.9,291.39
777.87,291.45
777.84,291.51
777.81,291.56
777.78,291.62
777.75,291.67
777.72,291.73
777.7,291.78
777.67,291.84
777.64,291.9
777.61,291.95
777.58,292.01
777.55,292.06
777.52,292.12
777.49,292.18
777.46,292.23
777.43,292.29
777.41,292.34
777.38,292.4
777.35,292.45
777.32,292.51
777.29,292.57
777.26,292.62
777.23,292.68
777.2,292.73
777.17,292.79
777.14,292.84
777.11,292.9
777.09,292.96
777.06,293.01
777.03,293.07
777,293.12
776.97,293.18
776.94,293.23
776.91,293.29
776.88,293.34
776.85,293.4
776.82,293.46
776.79,293.51
776.76,293.57
776.73,293.62
776.7,293.68
776.67,293.73
776.65,293.79
776.62,293.84
776.59,293.9
776.56,293.96
776.53,294.01
776.5,294.07
776.47,294.12
776.44,294.18
776.41,294.23
776.38,294.29
776.35,294.34
776.32,294.4
776.29,294.45
776.26,294.51
776.23,294.56
776.2,294.62
776.17,294.68
776.14,294.73
776.11,294.79
776.08,294.84
776.05,294.9
776.02,294.95
775.99,295.01
775.96,295.06
775.93,295.12
775.9,295.17
775.87,295.23
775.84,295.28
775.81,295.34
775.78,295.39
775.75,295.45
775.72,295.5
775.69,295.56
775.66,295.62
775.63,295.67
775.6,295.73
775.57,295.78
775.54,295.84
775.51,295.89
775.48,295.95
775.45,296
775.42,296.06
775.39,296.11
775.36,296.17
775.33,296.22
775.3,296.28
775.27,296.33
775.24,296.39
775.21,296.44
775.18,296.5
775.15,296.55
775.12,296.61
775.09,296.66
775.06,296.72
775.03,296.77
775,296.83
774.97,296.88
774.94,296.94
774.91,296.99
774.88,297.05
774.85,297.1
774.82,297.16
774.79,297.21
774.75,297.27
774.72,297.32
774.69,297.38
774.66,297.43
774.63,297.49
774.6,297.54
774.57,297.6
774.54,297.65
774.51,297.71
774.48,297.76
774.45,297.82
774.42,297.87
774.39,297.92
774.36,297.98
774.33,298.03
774.29,298.09
774.26,298.14
774.23,298.2
774.2,298.25
774.17,298.31
774.14,298.36
774.11,298.42
774.08,298.47
774.05,298.53
774.02,298.58
773.99,298.64
773.95,298.69
773.92,298.75
773.89,298.8
773.86,298.86
773.83,298.91
773.8,298.96
773.77,299.02
773.74,299.07
773.71,299.13
773.67,299.18
773.64,299.24
773.61,299.29
773.58,299.35
773.55,299.4
773.52,299.46
773.49,299.51
773.46,299.56
773.42,299.62
773.39,299.67
773.36,299.73
773.33,299.78
773.3,299.84
773.27,299.89
773.24,299.95
773.21,300
773.17,300.05
773.14,300.11
773.11,300.16
773.08,300.22
773.05,300.27
773.02,300.33
772.98,300.38
772.95,300.44
772.92,300.49
772.89,300.54
772.86,300.6
772.83,300.65
772.8,300.71
772.76,300.76
772.73,300.82
772.7,300.87
772.67,300.92
772.64,300.98
772.61,301.03
772.57,301.09
772.54,301.14
772.51,301.19
772.48,301.25
772.45,301.3
772.41,301.36
772.38,301.41
772.35,301.47
772.32,301.52
772.29,301.57
772.25,301.63
772.22,301.68
772.19,301.74
772.16,301.79
772.13,301.84
772.09,301.9
772.06,301.95
772.03,302.01
772,302.06
771.97,302.11
771.93,302.17
771.9,302.22
771.87,302.28
771.84,302.33
771.81,302.38
771.77,302.44
771.74,302.49
771.71,302.55
771.68,302.6
771.65,302.65
771.61,302.71
771.58,302.76
771.55,302.82
771.52,302.87
771.48,302.92
771.45,302.98
771.42,303.03
771.39,303.09
771.35,303.14
771.32,303.19
771.29,303.25
771.26,303.3
771.22,303.35
771.19,303.41
771.16,303.46
771.13,303.52
771.09,303.57
771.06,303.62
771.03,303.68
771,303.73
770.96,303.78
770.93,303.84
770.9,303.89
770.87,303.95
770.83,304
770.8,304.05
770.77,304.11
770.74,304.16
770.7,304.21
770.67,304.27
770.64,304.32
770.6,304.38
770.57,304.43
770.54,304.48
770.51,304.54
770.47,304.59
770.44,304.64
770.41,304.7
770.37,304.75
770.34,304.8
770.31,304.86
770.28,304.91
770.24,304.96
770.21,305.02
770.18,305.07
770.14,305.12
770.11,305.18
770.08,305.23
770.04,305.28
770.01,305.34
769.98,305.39
769.95,305.45
769.91,305.5
769.88,305.55
769.85,305.61
769.81,305.66
769.78,305.71
769.75,305.77
769.71,305.82
769.68,305.87
769.65,305.93
769.61,305.98
769.58,306.03
769.55,306.09
769.51,306.14
769.48,306.19
769.45,306.24
769.41,306.3
769.38,306.35
769.35,306.4
769.31,306.46
769.28,306.51
769.25,306.56
769.21,306.62
769.18,306.67
769.15,306.72
769.11,306.78
769.08,306.83
769.04,306.88
769.01,306.94
768.98,306.99
768.94,307.04
768.91,307.1
768.88,307.15
768.84,307.2
768.81,307.25
768.78,307.31
768.74,307.36
768.71,307.41
768.67,307.47
768.64,307.52
768.61,307.57
768.57,307.63
768.54,307.68
768.51,307.73
768.47,307.78
768.44,307.84
768.4,307.89
768.37,307.94
768.34,308
768.3,308.05
768.27,308.1
768.23,308.15
768.2,308.21
768.17,308.26
768.13,308.31
768.1,308.37
768.06,308.42
768.03,308.47
768,308.52
767.96,308.58
767.93,308.63
767.89,308.68
767.86,308.74
767.82,308.79
767.79,308.84
767.76,308.89
767.72,308.95
767.69,309
767.65,309.05
767.62,309.1
767.59,309.16
767.55,309.21
767.52,309.26
767.48,309.31
767.45,309.37
767.41,309.42
767.38,309.47
767.34,309.53
767.31,309.58
767.28,309.63
767.24,309.68
767.21,309.74
767.17,309.79
767.14,309.84
767.1,309.89
767.07,309.95
767.03,310
767,310.05
766.97,310.1
766.93,310.16
766.9,310.21
766.86,310.26
766.83,310.31
766.79,310.37
766.76,310.42
766.72,310.47
766.69,310.52
766.65,310.57
766.62,310.63
766.58,310.68
766.55,310.73
766.51,310.78
766.48,310.84
766.44,310.89
766.41,310.94
766.37,310.99
766.34,311.05
766.3,311.1
766.27,311.15
766.23,311.2
766.2,311.25
766.17,311.31
766.13,311.36
766.1,311.41
766.06,311.46
766.03,311.52
765.99,311.57
765.95,311.62
765.92,311.67
765.88,311.72
765.85,311.78
765.81,311.83
765.78,311.88
765.74,311.93
765.71,311.98
765.67,312.04
765.64,312.09
765.6,312.14
765.57,312.19
765.53,312.24
765.5,312.3
765.46,312.35
765.43,312.4
765.39,312.45
765.36,312.5
765.32,312.56
765.29,312.61
765.25,312.66
765.21,312.71
765.18,312.76
765.14,312.82
765.11,312.87
765.07,312.92
765.04,312.97
765,313.02
764.97,313.08
764.93,313.13
764.9,313.18
764.86,313.23
764.82,313.28
764.79,313.33
764.75,313.39
764.72,313.44
764.68,313.49
764.65,313.54
764.61,313.59
764.57,313.64
764.54,313.7
764.5,313.75
764.47,313.8
764.43,313.85
764.4,313.9
764.36,313.95
764.32,314.01
764.29,314.06
764.25,314.11
764.22,314.16
764.18,314.21
764.15,314.26
764.11,314.32
764.07,314.37
764.04,314.42
764,314.47
763.97,314.52
763.93,314.57
763.89,314.63
763.86,314.68
763.82,314.73
763.79,314.78
763.75,314.83
763.71,314.88
763.68,314.93
763.64,314.99
763.6,315.04
763.57,315.09
763.53,315.14
763.5,315.19
763.46,315.24
763.42,315.29
763.39,315.34
763.35,315.4
763.32,315.45
763.28,315.5
763.24,315.55
763.21,315.6
763.17,315.65
763.13,315.7
763.1,315.76
763.06,315.81
763.02,315.86
762.99,315.91
762.95,315.96
762.92,316.01
762.88,316.06
762.84,316.11
762.81,316.16
762.77,316.22
762.73,316.27
762.7,316.32
762.66,316.37
762.62,316.42
762.59,316.47
762.55,316.52
762.51,316.57
762.48,316.62
762.44,316.68
762.4,316.73
762.37,316.78
762.33,316.83
762.29,316.88
762.26,316.93
762.22,316.98
762.18,317.03
762.15,317.08
762.11,317.13
762.07,317.19
762.04,317.24
762,317.29
761.96,317.34
761.93,317.39
761.89,317.44
761.85,317.49
761.81,317.54
761.78,317.59
761.74,317.64
761.7,317.69
761.67,317.75
761.63,317.8
761.59,317.85
761.56,317.9
761.52,317.95
761.48,318
761.44,318.05
761.41,318.1
761.37,318.15
761.33,318.2
761.3,318.25
761.26,318.3
761.22,318.35
761.18,318.4
761.15,318.46
761.11,318.51
761.07,318.56
761.04,318.61
761,318.66
760.96,318.71
760.92,318.76
760.89,318.81
760.85,318.86
760.81,318.91
760.77,318.96
760.74,319.01
760.7,319.06
760.66,319.11
760.62,319.16
760.59,319.21
760.55,319.26
760.51,319.31
760.47,319.36
760.44,319.41
760.4,319.47
760.36,319.52
760.32,319.57
760.29,319.62
760.25,319.67
760.21,319.72
760.17,319.77
760.14,319.82
760.1,319.87
760.06,319.92
760.02,319.97
759.99,320.02
759.95,320.07
759.91,320.12
759.87,320.17
759.83,320.22
759.8,320.27
759.76,320.32
759.72,320.37
759.68,320.42
759.65,320.47
759.61,320.52
759.57,320.57
759.53,320.62
759.49,320.67
759.46,320.72
759.42,320.77
759.38,320.82
759.34,320.87
759.3,320.92
759.27,320.97
759.23,321.02
759.19,321.07
759.15,321.12
759.11,321.17
759.08,321.22
759.04,321.27
759,321.32
758.96,321.37
758.92,321.42
758.89,321.47
758.85,321.52
758.81,321.57
758.77,321.62
758.73,321.67
758.69,321.72
758.66,321.77
758.62,321.82
758.58,321.87
758.54,321.92
758.5,321.97
758.46,322.02
758.43,322.07
758.39,322.12
758.35,322.17
758.31,322.22
758.27,322.27
758.23,322.32
758.2,322.37
758.16,322.42
758.12,322.47
758.08,322.52
758.04,322.57
758,322.62
757.97,322.67
757.93,322.72
757.89,322.77
757.85,322.82
757.81,322.86
757.77,322.91
757.73,322.96
757.69,323.01
757.66,323.06
757.62,323.11
757.58,323.16
757.54,323.21
757.5,323.26
757.46,323.31
757.42,323.36
757.39,323.41
757.35,323.46
757.31,323.51
757.27,323.56
757.23,323.61
757.19,323.66
757.15,323.71
757.11,323.76
757.07,323.8
757.04,323.85
757,323.9
756.96,323.95
756.92,324
756.88,324.05
756.84,324.1
756.8,324.15
756.76,324.2
756.72,324.25
756.68,324.3
756.65,324.35
756.61,324.4
756.57,324.45
756.53,324.49
756.49,324.54
756.45,324.59
756.41,324.64
756.37,324.69
756.33,324.74
756.29,324.79
756.25,324.84
756.22,324.89
756.18,324.94
756.14,324.99
756.1,325.03
756.06,325.08
756.02,325.13
755.98,325.18
755.94,325.23
755.9,325.28
755.86,325.33
755.82,325.38
755.78,325.43
755.74,325.48
755.7,325.52
755.66,325.57
755.62,325.62
755.59,325.67
755.55,325.72
